,labeled points,sample size,ram,time
0,1000,50,4.810066223144531,0.43219661712646484
1,1001,50,4.825191497802734,0.41556310653686523
2,1002,50,4.825321197509766,0.41498804092407227
3,1003,50,4.8260040283203125,0.4140293598175049
4,1004,50,4.8260040283203125,0.42558884620666504
5,1005,50,4.8260040283203125,0.418673038482666
6,1006,50,4.8260040283203125,0.4149777889251709
7,1007,50,4.8260040283203125,0.41543126106262207
8,1008,50,4.830181121826172,0.4160740375518799
9,1009,50,4.830188751220703,0.4167912006378174
10,1010,50,4.830188751220703,0.4168064594268799
11,1011,50,4.830188751220703,0.41849708557128906
12,1012,50,4.830188751220703,0.4158766269683838
13,1013,50,4.830188751220703,0.42243051528930664
14,1014,50,4.830188751220703,0.4190480709075928
15,1015,50,4.830188751220703,0.417116641998291
16,1016,50,4.830188751220703,0.4199345111846924
17,1017,50,4.830188751220703,0.4187924861907959
18,1018,50,4.830188751220703,0.4194176197052002
19,1019,50,4.830188751220703,0.417128324508667
20,1020,50,4.830196380615234,0.42982959747314453
21,1021,50,4.830196380615234,0.4176976680755615
22,1022,50,4.830196380615234,0.41862964630126953
23,1023,50,4.830196380615234,0.41896700859069824
24,1024,50,4.830196380615234,0.4209733009338379
25,1025,50,4.830196380615234,0.4218449592590332
26,1026,50,4.830196380615234,0.4252500534057617
27,1027,50,4.830196380615234,0.4204239845275879
28,1028,50,4.830196380615234,0.42177844047546387
29,1029,50,4.830196380615234,0.43186354637145996
30,1030,50,4.830196380615234,0.4214203357696533
31,1031,50,4.830196380615234,0.42682695388793945
32,1032,50,4.830196380615234,0.4208815097808838
33,1033,50,4.832527160644531,0.42052531242370605
34,1034,50,4.832527160644531,0.42336320877075195
35,1035,50,4.832527160644531,0.4280734062194824
36,1036,50,4.832527160644531,0.4229726791381836
37,1037,50,4.832527160644531,0.4228250980377197
38,1038,50,4.832527160644531,0.4345417022705078
39,1039,50,4.832527160644531,0.4321885108947754
40,1040,50,4.832527160644531,0.42508697509765625
41,1041,50,4.832527160644531,0.4239358901977539
42,1042,50,4.832527160644531,0.4218759536743164
43,1043,50,4.832527160644531,0.42310285568237305
44,1044,50,4.832527160644531,0.4334406852722168
45,1045,50,4.832527160644531,0.4229297637939453
46,1046,50,4.832527160644531,0.42431020736694336
47,1047,50,4.832527160644531,0.43496155738830566
48,1048,50,4.832527160644531,0.4246227741241455
49,1049,50,4.832527160644531,0.4234025478363037
50,1050,50,4.832527160644531,0.428555965423584
51,1051,50,4.832527160644531,0.42757511138916016
52,1052,50,4.832527160644531,0.4256908893585205
53,1053,50,4.832527160644531,0.42397165298461914
54,1054,50,4.832527160644531,0.42484569549560547
55,1055,50,4.832527160644531,0.42652130126953125
56,1056,50,4.832527160644531,0.42432117462158203
57,1057,50,4.832527160644531,0.424436092376709
58,1058,50,4.832542419433594,0.4235570430755615
59,1059,50,4.832542419433594,0.4258413314819336
60,1060,50,4.832542419433594,0.42566490173339844
61,1061,50,4.832542419433594,0.43045568466186523
62,1062,50,4.832542419433594,0.4307436943054199
63,1063,50,4.832542419433594,0.42540478706359863
64,1064,50,4.832546234130859,0.42552924156188965
65,1065,50,4.832546234130859,0.4309844970703125
66,1066,50,4.832546234130859,0.4312140941619873
67,1067,50,4.832546234130859,0.4313967227935791
68,1068,50,4.832546234130859,0.4270210266113281
69,1069,50,4.832546234130859,0.4249272346496582
70,1070,50,4.832546234130859,0.4266810417175293
71,1071,50,4.832546234130859,0.4276707172393799
72,1072,50,4.832546234130859,0.42925357818603516
73,1073,50,4.832546234130859,0.4263308048248291
74,1074,50,4.832546234130859,0.4273362159729004
75,1075,50,4.832546234130859,0.43036413192749023
76,1076,50,4.832546234130859,0.42464303970336914
77,1077,50,4.832546234130859,0.425079345703125
78,1078,50,4.832546234130859,0.42687129974365234
79,1079,50,4.832546234130859,0.4270467758178711
80,1080,50,4.832546234130859,0.42662549018859863
81,1081,50,4.832546234130859,0.4280893802642822
82,1082,50,4.832546234130859,0.4329094886779785
83,1083,50,4.832546234130859,0.4291045665740967
84,1084,50,4.832546234130859,0.4302997589111328
85,1085,50,4.832546234130859,0.42432427406311035
86,1086,50,4.832546234130859,0.42833685874938965
87,1087,50,4.832546234130859,0.427947998046875
88,1088,50,4.832546234130859,0.4344918727874756
89,1089,50,4.832550048828125,0.43107008934020996
90,1090,50,4.832550048828125,0.4300253391265869
91,1091,50,4.832550048828125,0.42920827865600586
92,1092,50,4.832550048828125,0.42763638496398926
93,1093,50,4.832550048828125,0.4298419952392578
94,1094,50,4.832550048828125,0.4275503158569336
95,1095,50,4.832550048828125,0.4313797950744629
96,1096,50,4.832550048828125,0.43521642684936523
97,1097,50,4.832550048828125,0.43038177490234375
98,1098,50,4.832550048828125,0.43117308616638184
99,1099,50,4.832550048828125,0.4315800666809082
100,1100,50,4.832550048828125,0.43067383766174316
101,1101,50,4.832550048828125,0.4341707229614258
102,1102,50,4.832550048828125,0.4322657585144043
103,1103,50,4.832550048828125,0.43821191787719727
104,1104,50,4.832550048828125,0.43247151374816895
105,1105,50,4.832550048828125,0.42968249320983887
106,1106,50,4.832550048828125,0.42908668518066406
107,1107,50,4.832550048828125,0.4307377338409424
108,1108,50,4.832550048828125,0.4286065101623535
109,1109,50,4.832550048828125,0.430267333984375
110,1110,50,4.832550048828125,0.4317359924316406
111,1111,50,4.832550048828125,0.43744635581970215
112,1112,50,4.832550048828125,0.43178343772888184
113,1113,50,4.832550048828125,0.4358091354370117
114,1114,50,4.832550048828125,0.4309117794036865
115,1115,50,4.832550048828125,0.43434572219848633
116,1116,50,4.832550048828125,0.42973804473876953
117,1117,50,4.832550048828125,0.4304969310760498
118,1118,50,4.832550048828125,0.43378686904907227
119,1119,50,4.832550048828125,0.43189334869384766
120,1120,50,4.832550048828125,0.4331245422363281
121,1121,50,4.832550048828125,0.433704137802124
122,1122,50,4.832550048828125,0.4340243339538574
123,1123,50,4.832550048828125,0.43421125411987305
124,1124,50,4.832550048828125,0.4372141361236572
125,1125,50,4.832550048828125,0.43200230598449707
126,1126,50,4.832550048828125,0.4375159740447998
127,1127,50,4.832550048828125,0.4314560890197754
128,1128,50,4.832550048828125,0.43488526344299316
129,1129,50,4.832550048828125,0.4328432083129883
130,1130,50,4.832550048828125,0.43457627296447754
131,1131,50,4.832550048828125,0.4387800693511963
132,1132,50,4.832550048828125,0.434506893157959
133,1133,50,4.832550048828125,0.43504834175109863
134,1134,50,4.832550048828125,0.4360513687133789
135,1135,50,4.832550048828125,0.4355921745300293
136,1136,50,4.832550048828125,0.4360697269439697
137,1137,50,4.832550048828125,0.43750977516174316
138,1138,50,4.832550048828125,0.4327232837677002
139,1139,50,4.832550048828125,0.4385833740234375
140,1140,50,4.832550048828125,0.4323294162750244
141,1141,50,4.832550048828125,0.4338185787200928
142,1142,50,4.832550048828125,0.4399235248565674
143,1143,50,4.832550048828125,0.43628382682800293
144,1144,50,4.832550048828125,0.437833309173584
145,1145,50,4.832550048828125,0.4368424415588379
146,1146,50,4.832550048828125,0.4366028308868408
147,1147,50,4.832550048828125,0.43459558486938477
148,1148,50,4.832550048828125,0.4358799457550049
149,1149,50,4.832550048828125,0.4408407211303711
150,1150,50,4.832550048828125,0.43891263008117676
151,1151,50,4.832550048828125,0.4383115768432617
152,1152,50,4.832550048828125,0.4364912509918213
153,1153,50,4.832550048828125,0.440885066986084
154,1154,50,4.832550048828125,0.44235777854919434
155,1155,50,4.832550048828125,0.4370248317718506
156,1156,50,4.832550048828125,0.4430522918701172
157,1157,50,4.832550048828125,0.44278502464294434
158,1158,50,4.832550048828125,0.44074583053588867
159,1159,50,4.832550048828125,0.43733787536621094
160,1160,50,4.832550048828125,0.4414665699005127
161,1161,50,4.832550048828125,0.4410393238067627
162,1162,50,4.832550048828125,0.44098782539367676
163,1163,50,4.832550048828125,0.439453125
164,1164,50,4.832550048828125,0.4408292770385742
165,1165,50,4.832550048828125,0.4394361972808838
166,1166,50,4.832550048828125,0.44033217430114746
167,1167,50,4.832550048828125,0.44654083251953125
168,1168,50,4.832550048828125,0.4460875988006592
169,1169,50,4.832550048828125,0.445986270904541
170,1170,50,4.832550048828125,0.44615769386291504
171,1171,50,4.832550048828125,0.4528367519378662
172,1172,50,4.832557678222656,0.446826696395874
173,1173,50,4.832557678222656,0.4461219310760498
174,1174,50,4.832557678222656,0.45173096656799316
175,1175,50,4.832557678222656,0.45473289489746094
176,1176,50,4.832557678222656,0.45455145835876465
177,1177,50,4.832557678222656,0.4497487545013428
178,1178,50,4.832557678222656,0.4532790184020996
179,1179,50,4.832557678222656,0.45134663581848145
180,1180,50,4.832557678222656,0.451038122177124
181,1181,50,4.832557678222656,0.4477875232696533
182,1182,50,4.832557678222656,0.45603156089782715
183,1183,50,4.832557678222656,0.4539923667907715
184,1184,50,4.832557678222656,0.4476499557495117
185,1185,50,4.832557678222656,0.4477691650390625
186,1186,50,4.832557678222656,0.4513528347015381
187,1187,50,4.832557678222656,0.4522573947906494
188,1188,50,4.832557678222656,0.44627976417541504
189,1189,50,4.832557678222656,0.44829392433166504
190,1190,50,4.832557678222656,0.4506394863128662
191,1191,50,4.832557678222656,0.45320916175842285
192,1192,50,4.832557678222656,0.45105862617492676
193,1193,50,4.832557678222656,0.451737642288208
194,1194,50,4.832557678222656,0.45308756828308105
195,1195,50,4.832557678222656,0.45197534561157227
196,1196,50,4.832557678222656,0.4521515369415283
197,1197,50,4.832557678222656,0.4497561454772949
198,1198,50,4.832557678222656,0.4506344795227051
199,1199,50,4.832557678222656,0.45181798934936523
200,1200,50,4.832557678222656,0.4489157199859619
201,1201,50,4.832557678222656,0.4531528949737549
202,1202,50,4.832557678222656,0.4540989398956299
203,1203,50,4.832557678222656,0.4564707279205322
204,1204,50,4.832557678222656,0.45688557624816895
205,1205,50,4.832557678222656,0.46387648582458496
206,1206,50,4.832557678222656,0.45369815826416016
207,1207,50,4.832557678222656,0.4520699977874756
208,1208,50,4.832557678222656,0.4517018795013428
209,1209,50,4.832557678222656,0.4504821300506592
210,1210,50,4.832557678222656,0.4536244869232178
211,1211,50,4.832557678222656,0.45258259773254395
212,1212,50,4.832557678222656,0.4522690773010254
213,1213,50,4.832557678222656,0.4515206813812256
214,1214,50,4.832557678222656,0.45630335807800293
215,1215,50,4.832557678222656,0.4586758613586426
216,1216,50,4.832557678222656,0.4529428482055664
217,1217,50,4.832557678222656,0.4607720375061035
218,1218,50,4.832557678222656,0.4646332263946533
219,1219,50,4.832557678222656,0.458113431930542
220,1220,50,4.832557678222656,0.4569873809814453
221,1221,50,4.832557678222656,0.4578690528869629
222,1222,50,4.832557678222656,0.45699477195739746
223,1223,50,4.832557678222656,0.46505260467529297
224,1224,50,4.832557678222656,0.45290184020996094
225,1225,50,4.832557678222656,0.4524416923522949
226,1226,50,4.832557678222656,0.4568345546722412
227,1227,50,4.832557678222656,0.4678361415863037
228,1228,50,4.832557678222656,0.4562985897064209
229,1229,50,4.832557678222656,0.4543905258178711
230,1230,50,4.832557678222656,0.4587721824645996
231,1231,50,4.832557678222656,0.45635271072387695
232,1232,50,4.832557678222656,0.4549224376678467
233,1233,50,4.832557678222656,0.4600813388824463
234,1234,50,4.832557678222656,0.45676541328430176
235,1235,50,4.832557678222656,0.45635056495666504
236,1236,50,4.832557678222656,0.45720648765563965
237,1237,50,4.832557678222656,0.4572296142578125
238,1238,50,4.832557678222656,0.45926594734191895
239,1239,50,4.832557678222656,0.4618799686431885
240,1240,50,4.832557678222656,0.4592020511627197
241,1241,50,4.832557678222656,0.46456217765808105
242,1242,50,4.832557678222656,0.46018338203430176
243,1243,50,4.832557678222656,0.46352314949035645
244,1244,50,4.832557678222656,0.4610893726348877
245,1245,50,4.832557678222656,0.4598813056945801
246,1246,50,4.832557678222656,0.4626471996307373
247,1247,50,4.832557678222656,0.45722079277038574
248,1248,50,4.832557678222656,0.4614090919494629
249,1249,50,4.832557678222656,0.455899715423584
250,1250,50,4.832557678222656,0.46341800689697266
251,1251,50,4.832557678222656,0.45920586585998535
252,1252,50,4.832557678222656,0.45894837379455566
253,1253,50,4.832557678222656,0.45712924003601074
254,1254,50,4.832557678222656,0.46107029914855957
255,1255,50,4.832557678222656,0.4648776054382324
256,1256,50,4.832557678222656,0.46178221702575684
257,1257,50,4.832557678222656,0.46328091621398926
258,1258,50,4.832557678222656,0.46157264709472656
259,1259,50,4.832557678222656,0.46302080154418945
260,1260,50,4.832557678222656,0.46001625061035156
261,1261,50,4.832557678222656,0.46040821075439453
262,1262,50,4.832557678222656,0.4618852138519287
263,1263,50,4.832557678222656,0.4636688232421875
264,1264,50,4.832557678222656,0.46195125579833984
265,1265,50,4.832557678222656,0.460620641708374
266,1266,50,4.832557678222656,0.4669637680053711
267,1267,50,4.832557678222656,0.4606466293334961
268,1268,50,4.832557678222656,0.4589235782623291
269,1269,50,4.832557678222656,0.4601585865020752
270,1270,50,4.832557678222656,0.46326160430908203
271,1271,50,4.832557678222656,0.4639878273010254
272,1272,50,4.832557678222656,0.4668152332305908
273,1273,50,4.832557678222656,0.46358227729797363
274,1274,50,4.832557678222656,0.46412014961242676
275,1275,50,4.832557678222656,0.4702920913696289
276,1276,50,4.832557678222656,0.46118664741516113
277,1277,50,4.832557678222656,0.46592187881469727
278,1278,50,4.832557678222656,0.4625205993652344
279,1279,50,4.832557678222656,0.4670388698577881
280,1280,50,4.832557678222656,0.46091437339782715
281,1281,50,4.832557678222656,0.46460390090942383
282,1282,50,4.832557678222656,0.4632418155670166
283,1283,50,4.832557678222656,0.46370911598205566
284,1284,50,4.832557678222656,0.4623692035675049
285,1285,50,4.832557678222656,0.46365904808044434
286,1286,50,4.832557678222656,0.46633100509643555
287,1287,50,4.832557678222656,0.4709467887878418
288,1288,50,4.832557678222656,0.46595144271850586
289,1289,50,4.832557678222656,0.47504711151123047
290,1290,50,4.832557678222656,0.4690725803375244
291,1291,50,4.832557678222656,0.47115373611450195
292,1292,50,4.832557678222656,0.4662916660308838
293,1293,50,4.832557678222656,0.4637277126312256
294,1294,50,4.832557678222656,0.4633171558380127
295,1295,50,4.832557678222656,0.4659581184387207
296,1296,50,4.832557678222656,0.4656546115875244
