,labeled points,sample size,ram,time
0,1000,100,4.814369201660156,0.4447755813598633
1,1001,100,4.827598571777344,0.4215703010559082
2,1002,100,4.827629089355469,0.4236719608306885
3,1003,100,4.827629089355469,0.42166733741760254
4,1004,100,4.827629089355469,0.42440104484558105
5,1005,100,4.827629089355469,0.42412352561950684
6,1006,100,4.827629089355469,0.4229543209075928
7,1007,100,4.82763671875,0.42203593254089355
8,1008,100,4.82763671875,0.4219372272491455
9,1009,100,4.83251953125,0.4220850467681885
10,1010,100,4.83251953125,0.43223023414611816
11,1011,100,4.832530975341797,0.42141032218933105
12,1012,100,4.832530975341797,0.42558741569519043
13,1013,100,4.832530975341797,0.42551493644714355
14,1014,100,4.8325347900390625,0.4233982563018799
15,1015,100,4.832538604736328,0.4256467819213867
16,1016,100,4.832538604736328,0.4309711456298828
17,1017,100,4.832538604736328,0.4316277503967285
18,1018,100,4.832538604736328,0.4228403568267822
19,1019,100,4.832538604736328,0.4353783130645752
20,1020,100,4.832542419433594,0.4245467185974121
21,1021,100,4.832542419433594,0.42476558685302734
22,1022,100,4.832542419433594,0.42800235748291016
23,1023,100,4.832542419433594,0.42464518547058105
24,1024,100,4.832542419433594,0.4317164421081543
25,1025,100,4.832542419433594,0.42772936820983887
26,1026,100,4.832542419433594,0.42713451385498047
27,1027,100,4.832542419433594,0.4255802631378174
28,1028,100,4.832542419433594,0.4267916679382324
29,1029,100,4.832542419433594,0.4329390525817871
30,1030,100,4.832542419433594,0.42792177200317383
31,1031,100,4.832542419433594,0.42815446853637695
32,1032,100,4.832542419433594,0.4298732280731201
33,1033,100,4.832542419433594,0.43055295944213867
34,1034,100,4.832542419433594,0.42700839042663574
35,1035,100,4.832542419433594,0.4333043098449707
36,1036,100,4.832542419433594,0.42871570587158203
37,1037,100,4.832542419433594,0.43024110794067383
38,1038,100,4.832542419433594,0.42818164825439453
39,1039,100,4.832542419433594,0.4269592761993408
40,1040,100,4.832542419433594,0.4328770637512207
41,1041,100,4.832542419433594,0.4315199851989746
42,1042,100,4.832542419433594,0.4293215274810791
43,1043,100,4.832542419433594,0.43864893913269043
44,1044,100,4.832542419433594,0.4306042194366455
45,1045,100,4.832542419433594,0.4355137348175049
46,1046,100,4.832542419433594,0.42954230308532715
47,1047,100,4.832542419433594,0.42986583709716797
48,1048,100,4.832542419433594,0.4276621341705322
49,1049,100,4.832542419433594,0.43063831329345703
50,1050,100,4.832550048828125,0.43166422843933105
51,1051,100,4.835063934326172,0.4313366413116455
52,1052,100,4.835063934326172,0.43218994140625
53,1053,100,4.835063934326172,0.4435420036315918
54,1054,100,4.835071563720703,0.4285166263580322
55,1055,100,4.835071563720703,0.42807650566101074
56,1056,100,4.835071563720703,0.4327833652496338
57,1057,100,4.835071563720703,0.4359555244445801
