,1
0,0.215
1,0.255
2,0.257
3,0.26
4,0.26
5,0.259
6,0.256
7,0.258
8,0.259
9,0.258
10,0.257
11,0.27
12,0.289
13,0.295
14,0.298
15,0.308
16,0.32
17,0.33
18,0.344
19,0.358
20,0.372
21,0.388
22,0.394
23,0.395
24,0.394
25,0.415
26,0.431
27,0.437
28,0.436
29,0.438
30,0.439
31,0.445
32,0.444
33,0.441
34,0.439
35,0.447
36,0.448
37,0.45
38,0.461
39,0.463
40,0.469
41,0.47
42,0.466
43,0.472
44,0.472
45,0.475
46,0.475
47,0.478
48,0.484
49,0.49
50,0.49
51,0.49
52,0.491
53,0.492
54,0.496
55,0.498
56,0.509
57,0.515
58,0.515
59,0.514
60,0.507
61,0.505
62,0.512
63,0.521
64,0.521
65,0.523
66,0.523
67,0.523
68,0.524
69,0.523
70,0.533
71,0.538
72,0.545
73,0.542
74,0.553
75,0.554
76,0.555
77,0.556
78,0.562
79,0.568
80,0.571
81,0.571
82,0.571
83,0.57
84,0.57
85,0.57
86,0.569
87,0.58
88,0.59
89,0.592
90,0.594
91,0.597
92,0.596
93,0.596
94,0.603
95,0.604
96,0.609
97,0.607
98,0.607
99,0.607
100,0.607
101,0.607
102,0.607
103,0.607
104,0.607
105,0.608
106,0.606
107,0.607
108,0.606
109,0.607
110,0.607
111,0.607
112,0.612
113,0.612
114,0.612
115,0.614
116,0.615
117,0.613
118,0.626
119,0.626
120,0.627
121,0.627
122,0.629
123,0.631
124,0.636
125,0.641
126,0.651
127,0.652
128,0.652
129,0.653
130,0.656
131,0.664
132,0.663
133,0.663
134,0.663
135,0.663
136,0.663
137,0.663
138,0.669
139,0.669
140,0.671
141,0.673
142,0.673
143,0.675
144,0.674
145,0.674
146,0.677
147,0.677
148,0.677
149,0.679
150,0.678
151,0.679
152,0.677
153,0.675
154,0.675
155,0.675
156,0.677
157,0.681
158,0.681
159,0.683
160,0.686
161,0.684
162,0.684
163,0.683
164,0.684
165,0.684
166,0.685
167,0.685
168,0.685
169,0.685
170,0.686
171,0.685
172,0.685
173,0.685
174,0.684
175,0.685
176,0.686
177,0.687
178,0.686
179,0.685
180,0.683
181,0.684
182,0.688
183,0.69
184,0.691
185,0.69
186,0.69
187,0.689
188,0.687
189,0.691
190,0.693
191,0.695
192,0.694
193,0.697
194,0.696
195,0.696
196,0.696
197,0.696
198,0.696
199,0.696
200,0.698
201,0.698
202,0.696
203,0.695
204,0.698
205,0.7
206,0.7
207,0.7
208,0.7
209,0.701
210,0.71
211,0.708
212,0.707
213,0.707
214,0.706
215,0.705
216,0.699
217,0.698
218,0.701
219,0.701
220,0.707
221,0.707
222,0.709
223,0.709
224,0.711
225,0.711
226,0.71
227,0.709
228,0.71
229,0.71
230,0.71
231,0.712
232,0.712
233,0.712
234,0.711
235,0.711
236,0.711
237,0.71
238,0.71
239,0.711
240,0.711
241,0.713
242,0.713
243,0.713
244,0.716
245,0.715
246,0.715
247,0.716
248,0.716
249,0.72
250,0.721
251,0.721
252,0.722
253,0.722
254,0.722
255,0.722
256,0.722
257,0.726
258,0.726
259,0.726
260,0.726
261,0.727
262,0.727
263,0.729
264,0.732
265,0.733
266,0.732
267,0.732
268,0.732
269,0.73
270,0.73
271,0.735
272,0.735
273,0.735
274,0.736
275,0.736
276,0.736
277,0.733
278,0.733
279,0.733
280,0.734
281,0.735
282,0.736
283,0.736
284,0.736
285,0.74
286,0.739
287,0.74
288,0.741
289,0.743
290,0.743
291,0.743
292,0.743
293,0.743
294,0.743
295,0.743
296,0.744
297,0.743
298,0.743
299,0.743
300,0.749
301,0.747
302,0.748
303,0.748
304,0.748
305,0.748
306,0.746
307,0.746
308,0.746
309,0.746
310,0.748
311,0.748
312,0.746
313,0.747
314,0.747
315,0.747
316,0.747
317,0.747
318,0.75
319,0.75
320,0.75
321,0.749
322,0.749
323,0.75
324,0.751
325,0.75
326,0.752
327,0.752
328,0.757
329,0.757
330,0.757
331,0.757
332,0.756
333,0.758
334,0.758
335,0.757
336,0.758
337,0.758
338,0.757
339,0.757
340,0.757
341,0.762
342,0.765
343,0.764
344,0.764
345,0.763
