,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.8138,0.8284,0.8254,0.824,0.8224,0.8218,0.821,0.828,0.8096,0.824,0.8232,0.818,0.8154,0.8162,0.8232,0.8226,0.8206,0.8286,0.8188,0.8228,0.8158,0.8182,0.8138,0.8098,0.8236,0.8274,0.8124,0.8264,0.817,0.8186
1,0.797,0.8292,0.825,0.8014,0.8224,0.7526,0.8208,0.8266,0.809,0.8234,0.744,0.8172,0.8138,0.8166,0.8228,0.8238,0.6816,0.8206,0.818,0.8234,0.7752,0.8046,0.7862,0.8088,0.823,0.1002,0.4882,0.8268,0.7982,0.4084
2,0.8048,0.8124,0.8244,0.8154,0.8224,0.7666,0.8222,0.7806,0.7028,0.823,0.8046,0.2032,0.815,0.8168,0.1002,0.8234,0.799,0.7856,0.6862,0.7788,0.8014,0.8136,0.8002,0.768,0.82,0.7798,0.7734,0.8248,0.8036,0.7894
3,0.7988,0.809,0.8246,0.8242,0.8234,0.7832,0.8238,0.7504,0.735,0.7904,0.8122,0.762,0.8144,0.8154,0.6726,0.6736,0.7428,0.7698,0.7656,0.6626,0.807,0.8158,0.7982,0.7296,0.8206,0.806,0.7868,0.8246,0.8044,0.808
4,0.8054,0.811,0.8246,0.8218,0.8222,0.78,0.8102,0.8112,0.7872,0.797,0.8202,0.7738,0.8144,0.8168,0.7516,0.816,0.7918,0.8048,0.7936,0.8022,0.8078,0.807,0.8044,0.7848,0.82,0.8204,0.798,0.8088,0.8056,0.81
5,0.7962,0.8166,0.2108,0.819,0.8226,0.797,0.8142,0.7854,0.7852,0.8038,0.8188,0.7966,0.8152,0.815,0.774,0.8224,0.8104,0.8072,0.7956,0.8106,0.8088,0.813,0.806,0.7928,0.82,0.8218,0.8086,0.824,0.7806,0.8116
6,0.81,0.816,0.6948,0.8248,0.8238,0.7978,0.8174,0.8134,0.789,0.8122,0.8198,0.8058,0.7322,0.8158,0.7922,0.8222,0.8106,0.8048,0.8102,0.7966,0.8038,0.8176,0.8072,0.8012,0.8038,0.8214,0.8066,0.8248,0.8142,0.8104
7,0.8096,0.8202,0.775,0.8258,0.1008,0.8056,0.8176,0.815,0.7712,0.8192,0.818,0.8124,0.7682,0.817,0.8104,0.8104,0.8132,0.8134,0.8164,0.8104,0.8082,0.8192,0.8106,0.804,0.811,0.8206,0.8132,0.8246,0.8162,0.8098
8,0.8142,0.8182,0.7302,0.8204,0.7348,0.8056,0.8192,0.7892,0.7446,0.8206,0.8152,0.8122,0.7798,0.8158,0.7954,0.8142,0.8046,0.8156,0.8162,0.812,0.8082,0.8186,0.812,0.8094,0.8102,0.8184,0.816,0.829,0.818,0.8078
9,0.8098,0.8234,0.8072,0.824,0.7724,0.8062,0.8178,0.808,0.7902,0.8216,0.8192,0.814,0.8002,0.8146,0.7978,0.8142,0.8076,0.8156,0.818,0.8132,0.7402,0.82,0.8136,0.8088,0.8148,0.7934,0.8166,0.8302,0.8238,0.8104
10,0.8132,0.7744,0.8158,0.8228,0.8066,0.8068,0.8104,0.8152,0.795,0.8248,0.8204,0.7984,0.7824,0.744,0.7986,0.8054,0.8108,0.7998,0.8182,0.814,0.777,0.814,0.6944,0.8082,0.815,0.8028,0.8146,0.8308,0.7886,0.7916
11,0.8138,0.7928,0.8172,0.8264,0.7878,0.8084,0.7956,0.8184,0.7956,0.8244,0.8242,0.8018,0.8032,0.7364,0.8024,0.8022,0.8112,0.759,0.8162,0.5576,0.8112,0.8204,0.7964,0.7908,0.783,0.812,0.8158,0.8296,0.8154,0.8034
12,0.8132,0.8074,0.8156,0.8258,0.786,0.8094,0.8048,0.8196,0.7962,0.824,0.8238,0.807,0.7824,0.7868,0.8058,0.8198,0.8086,0.8098,0.8194,0.8052,0.8102,0.8198,0.8094,0.804,0.7846,0.8106,0.816,0.792,0.8154,0.7936
13,0.8148,0.8138,0.816,0.8268,0.8138,0.8094,0.808,0.819,0.7962,0.7656,0.7814,0.777,0.8142,0.8044,0.7708,0.8228,0.8126,0.8164,0.7692,0.8026,0.8034,0.817,0.8076,0.807,0.7912,0.8122,0.8162,0.8082,0.818,0.7146
14,0.6322,0.8196,0.816,0.5302,0.798,0.8098,0.8166,0.8234,0.7968,0.809,0.8044,0.8104,0.8178,0.8038,0.8082,0.8172,0.7434,0.8188,0.8122,0.8072,0.8164,0.8176,0.806,0.8088,0.8034,0.8158,0.8158,0.7862,0.8008,0.809
15,0.8004,0.8218,0.8154,0.8206,0.8014,0.811,0.7814,0.8006,0.7988,0.8098,0.7838,0.8152,0.8198,0.8176,0.806,0.8226,0.8052,0.818,0.8116,0.8078,0.8058,0.8204,0.806,0.8054,0.781,0.8142,0.8164,0.8256,0.7116,0.8124
16,0.806,0.8208,0.816,0.8236,0.8206,0.8098,0.7792,0.8192,0.7994,0.8174,0.7764,0.816,0.818,0.8088,0.8166,0.822,0.8128,0.819,0.8182,0.808,0.8036,0.8218,0.8072,0.8066,0.8126,0.815,0.7948,0.828,0.819,0.8126
17,0.807,0.8214,0.8176,0.8266,0.827,0.7846,0.8138,0.8174,0.7924,0.8138,0.8064,0.8168,0.8174,0.8096,0.8176,0.8178,0.591,0.8168,0.8182,0.8098,0.7786,0.807,0.801,0.808,0.8168,0.8174,0.7994,0.8264,0.825,0.808
18,0.8054,0.822,0.8176,0.8282,0.827,0.8032,0.8178,0.823,0.7908,0.8148,0.8134,0.8172,0.817,0.8108,0.817,0.824,0.7934,0.8156,0.822,0.8082,0.815,0.8064,0.8026,0.8078,0.8198,0.8176,0.812,0.8288,0.8234,0.808
19,0.808,0.7668,0.8176,0.8276,0.8272,0.805,0.8046,0.82,0.796,0.8152,0.815,0.8192,0.8148,0.81,0.815,0.8252,0.8108,0.8184,0.8212,0.7936,0.815,0.8234,0.7898,0.7888,0.7984,0.8178,0.8114,0.8296,0.8066,0.8086
20,0.8096,0.825,0.7974,0.8278,0.8272,0.8042,0.812,0.8206,0.7996,0.8112,0.8144,0.8192,0.8164,0.7952,0.8152,0.8284,0.8104,0.8194,0.823,0.8038,0.816,0.8292,0.8008,0.8066,0.8178,0.8034,0.8156,0.8314,0.8248,0.8118
21,0.8106,0.8286,0.8162,0.7932,0.8284,0.8062,0.8126,0.7974,0.7948,0.8148,0.8186,0.813,0.8156,0.7858,0.8158,0.817,0.8094,0.819,0.8228,0.793,0.8166,0.8286,0.8018,0.8162,0.8194,0.709,0.815,0.8294,0.8266,0.8114
22,0.8104,0.829,0.8186,0.8086,0.81,0.8042,0.8148,0.8088,0.7974,0.8144,0.8182,0.8156,0.8162,0.8156,0.8096,0.7852,0.7992,0.8174,0.823,0.7956,0.8174,0.8294,0.8034,0.8168,0.8222,0.7996,0.817,0.8304,0.8274,0.8124
23,0.8116,0.823,0.8172,0.8186,0.8248,0.8058,0.8138,0.803,0.7978,0.8144,0.802,0.8164,0.8196,0.8116,0.8108,0.8214,0.809,0.8074,0.8228,0.7978,0.817,0.8304,0.8032,0.8184,0.8224,0.811,0.818,0.8154,0.8266,0.8126
24,0.8116,0.824,0.82,0.822,0.803,0.801,0.8064,0.8052,0.7994,0.8126,0.8062,0.8166,0.817,0.8176,0.8054,0.8212,0.8084,0.7872,0.8248,0.8018,0.8186,0.83,0.7686,0.8116,0.8234,0.818,0.8184,0.8224,0.8276,0.8118
25,0.812,0.8304,0.8184,0.821,0.8258,0.802,0.8098,0.8186,0.7994,0.814,0.8104,0.8186,0.8168,0.8176,0.8088,0.8158,0.8116,0.7968,0.8234,0.799,0.818,0.8316,0.803,0.8106,0.7874,0.814,0.7556,0.6404,0.8282,0.8106
