,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.8138,0.8284,0.8254,0.824,0.8224,0.8218,0.821,0.828,0.8096,0.824,0.8232,0.818,0.8154,0.8162,0.8232,0.8226,0.8206,0.8286,0.8188,0.8228,0.8158,0.8182,0.8138,0.8098,0.8236,0.8274,0.8124,0.8264,0.817,0.8186
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.797,0.8292,0.825,0.8014,0.8224,0.7526,0.8208,0.8266,0.809,0.8234,0.744,0.8172,0.8138,0.8166,0.8228,0.8238,0.6816,0.8206,0.818,0.8234,0.7752,0.8046,0.7862,0.8088,0.823,0.1002,0.4882,0.8268,0.7982,0.4084
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.8048,0.8124,0.8244,0.8154,0.8224,0.7666,0.8222,0.7806,0.7028,0.823,0.8046,0.2032,0.815,0.8168,0.1002,0.8234,0.799,0.7856,0.6862,0.7788,0.8014,0.8136,0.8002,0.768,0.82,0.7798,0.7734,0.8248,0.8036,0.7894
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.7988,0.809,0.8246,0.8242,0.8234,0.7832,0.8238,0.7504,0.735,0.7904,0.8122,0.762,0.8144,0.8154,0.6726,0.6736,0.7428,0.7698,0.7656,0.6626,0.807,0.8158,0.7982,0.7296,0.8206,0.806,0.7868,0.8246,0.8044,0.808
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.8054,0.811,0.8246,0.8218,0.8222,0.78,0.8102,0.8112,0.7872,0.797,0.8202,0.7738,0.8144,0.8168,0.7516,0.816,0.7918,0.8048,0.7936,0.8022,0.8078,0.807,0.8044,0.7848,0.82,0.8204,0.798,0.8088,0.8056,0.81
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.7962,0.8166,0.2108,0.819,0.8226,0.797,0.8142,0.7854,0.7852,0.8038,0.8188,0.7966,0.8152,0.815,0.774,0.8224,0.8104,0.8072,0.7956,0.8106,0.8088,0.813,0.806,0.7928,0.82,0.8218,0.8086,0.824,0.7806,0.8116
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.81,0.816,0.6948,0.8248,0.8238,0.7978,0.8174,0.8134,0.789,0.8122,0.8198,0.8058,0.7322,0.8158,0.7922,0.8222,0.8106,0.8048,0.8102,0.7966,0.8038,0.8176,0.8072,0.8012,0.8038,0.8214,0.8066,0.8248,0.8142,0.8104
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
