,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.787,0.769,0.7976,0.7388,0.7938,0.7666,0.7982,0.7924,0.8058,0.767,0.7678,0.8054,0.7632,0.7898,0.7986,0.7054,0.4304,0.7622,0.7966,0.7526,0.679,0.7386,0.744,0.762,0.7552,0.8104,0.7888,0.764,0.7926,0.7826,0.7864,0.7552,0.7038,0.7758,0.8058,0.7802,0.1258,0.7224,0.7288,0.7686,0.8084,0.4572,0.7412,0.7956,0.6964,0.741,0.7434,0.8296,0.8014,0.717
1,0.8096,0.8066,0.803,0.7866,0.8106,0.7714,0.7972,0.778,0.8164,0.785,0.8068,0.8052,0.8182,0.7936,0.7726,0.7848,0.8096,0.7978,0.7806,0.802,0.797,0.8006,0.7914,0.7688,0.7558,0.7652,0.7958,0.802,0.747,0.8054,0.7906,0.8052,0.797,0.71,0.7904,0.8228,0.8104,0.7806,0.7512,0.7696,0.8216,0.8152,0.7898,0.7772,0.777,0.815,0.7988,0.8242,0.764,0.8234
2,0.8114,0.814,0.784,0.7404,0.8222,0.7966,0.7512,0.8186,0.8232,0.8146,0.7612,0.6322,0.8238,0.8172,0.8078,0.8166,0.8212,0.8216,0.819,0.8164,0.1624,0.7248,0.7802,0.7994,0.8198,0.815,0.8028,0.8128,0.814,0.7774,0.8104,0.824,0.8176,0.7724,0.8068,0.8232,0.8292,0.8088,0.7844,0.7858,0.8232,0.7582,0.755,0.7974,0.7804,0.8184,0.8206,0.83,0.7848,0.8324
3,0.814,0.8226,0.8008,0.8034,0.8266,0.8022,0.8276,0.826,0.8266,0.8222,0.8176,0.8208,0.8254,0.7506,0.8098,0.7906,0.815,0.7816,0.8214,0.8252,0.8066,0.8072,0.8132,0.7944,0.7846,0.8202,0.712,0.8218,0.8098,0.8186,0.7654,0.8384,0.823,0.8122,0.8064,0.8252,0.8298,0.8112,0.097,0.4712,0.8038,0.8018,0.799,0.8176,0.8142,0.82,0.824,0.7012,0.8114,0.8122
4,0.8146,0.815,0.8216,0.8156,0.827,0.7418,0.8278,0.823,0.8248,0.8234,0.829,0.8252,0.828,0.8166,0.7668,0.7952,0.7916,0.6838,0.8228,0.8262,0.8224,0.813,0.8176,0.8152,0.785,0.8244,0.8134,0.8228,0.8146,0.6858,0.8128,0.8406,0.8236,0.8188,0.82,0.8228,0.8198,0.8254,0.7994,0.805,0.8186,0.824,0.8048,0.8198,0.824,0.7248,0.8262,0.7432,0.8324,0.8298
5,0.8178,0.8202,0.8336,0.8216,0.573,0.8136,0.8306,0.825,0.8264,0.7268,0.8246,0.8254,0.8264,0.8316,0.783,0.8078,0.7762,0.8216,0.8246,0.8266,0.8228,0.8186,0.823,0.8158,0.83,0.8272,0.8186,0.8194,0.8186,0.806,0.8086,0.6584,0.82,0.8194,0.8194,0.8236,0.8272,0.7584,0.8154,0.7722,0.818,0.8278,0.8052,0.8208,0.8276,0.814,0.8272,0.8254,0.8332,0.8324
6,0.8206,0.821,0.8312,0.82,0.7712,0.824,0.8314,0.8208,0.8274,0.7716,0.8256,0.8262,0.8202,0.8342,0.789,0.8252,0.8164,0.8262,0.7774,0.8276,0.8284,0.8208,0.8276,0.8186,0.8306,0.8272,0.7582,0.821,0.8216,0.8182,0.8142,0.81,0.823,0.82,0.8308,0.8238,0.8288,0.82,0.817,0.802,0.8202,0.8336,0.8192,0.822,0.829,0.819,0.829,0.828,0.8316,0.8334
7,0.8224,0.8184,0.8258,0.8214,0.792,0.8242,0.8342,0.8218,0.7804,0.8158,0.8284,0.828,0.8242,0.7998,0.805,0.8208,0.823,0.8274,0.8222,0.828,0.8292,0.8154,0.8238,0.819,0.8314,0.19,0.8148,0.8228,0.8264,0.8208,0.8178,0.8274,0.824,0.8172,0.832,0.8254,0.8294,0.8248,0.8176,0.8064,0.8212,0.8338,0.8184,0.8224,0.8238,0.821,0.8246,0.822,0.8334,0.834
8,0.8118,0.8212,0.8292,0.8202,0.8246,0.8278,0.8354,0.823,0.7992,0.8162,0.826,0.8298,0.8244,0.8288,0.8114,0.825,0.8244,0.8276,0.8244,0.8178,0.8186,0.8198,0.827,0.8208,0.827,0.7812,0.817,0.3224,0.666,0.823,0.8188,0.8308,0.761,0.82,0.834,0.8232,0.8308,0.8286,0.8186,0.8128,0.8232,0.8304,0.82,0.826,0.8262,0.8226,0.8268,0.824,0.831,0.7856
9,0.8198,0.8234,0.8112,0.8208,0.8252,0.8308,0.8344,0.824,0.8122,0.8174,0.8274,0.8086,0.8216,0.8326,0.8086,0.8266,0.826,0.8284,0.8266,0.825,0.82,0.8214,0.828,0.8214,0.8296,0.8008,0.819,0.7846,0.81,0.8232,0.8204,0.8336,0.8238,0.8204,0.6114,0.729,0.8354,0.8256,0.7412,0.8204,0.2244,0.8336,0.821,0.827,0.8232,0.8238,0.8288,0.8166,0.8334,0.7938
