,1
0,0.067
1,0.104
2,0.1236
3,0.115
4,0.0858
5,0.0966
6,0.1266
7,0.1406
8,0.145
9,0.1122
10,0.1236
11,0.1936
12,0.1862
13,0.1702
14,0.1636
15,0.1622
16,0.1554
17,0.193
18,0.1558
19,0.1468
20,0.1438
21,0.142
22,0.1308
23,0.1192
24,0.095
25,0.156
26,0.148
27,0.149
28,0.145
29,0.1432
30,0.1874
31,0.1936
32,0.2282
33,0.261
34,0.2606
35,0.1252
36,0.2678
37,0.2732
38,0.277
39,0.264
40,0.2736
41,0.27
42,0.2538
43,0.2452
44,0.2178
45,0.242
46,0.2438
47,0.2146
48,0.2176
49,0.2634
50,0.1814
51,0.279
52,0.2938
53,0.282
54,0.284
55,0.2784
56,0.2984
57,0.2976
58,0.3026
59,0.2634
60,0.2666
61,0.2542
62,0.2274
63,0.228
64,0.2264
65,0.236
66,0.2366
67,0.2302
68,0.2308
69,0.2274
70,0.227
71,0.2064
72,0.2416
73,0.2202
74,0.232
75,0.2352
76,0.2354
77,0.2612
78,0.2602
79,0.2568
80,0.2492
81,0.2358
82,0.2722
83,0.2504
84,0.2818
85,0.3136
86,0.3142
87,0.3142
88,0.3232
89,0.3242
90,0.318
91,0.2922
92,0.2958
93,0.2878
94,0.2302
95,0.1944
96,0.3124
97,0.314
98,0.3108
99,0.3172
100,0.3178
101,0.3024
102,0.3012
103,0.3082
104,0.2868
105,0.297
106,0.303
107,0.308
108,0.3206
109,0.3036
110,0.3082
111,0.334
112,0.3398
113,0.3322
114,0.3318
115,0.335
116,0.3308
117,0.3404
118,0.3444
119,0.3152
120,0.311
121,0.3372
122,0.3406
123,0.3394
124,0.336
125,0.3334
126,0.335
127,0.322
128,0.296
129,0.2974
130,0.3074
131,0.3092
132,0.287
133,0.3038
134,0.2932
135,0.3096
136,0.3122
137,0.3116
138,0.3114
139,0.3066
140,0.3076
141,0.2912
142,0.2978
143,0.2868
144,0.2918
145,0.2914
146,0.3056
147,0.3184
148,0.3188
149,0.3288
150,0.3342
151,0.3494
152,0.3456
153,0.314
154,0.2996
155,0.3154
156,0.3044
157,0.31
158,0.3198
159,0.3258
160,0.3342
161,0.3406
162,0.335
163,0.337
164,0.3272
165,0.344
166,0.3458
167,0.3458
168,0.3346
169,0.291
170,0.2962
171,0.2994
172,0.293
173,0.3118
174,0.3216
175,0.3352
176,0.325
177,0.313
178,0.3098
179,0.3194
180,0.3244
181,0.3182
182,0.319
183,0.3314
184,0.3338
185,0.3464
186,0.3524
187,0.3458
188,0.3624
189,0.3724
190,0.342
191,0.3364
192,0.326
193,0.3214
194,0.3246
195,0.339
196,0.3416
197,0.3456
198,0.3404
199,0.3498
200,0.351
201,0.3432
202,0.3496
203,0.3428
204,0.3462
205,0.3386
206,0.3598
207,0.3568
208,0.357
209,0.3582
210,0.3578
211,0.358
212,0.3584
213,0.3594
214,0.35
215,0.3384
216,0.3314
217,0.3508
218,0.3644
219,0.3628
220,0.361
221,0.3616
222,0.378
223,0.365
224,0.3652
225,0.3652
226,0.3844
227,0.3962
228,0.3952
229,0.396
230,0.397
231,0.3974
232,0.3942
233,0.404
234,0.394
235,0.3894
236,0.3614
237,0.3598
238,0.359
239,0.3568
240,0.35
241,0.3886
242,0.3992
243,0.4032
244,0.3536
245,0.365
246,0.3608
247,0.3572
248,0.3608
249,0.3612
250,0.3634
251,0.3674
252,0.375
253,0.3854
254,0.3868
255,0.3722
256,0.3612
257,0.368
258,0.3612
259,0.3662
260,0.382
261,0.381
262,0.372
263,0.3764
264,0.3842
265,0.383
266,0.378
267,0.3806
268,0.3722
269,0.358
270,0.337
271,0.352
272,0.3546
273,0.3572
274,0.361
275,0.3624
276,0.358
277,0.3608
278,0.3518
279,0.3476
280,0.344
281,0.3448
282,0.3502
283,0.3476
284,0.3584
285,0.3576
286,0.356
287,0.3542
288,0.3504
289,0.3394
290,0.3492
291,0.3442
292,0.36
293,0.3664
294,0.3734
295,0.3784
296,0.3868
297,0.3806
298,0.3972
299,0.3756
300,0.3824
301,0.3922
302,0.3712
303,0.3854
304,0.3916
305,0.3826
306,0.3946
307,0.39
308,0.3928
309,0.393
310,0.3912
311,0.3804
312,0.3998
313,0.3988
314,0.4048
315,0.406
316,0.4004
317,0.4038
318,0.3964
319,0.385
320,0.383
321,0.3736
322,0.3702
323,0.3718
324,0.3848
325,0.3872
326,0.3902
327,0.3852
328,0.3894
329,0.3872
330,0.3912
331,0.4186
332,0.409
333,0.405
334,0.405
335,0.4032
336,0.377
337,0.3648
338,0.3796
339,0.391
340,0.3836
341,0.3858
342,0.384
343,0.384
344,0.3738
345,0.3908
346,0.385
347,0.3794
348,0.385
349,0.3888
350,0.4044
351,0.395
352,0.3872
353,0.391
354,0.386
355,0.3606
356,0.3814
357,0.3942
358,0.4004
359,0.3892
360,0.388
361,0.3918
362,0.386
363,0.4
364,0.4112
365,0.4028
366,0.4192
367,0.4198
368,0.4086
369,0.4012
370,0.4124
371,0.4088
372,0.3912
373,0.3912
374,0.4032
375,0.4022
376,0.4002
377,0.4052
378,0.4138
379,0.4106
380,0.4076
381,0.4036
382,0.4008
383,0.398
384,0.3686
385,0.3742
386,0.392
387,0.3838
388,0.384
389,0.3946
390,0.3886
391,0.3998
392,0.3988
393,0.3832
394,0.3568
395,0.3624
396,0.3686
397,0.3602
398,0.3688
399,0.3812
400,0.3738
