,1
0,0.20442857142857143
1,
2,
3,
4,
5,0.609
6,
7,
8,
9,
10,0.7071428571428572
11,
12,
13,
14,
15,0.7274285714285714
16,
17,
18,
19,
20,0.7022857142857143
21,
22,
23,
24,
25,0.7614285714285715
26,
27,
28,
29,
30,0.7777142857142857
31,
32,
33,
34,
35,0.812
36,
37,
38,
39,
40,0.8257142857142857
41,
42,
43,
44,
45,0.8278571428571428
46,
47,
48,
49,
50,0.8344285714285714
51,
52,
53,
54,
55,0.8504285714285714
56,
57,
58,
59,
60,0.8708571428571429
61,
62,
63,
64,
65,0.8572857142857143
66,
67,
68,
69,
70,0.8585714285714285
71,
72,
73,
74,
75,0.8445714285714285
76,
77,
78,
79,
80,0.8582857142857143
81,
82,
83,
84,
85,0.8538571428571429
86,
87,
88,
89,
90,0.8707142857142857
91,
92,
93,
94,
95,0.8825714285714286
96,
97,
98,
99,
100,0.8918571428571429
101,
102,
103,
104,
105,0.8702857142857143
106,
107,
108,
109,
110,0.891
111,
112,
113,
114,
115,0.8938571428571429
116,
117,
118,
119,
120,0.8962857142857142
121,
122,
123,
124,
125,0.8947142857142857
