,1
0,0.235
1,0.252
2,0.199
3,0.152
4,0.138
5,0.134
6,0.13
7,0.135
8,0.134
9,0.128
10,0.189
11,0.23
12,0.23
13,0.215
14,0.206
15,0.195
16,0.182
17,0.167
18,0.165
19,0.161
20,0.235
21,0.215
22,0.196
23,0.231
24,0.257
25,0.262
26,0.275
27,0.277
28,0.269
29,0.27
30,0.269
31,0.268
32,0.266
33,0.343
34,0.335
35,0.373
36,0.368
37,0.367
38,0.407
39,0.438
40,0.457
41,0.473
42,0.472
43,0.467
44,0.463
45,0.473
46,0.489
47,0.501
48,0.501
49,0.498
50,0.493
51,0.487
52,0.491
53,0.498
54,0.496
55,0.495
56,0.495
57,0.495
58,0.493
59,0.496
60,0.5
61,0.509
62,0.498
63,0.516
64,0.543
65,0.538
66,0.526
67,0.517
68,0.556
69,0.551
70,0.55
71,0.552
72,0.546
73,0.548
74,0.55
75,0.546
76,0.553
77,0.548
78,0.549
79,0.558
80,0.544
81,0.541
82,0.568
83,0.565
84,0.561
85,0.561
86,0.565
87,0.569
88,0.57
89,0.558
90,0.564
91,0.557
92,0.568
93,0.571
94,0.569
95,0.567
96,0.568
97,0.568
98,0.565
99,0.566
100,0.56
101,0.57
102,0.572
103,0.568
104,0.577
105,0.573
106,0.572
107,0.573
108,0.57
109,0.572
110,0.595
111,0.593
112,0.587
113,0.576
114,0.58
115,0.596
116,0.587
117,0.591
118,0.594
119,0.593
120,0.598
121,0.604
122,0.601
123,0.599
124,0.594
125,0.611
126,0.611
127,0.612
128,0.611
129,0.612
130,0.622
131,0.621
132,0.628
133,0.63
134,0.629
135,0.626
136,0.629
137,0.633
138,0.632
139,0.638
140,0.631
141,0.632
142,0.627
143,0.631
144,0.637
145,0.644
146,0.645
147,0.641
148,0.635
149,0.641
150,0.64
151,0.644
152,0.641
153,0.635
154,0.647
155,0.648
156,0.644
157,0.643
158,0.646
159,0.643
160,0.657
161,0.645
162,0.644
163,0.651
164,0.652
165,0.655
166,0.652
167,0.655
168,0.656
169,0.659
170,0.658
171,0.664
172,0.654
173,0.658
174,0.646
175,0.657
176,0.659
177,0.662
178,0.661
179,0.662
180,0.657
181,0.658
182,0.657
183,0.665
184,0.659
185,0.669
186,0.67
187,0.664
188,0.664
189,0.666
190,0.662
191,0.66
192,0.662
193,0.669
194,0.674
195,0.664
196,0.669
197,0.662
198,0.673
199,0.678
200,0.669
201,0.675
202,0.678
203,0.681
204,0.673
205,0.677
206,0.676
207,0.677
208,0.685
209,0.672
210,0.677
211,0.672
212,0.685
213,0.688
214,0.678
215,0.672
216,0.683
217,0.677
218,0.679
219,0.678
220,0.677
221,0.68
222,0.689
223,0.681
224,0.678
225,0.685
226,0.678
227,0.687
228,0.69
229,0.687
230,0.687
231,0.687
232,0.689
233,0.688
234,0.685
235,0.691
236,0.696
237,0.69
238,0.695
239,0.691
240,0.696
241,0.692
242,0.693
243,0.695
244,0.699
245,0.697
246,0.697
247,0.7
248,0.703
249,0.694
250,0.701
251,0.699
252,0.695
253,0.698
254,0.705
255,0.701
256,0.7
257,0.701
258,0.704
259,0.708
260,0.703
261,0.714
262,0.713
263,0.713
264,0.713
265,0.705
266,0.712
267,0.713
268,0.712
269,0.723
270,0.715
271,0.716
272,0.716
273,0.72
274,0.718
275,0.721
276,0.722
277,0.724
278,0.726
279,0.73
280,0.719
281,0.729
282,0.729
283,0.721
284,0.731
285,0.729
286,0.73
287,0.728
288,0.73
289,0.73
290,0.726
291,0.73
292,0.73
293,0.729
294,0.728
295,0.732
296,0.728
297,0.727
298,0.725
299,0.725
300,0.723
301,0.729
302,0.73
303,0.731
304,0.728
305,0.732
306,0.733
307,0.734
308,0.736
309,0.733
310,0.734
311,0.732
312,0.736
313,0.734
314,0.74
315,0.734
316,0.738
317,0.733
318,0.732
319,0.737
320,0.735
321,0.741
322,0.737
323,0.735
324,0.736
325,0.739
326,0.74
327,0.741
328,0.742
329,0.735
330,0.74
331,0.736
332,0.737
333,0.741
334,0.744
335,0.736
336,0.742
337,0.735
338,0.744
339,0.744
340,0.744
341,0.74
342,0.745
343,0.747
344,0.743
345,0.742
346,0.745
347,0.745
348,0.746
349,0.748
350,0.746
351,0.742
352,0.744
353,0.749
354,0.75
355,0.747
356,0.753
357,0.748
358,0.752
359,0.751
360,0.746
361,0.752
362,0.751
363,0.75
364,0.747
365,0.743
366,0.742
367,0.754
368,0.744
369,0.753
370,0.741
371,0.747
372,0.751
373,0.752
374,0.748
375,0.744
376,0.753
377,0.754
378,0.755
379,0.747
380,0.751
381,0.744
382,0.75
383,0.748
384,0.749
385,0.75
386,0.749
387,0.753
388,0.751
389,0.752
390,0.754
391,0.752
392,0.749
393,0.754
394,0.749
395,0.752
396,0.749
397,0.752
398,0.754
399,0.746
400,0.754
401,0.754
402,0.751
403,0.754
404,0.755
405,0.753
406,0.755
407,0.749
408,0.755
409,0.754
410,0.753
411,0.753
412,0.755
413,0.757
414,0.752
415,0.756
416,0.753
417,0.749
418,0.754
419,0.755
420,0.752
421,0.751
422,0.758
423,0.76
424,0.76
425,0.758
426,0.76
427,0.756
428,0.753
429,0.758
430,0.758
431,0.756
432,0.761
433,0.76
434,0.758
435,0.765
436,0.765
437,0.761
438,0.757
439,0.757
440,0.757
441,0.759
442,0.76
443,0.768
444,0.76
445,0.767
446,0.763
447,0.766
448,0.759
449,0.766
450,0.759
451,0.764
452,0.762
453,0.762
454,0.76
455,0.762
456,0.757
457,0.762
458,0.76
459,0.764
460,0.762
461,0.758
462,0.767
463,0.763
464,0.766
465,0.761
466,0.768
467,0.773
468,0.769
469,0.768
470,0.762
471,0.77
472,0.757
473,0.764
474,0.769
475,0.765
476,0.771
477,0.761
478,0.762
479,0.769
480,0.761
481,0.764
482,0.761
483,0.775
484,0.764
485,0.776
486,0.765
487,0.769
488,0.769
489,0.763
490,0.766
491,0.767
492,0.764
493,0.781
494,0.767
495,0.768
496,0.767
497,0.767
498,0.768
499,0.769
500,0.768
