,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.51,0.415,0.73,0.7,0.615,0.67,0.715,0.745,0.74,0.445,0.785,0.76,0.485,0.815,0.695,0.59,0.72,0.63,0.63,0.645,0.71,0.69,0.46,0.69,0.74,0.43,0.575,0.65,0.695,0.49,0.695,0.445,0.495,0.625,0.595,0.755,0.52,0.545,0.575,0.58,0.735,0.635,0.68,0.445,0.435,0.585,0.72,0.525,0.72,0.62
1,0.77,0.685,0.805,0.7,0.685,0.755,0.81,0.805,0.74,0.7,0.795,0.785,0.73,0.805,0.725,0.775,0.805,0.76,0.79,0.675,0.69,0.775,0.73,0.725,0.69,0.76,0.78,0.73,0.78,0.655,0.805,0.615,0.765,0.755,0.65,0.785,0.765,0.79,0.8,0.63,0.705,0.685,0.825,0.755,0.71,0.72,0.785,0.76,0.765,0.6
2,0.775,0.64,0.81,0.69,0.685,0.76,0.79,0.74,0.79,0.73,0.79,0.755,0.73,0.815,0.73,0.785,0.79,0.795,0.77,0.74,0.68,0.795,0.79,0.725,0.75,0.78,0.785,0.75,0.765,0.715,0.815,0.705,0.795,0.76,0.76,0.775,0.74,0.795,0.8,0.67,0.665,0.69,0.82,0.71,0.76,0.685,0.775,0.755,0.78,0.59
3,0.79,0.73,0.815,0.695,0.675,0.775,0.76,0.75,0.795,0.725,0.795,0.74,0.73,0.82,0.735,0.77,0.79,0.815,0.765,0.74,0.675,0.79,0.785,0.74,0.76,0.795,0.78,0.75,0.77,0.715,0.825,0.73,0.79,0.755,0.805,0.775,0.75,0.755,0.8,0.67,0.675,0.685,0.825,0.715,0.745,0.695,0.765,0.75,0.77,0.575
4,0.78,0.745,0.81,0.705,0.7,0.745,0.755,0.75,0.795,0.725,0.795,0.72,0.74,0.82,0.735,0.76,0.79,0.81,0.775,0.745,0.675,0.795,0.775,0.74,0.75,0.78,0.78,0.765,0.78,0.73,0.835,0.695,0.775,0.755,0.85,0.775,0.75,0.75,0.805,0.625,0.69,0.68,0.825,0.715,0.745,0.695,0.8,0.75,0.765,0.575
5,0.785,0.745,0.81,0.705,0.705,0.755,0.735,0.75,0.795,0.725,0.835,0.715,0.74,0.82,0.73,0.785,0.79,0.805,0.775,0.745,0.675,0.795,0.77,0.745,0.75,0.79,0.78,0.76,0.78,0.73,0.84,0.685,0.785,0.75,0.835,0.775,0.745,0.74,0.805,0.63,0.685,0.69,0.82,0.715,0.745,0.695,0.795,0.745,0.765,0.575
6,0.78,0.735,0.815,0.705,0.705,0.74,0.735,0.755,0.795,0.725,0.83,0.7,0.745,0.82,0.73,0.75,0.79,0.795,0.775,0.745,0.67,0.795,0.775,0.75,0.745,0.79,0.78,0.76,0.78,0.73,0.84,0.675,0.775,0.74,0.82,0.775,0.745,0.75,0.805,0.625,0.72,0.69,0.82,0.715,0.75,0.695,0.79,0.745,0.76,0.585
7,0.79,0.735,0.815,0.705,0.705,0.72,0.735,0.755,0.795,0.72,0.835,0.695,0.745,0.82,0.73,0.75,0.79,0.79,0.78,0.745,0.675,0.795,0.775,0.74,0.74,0.79,0.785,0.755,0.78,0.73,0.84,0.67,0.785,0.74,0.815,0.775,0.75,0.745,0.8,0.625,0.72,0.685,0.825,0.71,0.74,0.695,0.795,0.745,0.76,0.585
8,0.785,0.735,0.815,0.7,0.705,0.735,0.74,0.755,0.795,0.735,0.82,0.745,0.745,0.82,0.73,0.75,0.79,0.79,0.78,0.745,0.675,0.765,0.775,0.735,0.735,0.79,0.785,0.755,0.785,0.72,0.845,0.67,0.785,0.74,0.845,0.775,0.75,0.74,0.8,0.625,0.73,0.685,0.82,0.72,0.74,0.7,0.8,0.755,0.76,0.585
9,0.785,0.73,0.765,0.695,0.705,0.76,0.74,0.81,0.795,0.73,0.825,0.74,0.745,0.82,0.725,0.745,0.8,0.785,0.78,0.745,0.675,0.76,0.77,0.74,0.73,0.785,0.76,0.75,0.785,0.755,0.845,0.67,0.785,0.74,0.85,0.775,0.75,0.745,0.8,0.625,0.735,0.685,0.815,0.72,0.74,0.7,0.8,0.755,0.75,0.575
10,0.78,0.73,0.765,0.695,0.705,0.755,0.74,0.835,0.795,0.73,0.825,0.72,0.755,0.82,0.725,0.745,0.8,0.785,0.78,0.745,0.675,0.76,0.77,0.745,0.795,0.79,0.765,0.75,0.785,0.755,0.845,0.67,0.785,0.74,0.85,0.77,0.745,0.745,0.805,0.625,0.735,0.69,0.82,0.72,0.74,0.7,0.805,0.755,0.75,0.655
11,0.785,0.73,0.76,0.68,0.705,0.745,0.74,0.84,0.795,0.73,0.825,0.71,0.755,0.825,0.73,0.745,0.8,0.785,0.775,0.68,0.75,0.76,0.77,0.745,0.79,0.8,0.76,0.75,0.785,0.755,0.845,0.67,0.785,0.74,0.85,0.77,0.76,0.74,0.8,0.625,0.735,0.69,0.82,0.72,0.74,0.7,0.805,0.755,0.745,0.625
12,0.785,0.74,0.765,0.675,0.705,0.755,0.77,0.865,0.795,0.735,0.825,0.71,0.755,0.825,0.73,0.84,0.8,0.785,0.775,0.675,0.745,0.76,0.77,0.75,0.79,0.8,0.76,0.75,0.78,0.76,0.845,0.68,0.79,0.74,0.85,0.77,0.76,0.745,0.795,0.625,0.735,0.685,0.82,0.72,0.74,0.7,0.81,0.755,0.745,0.635
13,0.79,0.745,0.765,0.675,0.705,0.76,0.77,0.865,0.795,0.735,0.825,0.705,0.755,0.805,0.73,0.835,0.8,0.72,0.775,0.675,0.74,0.76,0.765,0.75,0.79,0.795,0.755,0.765,0.78,0.76,0.845,0.695,0.79,0.74,0.85,0.775,0.76,0.745,0.8,0.625,0.735,0.685,0.82,0.73,0.74,0.705,0.81,0.755,0.75,0.635
14,0.785,0.75,0.76,0.675,0.705,0.76,0.765,0.855,0.8,0.735,0.825,0.71,0.755,0.81,0.73,0.83,0.8,0.71,0.775,0.745,0.74,0.73,0.765,0.75,0.785,0.8,0.755,0.76,0.78,0.75,0.845,0.7,0.795,0.74,0.85,0.775,0.76,0.745,0.8,0.625,0.74,0.685,0.82,0.72,0.74,0.705,0.81,0.755,0.75,0.635
15,0.785,0.75,0.77,0.72,0.705,0.75,0.775,0.86,0.8,0.735,0.825,0.71,0.755,0.8,0.725,0.835,0.8,0.71,0.775,0.77,0.74,0.73,0.77,0.75,0.79,0.8,0.755,0.76,0.78,0.75,0.845,0.7,0.8,0.735,0.85,0.775,0.755,0.75,0.8,0.63,0.745,0.695,0.815,0.72,0.735,0.705,0.795,0.755,0.75,0.64
16,0.785,0.75,0.77,0.72,0.705,0.76,0.775,0.865,0.8,0.75,0.825,0.71,0.755,0.795,0.725,0.835,0.795,0.71,0.78,0.77,0.75,0.73,0.77,0.75,0.785,0.81,0.75,0.76,0.78,0.745,0.845,0.705,0.795,0.825,0.85,0.775,0.75,0.76,0.8,0.635,0.745,0.685,0.815,0.715,0.735,0.705,0.795,0.755,0.75,0.635
17,0.79,0.75,0.775,0.715,0.705,0.76,0.77,0.865,0.8,0.755,0.825,0.71,0.755,0.795,0.775,0.835,0.8,0.71,0.775,0.78,0.755,0.73,0.77,0.75,0.785,0.815,0.755,0.76,0.78,0.745,0.845,0.705,0.8,0.84,0.85,0.775,0.75,0.76,0.8,0.635,0.74,0.725,0.82,0.715,0.735,0.705,0.795,0.755,0.755,0.635
18,0.785,0.75,0.77,0.72,0.705,0.76,0.77,0.865,0.8,0.75,0.825,0.71,0.755,0.795,0.775,0.86,0.8,0.71,0.77,0.775,0.74,0.72,0.765,0.78,0.785,0.815,0.755,0.76,0.78,0.745,0.845,0.705,0.805,0.83,0.85,0.775,0.75,0.76,0.8,0.635,0.735,0.735,0.815,0.715,0.735,0.7,0.795,0.755,0.755,0.635
19,0.785,0.75,0.775,0.715,0.7,0.765,0.765,0.865,0.8,0.75,0.825,0.715,0.755,0.8,0.775,0.865,0.795,0.71,0.775,0.785,0.75,0.71,0.765,0.78,0.785,0.815,0.755,0.765,0.78,0.745,0.845,0.7,0.805,0.84,0.85,0.775,0.75,0.76,0.8,0.655,0.735,0.72,0.815,0.715,0.735,0.7,0.8,0.755,0.755,0.615
20,0.785,0.75,0.77,0.72,0.705,0.76,0.76,0.865,0.8,0.75,0.825,0.715,0.8,0.8,0.78,0.865,0.79,0.705,0.76,0.78,0.745,0.71,0.765,0.785,0.785,0.82,0.755,0.76,0.775,0.6,0.845,0.705,0.805,0.84,0.85,0.775,0.75,0.76,0.8,0.655,0.735,0.695,0.815,0.715,0.735,0.705,0.825,0.755,0.755,0.63
21,0.79,0.75,0.77,0.72,0.705,0.76,0.765,0.865,0.8,0.75,0.825,0.715,0.805,0.8,0.78,0.86,0.78,0.7,0.775,0.77,0.745,0.705,0.77,0.785,0.785,0.825,0.755,0.76,0.775,0.59,0.845,0.755,0.81,0.84,0.85,0.775,0.75,0.765,0.8,0.66,0.735,0.695,0.81,0.715,0.645,0.705,0.805,0.755,0.755,0.625
22,0.78,0.75,0.77,0.72,0.7,0.76,0.765,0.865,0.795,0.75,0.825,0.715,0.8,0.8,0.78,0.86,0.78,0.7,0.76,0.775,0.745,0.715,0.765,0.785,0.74,0.825,0.755,0.765,0.765,0.57,0.845,0.75,0.81,0.84,0.85,0.78,0.75,0.765,0.805,0.65,0.735,0.705,0.805,0.715,0.71,0.7,0.805,0.755,0.755,0.615
23,0.79,0.75,0.77,0.715,0.695,0.76,0.76,0.875,0.82,0.75,0.825,0.72,0.8,0.82,0.775,0.86,0.785,0.7,0.77,0.78,0.745,0.71,0.775,0.785,0.715,0.815,0.76,0.75,0.765,0.58,0.85,0.755,0.81,0.84,0.85,0.78,0.75,0.76,0.805,0.665,0.795,0.695,0.805,0.715,0.7,0.7,0.805,0.755,0.755,0.63
24,0.785,0.75,0.77,0.715,0.705,0.76,0.76,0.885,0.82,0.75,0.83,0.755,0.805,0.805,0.775,0.86,0.78,0.71,0.77,0.775,0.745,0.775,0.775,0.785,0.715,0.82,0.755,0.75,0.77,0.575,0.845,0.755,0.81,0.84,0.85,0.78,0.755,0.765,0.805,0.665,0.795,0.695,0.8,0.715,0.705,0.7,0.8,0.755,0.765,0.62
25,0.785,0.75,0.77,0.715,0.71,0.76,0.76,0.88,0.82,0.75,0.825,0.755,0.81,0.8,0.785,0.865,0.78,0.7,0.765,0.775,0.745,0.77,0.775,0.785,0.695,0.82,0.755,0.75,0.765,0.575,0.845,0.755,0.81,0.84,0.85,0.78,0.755,0.765,0.805,0.65,0.785,0.7,0.795,0.715,0.705,0.715,0.81,0.755,0.77,0.63
26,0.785,0.75,0.765,0.715,0.71,0.76,0.76,0.88,0.815,0.755,0.83,0.755,0.8,0.795,0.775,0.865,0.77,0.7,0.765,0.775,0.745,0.76,0.78,0.785,0.69,0.825,0.755,0.755,0.77,0.58,0.845,0.755,0.81,0.84,0.85,0.78,0.755,0.765,0.805,0.655,0.79,0.71,0.8,0.715,0.7,0.705,0.81,0.755,0.77,0.685
27,0.79,0.75,0.77,0.715,0.71,0.76,0.76,0.885,0.815,0.76,0.825,0.755,0.805,0.79,0.775,0.865,0.78,0.71,0.765,0.77,0.745,0.775,0.77,0.785,0.685,0.825,0.755,0.76,0.77,0.585,0.845,0.755,0.81,0.84,0.83,0.785,0.755,0.765,0.805,0.65,0.785,0.7,0.825,0.715,0.705,0.7,0.8,0.755,0.765,0.655
28,0.78,0.75,0.77,0.715,0.71,0.76,0.76,0.88,0.815,0.76,0.825,0.755,0.8,0.79,0.775,0.865,0.785,0.7,0.76,0.775,0.745,0.775,0.775,0.785,0.685,0.83,0.75,0.755,0.765,0.58,0.845,0.755,0.815,0.84,0.825,0.78,0.755,0.77,0.8,0.65,0.785,0.71,0.835,0.71,0.7,0.705,0.805,0.755,0.715,0.66
29,0.78,0.75,0.765,0.715,0.71,0.76,0.76,0.875,0.82,0.76,0.83,0.755,0.8,0.79,0.775,0.86,0.79,0.7,0.765,0.775,0.745,0.76,0.775,0.785,0.685,0.835,0.755,0.76,0.77,0.57,0.85,0.755,0.75,0.84,0.825,0.785,0.755,0.765,0.8,0.65,0.785,0.715,0.845,0.715,0.7,0.705,0.805,0.755,0.715,0.65
30,0.79,0.755,0.77,0.715,0.71,0.76,0.765,0.875,0.82,0.76,0.825,0.755,0.795,0.79,0.775,0.87,0.785,0.7,0.765,0.775,0.745,0.76,0.775,0.785,0.685,0.835,0.755,0.76,0.77,0.58,0.85,0.755,0.75,0.84,0.83,0.78,0.755,0.765,0.785,0.645,0.785,0.7,0.85,0.715,0.7,0.7,0.805,0.755,0.745,0.65
31,0.785,0.75,0.77,0.715,0.71,0.76,0.77,0.875,0.81,0.755,0.83,0.76,0.795,0.79,0.775,0.845,0.775,0.7,0.765,0.775,0.745,0.76,0.77,0.785,0.685,0.83,0.75,0.76,0.77,0.57,0.845,0.755,0.745,0.84,0.825,0.78,0.755,0.765,0.775,0.645,0.785,0.715,0.845,0.72,0.7,0.7,0.805,0.755,0.745,0.65
32,0.785,0.75,0.77,0.715,0.715,0.76,0.765,0.875,0.805,0.76,0.825,0.76,0.8,0.79,0.775,0.85,0.775,0.7,0.765,0.77,0.765,0.78,0.78,0.785,0.685,0.835,0.75,0.77,0.77,0.575,0.85,0.755,0.735,0.84,0.83,0.78,0.755,0.765,0.735,0.645,0.785,0.715,0.85,0.72,0.7,0.705,0.815,0.755,0.735,0.65
33,0.79,0.75,0.77,0.715,0.715,0.76,0.765,0.875,0.805,0.755,0.825,0.76,0.8,0.785,0.775,0.855,0.775,0.7,0.765,0.775,0.76,0.755,0.78,0.785,0.69,0.835,0.755,0.77,0.77,0.575,0.845,0.75,0.73,0.84,0.82,0.785,0.755,0.765,0.745,0.645,0.785,0.715,0.845,0.72,0.765,0.705,0.825,0.755,0.74,0.65
