,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2112,0.255,0.2582,0.213,0.253,0.2402,0.2522,0.218,0.2812,0.2378,0.2052,0.2652,0.2718,0.245,0.2786,0.241,0.2038,0.2242,0.2552,0.244,0.1784,0.2758,0.2378,0.2168,0.2502,0.2106,0.2546,0.2254,0.2118,0.2634,0.2504,0.249,0.3054,0.265,0.239,0.246,0.2486,0.2398,0.2278,0.2622,0.2326,0.2458,0.2762,0.2518,0.2154,0.2168,0.2472,0.2698,0.2548,0.2364
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.2602,0.3136,0.3114,0.2414,0.2984,0.2938,0.3034,0.263,0.3498,0.2744,0.2536,0.2982,0.2966,0.3452,0.3308,0.2856,0.2438,0.2978,0.3404,0.2746,0.2212,0.3252,0.3042,0.299,0.3238,0.23,0.3032,0.2672,0.2818,0.2992,0.2824,0.3298,0.3342,0.3296,0.3024,0.3084,0.3234,0.279,0.3098,0.294,0.2806,0.2886,0.3256,0.3154,0.2614,0.2692,0.2896,0.3258,0.279,0.2934
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.2978,0.3512,0.334,0.2794,0.309,0.3506,0.3272,0.3038,0.3942,0.3076,0.292,0.3262,0.336,0.3864,0.3922,0.2974,0.285,0.323,0.356,0.3314,0.2688,0.3304,0.3484,0.3256,0.329,0.2946,0.3528,0.295,0.3168,0.348,0.2996,0.3466,0.3518,0.3662,0.3228,0.3532,0.3444,0.3356,0.3526,0.326,0.3028,0.3698,0.3532,0.321,0.3068,0.3034,0.3288,0.3404,0.2922,0.3622
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.3312,0.3896,0.3618,0.3476,0.3582,0.3964,0.3522,0.351,0.4178,0.327,0.326,0.3716,0.3718,0.4206,0.4066,0.324,0.3412,0.3704,0.363,0.3722,0.3038,0.362,0.3652,0.355,0.3624,0.3116,0.4044,0.3284,0.3444,0.3702,0.3328,0.3944,0.369,0.397,0.3788,0.3776,0.3724,0.37,0.3616,0.3562,0.3408,0.4012,0.3952,0.3646,0.3292,0.342,0.338,0.364,0.3372,0.389
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.3726,0.4018,0.3712,0.3938,0.379,0.4184,0.3692,0.3818,0.4186,0.3418,0.3628,0.4118,0.4134,0.4468,0.4078,0.3724,0.3836,0.3842,0.4268,0.4062,0.3442,0.382,0.3912,0.376,0.3892,0.3304,0.427,0.375,0.3808,0.3948,0.3442,0.4192,0.3922,0.4178,0.4194,0.4182,0.4022,0.4132,0.3904,0.3786,0.3472,0.4318,0.409,0.3966,0.3656,0.3828,0.3796,0.3742,0.374,0.3998
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.3964,0.4188,0.4126,0.415,0.388,0.4512,0.4076,0.393,0.444,0.3826,0.3936,0.423,0.4416,0.478,0.4522,0.3904,0.3872,0.403,0.4368,0.4264,0.3806,0.4306,0.4,0.3902,0.4042,0.3464,0.4474,0.4,0.3984,0.4352,0.3758,0.4318,0.4104,0.4684,0.4636,0.4442,0.436,0.453,0.3998,0.4022,0.3628,0.4488,0.4298,0.4224,0.3798,0.4144,0.4092,0.408,0.3768,0.4128
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
