,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.3992,0.325,0.3322,0.2916,0.374,0.3738,0.3424,0.3032,0.3632,0.3674,0.2734,0.3254,0.3608,0.3398,0.3658,0.3686,0.2798,0.31,0.356,0.3952,0.3138,0.3492,0.3092,0.3166,0.36,0.406,0.2632,0.3528,0.3108,0.268,0.4006,0.3396,0.2902,0.325,0.3298,0.3526,0.3766,0.3248,0.3686,0.3666,0.3686,0.3726,0.395,0.3184,0.3474,0.3142,0.2958,0.334,0.2662,0.346
1,0.3732,0.3836,0.3174,0.2566,0.3238,0.2922,0.3044,0.31,0.3636,0.3272,0.3834,0.358,0.4232,0.3168,0.345,0.3106,0.364,0.3466,0.341,0.3428,0.3998,0.339,0.3678,0.369,0.386,0.3734,0.4034,0.3526,0.3366,0.3318,0.308,0.3778,0.387,0.388,0.3582,0.3766,0.4242,0.3612,0.38,0.3582,0.3658,0.3248,0.3294,0.3062,0.3922,0.3274,0.3794,0.3606,0.3386,0.2974
2,0.4018,0.4184,0.404,0.3286,0.429,0.3728,0.4304,0.357,0.397,0.377,0.3424,0.3844,0.4528,0.375,0.3918,0.3248,0.421,0.3742,0.3588,0.3812,0.369,0.3914,0.4422,0.3584,0.3874,0.4358,0.3914,0.3454,0.4288,0.36,0.3792,0.3998,0.4134,0.3672,0.368,0.44,0.4182,0.4118,0.4014,0.4266,0.3718,0.3584,0.439,0.3104,0.4178,0.176,0.4146,0.2558,0.3952,0.38
3,0.3954,0.3464,0.4232,0.369,0.4484,0.4174,0.4162,0.4122,0.4,0.4304,0.325,0.3752,0.3942,0.4296,0.4216,0.3836,0.4564,0.4052,0.4034,0.3166,0.3668,0.3904,0.4538,0.3102,0.399,0.4552,0.405,0.394,0.4304,0.4366,0.398,0.4136,0.4278,0.3732,0.3994,0.4478,0.434,0.4126,0.4282,0.4328,0.4356,0.4456,0.3928,0.42,0.4154,0.3886,0.4042,0.4044,0.4254,0.3594
4,0.3698,0.3774,0.305,0.3846,0.451,0.4212,0.4272,0.4228,0.4256,0.4402,0.401,0.3712,0.2944,0.4466,0.4364,0.3936,0.4748,0.417,0.4184,0.41,0.429,0.4234,0.4532,0.4276,0.3952,0.4578,0.4342,0.42,0.4292,0.4414,0.4254,0.4452,0.4024,0.4376,0.3808,0.4506,0.4334,0.4436,0.4282,0.4374,0.464,0.4562,0.4332,0.4388,0.335,0.407,0.3454,0.4446,0.4342,0.3482
5,0.3734,0.42,0.3516,0.4238,0.4476,0.4212,0.4518,0.4048,0.4158,0.439,0.4192,0.3548,0.4216,0.4426,0.3236,0.4116,0.4792,0.4128,0.4432,0.415,0.4362,0.4312,0.4586,0.4508,0.2398,0.4574,0.4308,0.4444,0.4342,0.4398,0.3626,0.4362,0.4436,0.4386,0.362,0.454,0.2342,0.4346,0.3546,0.4406,0.4606,0.4646,0.4302,0.4378,0.4482,0.427,0.2646,0.4172,0.4352,0.3898
6,0.4166,0.3796,0.4364,0.196,0.4554,0.4202,0.4418,0.412,0.4364,0.418,0.438,0.402,0.4432,0.4348,0.4238,0.4214,0.4666,0.4136,0.4498,0.4196,0.3964,0.436,0.459,0.453,0.3914,0.457,0.4326,0.461,0.4388,0.4412,0.4694,0.349,0.4458,0.46,0.4076,0.3648,0.371,0.4146,0.4182,0.4448,0.2512,0.458,0.4276,0.4062,0.4506,0.4302,0.41,0.3088,0.1904,0.417
7,0.431,0.427,0.4382,0.4078,0.393,0.3942,0.2474,0.4518,0.451,0.306,0.4308,0.4262,0.4466,0.4372,0.4266,0.4268,0.48,0.4126,0.406,0.2958,0.3614,0.1404,0.4484,0.3196,0.404,0.455,0.4334,0.4092,0.356,0.1566,0.4726,0.4416,0.4414,0.4608,0.4204,0.4328,0.4084,0.4072,0.4242,0.4486,0.4362,0.4598,0.4454,0.2516,0.4456,0.4298,0.425,0.4156,0.4012,0.4218
8,0.4316,0.4298,0.4362,0.4308,0.431,0.3814,0.433,0.4526,0.4464,0.4136,0.4032,0.4384,0.4526,0.27,0.4254,0.4194,0.1462,0.1024,0.3792,0.3846,0.4404,0.3908,0.2602,0.4378,0.4086,0.4568,0.4348,0.2596,0.3164,0.3128,0.4724,0.4372,0.442,0.4544,0.368,0.4336,0.414,0.4368,0.4294,0.3906,0.459,0.4582,0.4404,0.4282,0.4536,0.4206,0.436,0.4556,0.4178,0.4192
9,0.4354,0.4202,0.4338,0.434,0.4372,0.4072,0.44,0.3772,0.45,0.4486,0.399,0.4488,0.4406,0.3946,0.4206,0.4038,0.406,0.3486,0.4322,0.3912,0.4392,0.409,0.4274,0.443,0.4058,0.458,0.4244,0.3868,0.3994,0.4194,0.4746,0.4368,0.4332,0.4524,0.389,0.4346,0.4108,0.432,0.4236,0.3748,0.4516,0.3514,0.363,0.428,0.4508,0.4258,0.4438,0.4536,0.428,0.43
