,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2532,0.238,0.2684,0.214,0.295,0.2412,0.2484,0.2412,0.2224,0.2306,0.266,0.2364,0.2512,0.2312,0.208,0.2642,0.2344,0.287,0.239,0.2084,0.2466,0.2668,0.257,0.2274,0.222,0.251,0.205,0.277,0.2686,0.2898,0.2042,0.217,0.2428,0.22,0.2902,0.2414,0.2204,0.1988,0.2128,0.2778,0.2434,0.2664,0.2388,0.2114,0.2584,0.222,0.1984,0.2286,0.2408,0.2642
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.2808,0.2852,0.3116,0.2666,0.3352,0.3388,0.2842,0.2844,0.2836,0.2348,0.3358,0.2666,0.3068,0.2684,0.2436,0.2612,0.2976,0.285,0.2676,0.2468,0.266,0.3044,0.3124,0.3122,0.2792,0.3096,0.3042,0.3284,0.3084,0.3294,0.2708,0.2678,0.2658,0.2936,0.3056,0.2984,0.272,0.2526,0.2552,0.3364,0.2694,0.3086,0.2842,0.2842,0.3122,0.2874,0.2642,0.286,0.3,0.3004
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
