,1
0,0.9275
1,0.9425
2,0.88
3,0.8375
4,0.8325
5,0.8225
6,0.815
7,0.7975
8,0.79
9,0.785
10,0.7825
11,0.78
12,0.79
13,0.9475
14,0.9475
15,0.9475
16,0.9475
17,0.95
18,0.95
19,0.95
20,0.9475
21,0.95
22,0.95
23,0.9525
24,0.95
25,0.95
26,0.9475
27,0.9525
28,0.95
29,0.9425
30,0.945
31,0.9425
32,0.9475
33,0.95
34,0.945
35,0.9425
36,0.9425
37,0.9475
38,0.945
39,0.9425
40,0.9425
41,0.9425
42,0.945
43,0.9475
44,0.945
45,0.945
46,0.95
47,0.9525
48,0.95
49,0.9525
50,0.955
51,0.955
52,0.9525
53,0.955
54,0.9525
55,0.955
56,0.9525
57,0.9525
58,0.955
59,0.95
60,0.95
