,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.3104,0.324,0.4126,0.249,0.3218,0.383,0.414,0.336,0.3582,0.2348,0.3814,0.3962,0.3722,0.32,0.3428,0.3448,0.3972,0.324,0.2772,0.307,0.3332,0.3584,0.3234,0.3902,0.3184,0.376,0.2754,0.3454,0.3274,0.3674,0.3394,0.3738,0.37,0.3572,0.3614,0.3124,0.3012,0.3988,0.2778,0.3886,0.3266,0.3022,0.3412,0.2904,0.4032,0.337,0.3594,0.3484,0.2834,0.3518
1,0.3646,0.3868,0.3524,0.3494,0.371,0.3802,0.3414,0.3642,0.3604,0.3734,0.3908,0.3722,0.3736,0.4034,0.2124,0.3812,0.3948,0.2512,0.3732,0.3494,0.405,0.3592,0.315,0.3214,0.384,0.3332,0.353,0.3148,0.326,0.4162,0.3616,0.409,0.3094,0.3666,0.3422,0.434,0.3334,0.2646,0.3704,0.3494,0.419,0.3658,0.3114,0.2952,0.3474,0.3364,0.3522,0.3086,0.325,0.3218
2,0.3758,0.3748,0.3716,0.3772,0.3688,0.325,0.3826,0.358,0.4198,0.4302,0.4048,0.3826,0.3454,0.3848,0.3724,0.3862,0.412,0.3706,0.4526,0.4082,0.361,0.3794,0.4012,0.2974,0.3876,0.386,0.414,0.3284,0.4414,0.4526,0.415,0.3804,0.3864,0.4472,0.3792,0.4372,0.3718,0.3824,0.385,0.29,0.3772,0.3466,0.3994,0.3738,0.3938,0.357,0.4204,0.37,0.3868,0.365
3,0.4116,0.4064,0.4356,0.3042,0.4178,0.4028,0.4002,0.3252,0.4486,0.472,0.4238,0.2212,0.4264,0.3958,0.4114,0.3888,0.4568,0.3654,0.4484,0.4446,0.4148,0.3966,0.4072,0.3774,0.416,0.3782,0.3786,0.421,0.4526,0.4578,0.3954,0.3908,0.4546,0.4768,0.3216,0.4554,0.4044,0.4014,0.3888,0.3738,0.3898,0.4084,0.3728,0.4072,0.4244,0.391,0.4318,0.4174,0.3968,0.3122
4,0.4372,0.3906,0.4178,0.3746,0.3658,0.4166,0.4282,0.4152,0.4588,0.461,0.4388,0.3878,0.4308,0.3898,0.3942,0.2722,0.2702,0.402,0.4576,0.4514,0.391,0.3858,0.4504,0.374,0.3566,0.4274,0.4036,0.4436,0.4562,0.4558,0.4348,0.4462,0.4586,0.4646,0.4154,0.4514,0.42,0.4378,0.3998,0.3688,0.4228,0.4648,0.436,0.3894,0.4186,0.3888,0.449,0.4424,0.438,0.4334
5,0.4452,0.4024,0.4382,0.4266,0.4642,0.422,0.4462,0.4416,0.4512,0.2708,0.4454,0.4336,0.448,0.4108,0.263,0.4152,0.4384,0.418,0.2588,0.4184,0.4514,0.4022,0.451,0.391,0.4138,0.434,0.4126,0.4406,0.105,0.1762,0.4532,0.4286,0.3934,0.4674,0.4158,0.3816,0.414,0.439,0.3298,0.38,0.4126,0.4128,0.3964,0.408,0.413,0.419,0.4546,0.4534,0.442,0.435
6,0.452,0.4212,0.4404,0.4202,0.4658,0.3824,0.4442,0.4536,0.4532,0.4426,0.4448,0.4228,0.4508,0.4148,0.396,0.4154,0.4674,0.3648,0.4444,0.4316,0.442,0.4088,0.404,0.3812,0.4086,0.4374,0.4348,0.4384,0.3764,0.3614,0.4516,0.4458,0.3546,0.4612,0.4384,0.1592,0.3904,0.4314,0.3878,0.4298,0.3722,0.4506,0.3626,0.4228,0.445,0.415,0.159,0.351,0.4428,0.4346
7,0.4526,0.2072,0.4444,0.4258,0.464,0.3616,0.1008,0.4562,0.4436,0.4548,0.4402,0.4334,0.4572,0.3922,0.4218,0.4198,0.4652,0.3862,0.4492,0.4358,0.4562,0.4256,0.279,0.2204,0.4158,0.4414,0.4324,0.4354,0.4046,0.4136,0.4576,0.4248,0.4452,0.2262,0.3072,0.4494,0.3714,0.4406,0.407,0.41,0.4214,0.4498,0.4074,0.4304,0.4452,0.4216,0.4138,0.4246,0.424,0.4386
8,0.2302,0.3978,0.443,0.4236,0.468,0.4128,0.3976,0.4552,0.4522,0.4686,0.4216,0.4332,0.1064,0.3814,0.4228,0.415,0.4644,0.406,0.4362,0.4398,0.4606,0.4314,0.4366,0.4588,0.4158,0.4366,0.3178,0.4388,0.4268,0.4118,0.4504,0.4104,0.439,0.394,0.307,0.4446,0.4036,0.439,0.408,0.4282,0.45,0.4454,0.4364,0.4334,0.44,0.424,0.4314,0.4486,0.4228,0.4306
9,0.3386,0.3482,0.42,0.4242,0.277,0.4226,0.4244,0.4396,0.4532,0.4592,0.355,0.4242,0.3892,0.3638,0.4308,0.3994,0.4662,0.3998,0.4184,0.4542,0.4612,0.43,0.4352,0.4576,0.4128,0.4416,0.37,0.4248,0.4146,0.4362,0.4568,0.4282,0.4478,0.4578,0.414,0.4478,0.4238,0.121,0.4142,0.4296,0.4592,0.4374,0.4414,0.4354,0.4328,0.3976,0.4358,0.4468,0.4168,0.4296
