,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,0.3754,0.3254,0.3464,0.316,0.3608,0.3904,0.378,0.3362,0.356,0.3616,0.3212,0.3404,0.2912,0.3052,0.3356,0.3906,0.3408,0.3294,0.3314,0.359,0.3702,0.3944,0.3512,0.2248,0.3086,0.3382,0.3228,0.3338,0.3292,0.3594,0.395,0.3724,0.3482,0.3836,0.421,0.3734,0.3506,0.3624,0.3604,0.4086,0.3054,0.3004,0.3748,0.3594,0.3484,0.3362,0.3382
1,0.3502,0.2448,0.3168,0.3374,0.3766,0.358,0.3568,0.349,0.4422,0.3948,0.3366,0.3388,0.3584,0.3896,0.3716,0.3572,0.3708,0.2778,0.3434,0.3628,0.3988,0.371,0.3184,0.3684,0.4012,0.3146,0.2818,0.4196,0.4112,0.26,0.3336,0.432,0.3346,0.392,0.3202,0.2982,0.3394,0.3732,0.3742,0.3788,0.3448,0.2586,0.3696,0.3522,0.3086,0.3412,0.2932
2,0.3552,0.3672,0.4164,0.3608,0.3308,0.329,0.3846,0.3698,0.2636,0.3868,0.4074,0.406,0.387,0.4294,0.2908,0.405,0.4318,0.4002,0.4516,0.3796,0.3992,0.3902,0.323,0.4302,0.3508,0.3998,0.3902,0.4306,0.4172,0.3806,0.4314,0.3546,0.3172,0.4348,0.4122,0.4116,0.3788,0.4488,0.4466,0.4302,0.3604,0.3926,0.3794,0.4204,0.37,0.3338,0.3678
3,0.4108,0.4278,0.4538,0.3986,0.4252,0.4248,0.4052,0.368,0.4404,0.3464,0.4222,0.4364,0.3834,0.3862,0.449,0.3658,0.377,0.4112,0.4552,0.3958,0.342,0.39,0.3622,0.4364,0.3832,0.3868,0.3972,0.4324,0.4034,0.4108,0.42,0.4214,0.4486,0.4508,0.4514,0.4262,0.378,0.4494,0.431,0.4242,0.4252,0.4182,0.3722,0.4318,0.4174,0.4102,0.378
4,0.424,0.3798,0.4542,0.4182,0.4382,0.3892,0.3892,0.4242,0.4596,0.4568,0.4318,0.433,0.4402,0.417,0.3986,0.3928,0.3266,0.4104,0.4238,0.4278,0.4068,0.4072,0.3602,0.4606,0.422,0.433,0.4264,0.4352,0.438,0.4248,0.3468,0.4456,0.2482,0.4522,0.4454,0.4258,0.3824,0.4536,0.435,0.4338,0.4436,0.4186,0.3978,0.449,0.4424,0.3458,0.4372
5,0.449,0.4262,0.453,0.4166,0.3784,0.446,0.4294,0.4288,0.4694,0.4552,0.4412,0.4396,0.4554,0.4316,0.4052,0.4352,0.3696,0.4078,0.4592,0.3906,0.411,0.4262,0.3972,0.1152,0.4264,0.4386,0.423,0.4404,0.4522,0.44,0.4084,0.4452,0.445,0.4598,0.4526,0.4274,0.4148,0.4554,0.44,0.394,0.44,0.4564,0.3948,0.4546,0.4534,0.4346,0.4346
6,0.4554,0.3228,0.376,0.403,0.431,0.4494,0.4304,0.4292,0.4612,0.454,0.4506,0.4318,0.4428,0.4184,0.4312,0.4474,0.3924,0.3144,0.456,0.4154,0.4208,0.4078,0.4352,0.4086,0.4272,0.4428,0.4224,0.4414,0.3834,0.4386,0.4422,0.444,0.4462,0.4592,0.449,0.3854,0.4196,0.4556,0.4454,0.4198,0.3526,0.4058,0.4058,0.159,0.351,0.4398,0.4242
7,0.4606,0.4196,0.432,0.4214,0.4318,0.453,0.4294,0.4352,0.436,0.456,0.24,0.4018,0.4498,0.4376,0.4372,0.4494,0.4264,0.355,0.4568,0.4246,0.4248,0.386,0.4466,0.4366,0.4282,0.442,0.4278,0.2592,0.2938,0.1382,0.4494,0.4372,0.416,0.4628,0.4148,0.4144,0.3378,0.3068,0.179,0.2988,0.4106,0.2592,0.3962,0.4138,0.4246,0.4452,0.4318
8,0.317,0.4424,0.435,0.427,0.4496,0.4124,0.4316,0.4362,0.2936,0.4518,0.4248,0.4224,0.4446,0.4422,0.4334,0.4474,0.421,0.394,0.4216,0.4056,0.4256,0.371,0.4302,0.4404,0.2554,0.3532,0.1016,0.332,0.4454,0.3914,0.4516,0.4394,0.43,0.4376,0.4394,0.4218,0.383,0.396,0.3824,0.4328,0.431,0.4328,0.4014,0.4314,0.4486,0.1276,0.432
9,0.4016,0.454,0.4178,0.4202,0.4474,0.4422,0.4344,0.2656,0.4606,0.4558,0.4542,0.4282,0.3768,0.4398,0.4358,0.4454,0.454,0.3938,0.452,0.4228,0.4286,0.4118,0.4402,0.4404,0.412,0.4088,0.3664,0.3688,0.4456,0.4304,0.4476,0.4414,0.4052,0.4508,0.4376,0.4182,0.4294,0.4338,0.432,0.4218,0.4208,0.4292,0.333,0.4358,0.4468,0.3946,0.4342
10,0.435,0.45,0.4338,0.4276,0.4474,0.4462,0.3848,0.3696,0.4618,0.3878,0.4496,0.4198,0.3974,0.4442,0.4368,0.4418,0.457,0.3982,0.4554,0.4228,0.431,0.4148,0.4434,0.4448,0.3962,0.435,0.4182,0.4154,0.4434,0.4306,0.4512,0.4472,0.4304,0.1148,0.439,0.4144,0.4266,0.4438,0.4216,0.4404,0.426,0.4362,0.3932,0.4332,0.4448,0.4118,0.4366
11,0.4318,0.4414,0.4352,0.1044,0.4482,0.4446,0.3218,0.4372,0.4328,0.4358,0.454,0.3942,0.4124,0.4388,0.4378,0.4364,0.4068,0.3934,0.4562,0.3918,0.4292,0.4168,0.436,0.4452,0.418,0.4398,0.4208,0.4248,0.4342,0.4342,0.4316,0.4402,0.437,0.3168,0.4404,0.4202,0.4276,0.4454,0.4414,0.4412,0.4276,0.4358,0.408,0.4326,0.4402,0.4136,0.4412
12,0.4352,0.4052,0.4386,0.4052,0.4492,0.4456,0.435,0.4428,0.4616,0.4652,0.458,0.4208,0.4182,0.4502,0.4404,0.4346,0.3514,0.397,0.4484,0.273,0.4222,0.407,0.4358,0.4438,0.4094,0.4412,0.4092,0.424,0.4402,0.4346,0.2696,0.4234,0.438,0.403,0.4348,0.4192,0.4216,0.44,0.442,0.4498,0.4284,0.434,0.4242,0.4366,0.446,0.421,0.4398
13,0.4348,0.3918,0.4364,0.4044,0.4304,0.4414,0.4442,0.4392,0.4652,0.4664,0.4548,0.3668,0.3976,0.447,0.4394,0.4114,0.4526,0.3896,0.45,0.4198,0.2436,0.3994,0.4414,0.4452,0.417,0.4416,0.425,0.4268,0.4456,0.4282,0.3374,0.4412,0.4426,0.4254,0.4458,0.3992,0.3772,0.4452,0.438,0.4464,0.4326,0.4348,0.4218,0.4368,0.4434,0.4196,0.1792
14,0.4364,0.3758,0.4384,0.4024,0.2878,0.4396,0.4446,0.441,0.4666,0.4658,0.456,0.3658,0.3952,0.4252,0.4372,0.4282,0.439,0.3812,0.4504,0.427,0.4024,0.3978,0.432,0.4408,0.416,0.4412,0.4222,0.4264,0.419,0.425,0.4238,0.433,0.4346,0.4024,0.4364,0.407,0.4298,0.441,0.437,0.4422,0.4366,0.4342,0.4106,0.4392,0.455,0.4178,0.2952
15,0.44,0.4174,0.4294,0.4076,0.4354,0.447,0.4472,0.4418,0.4556,0.4678,0.4584,0.4224,0.4162,0.4362,0.3384,0.4252,0.4486,0.3852,0.3586,0.4286,0.418,0.4132,0.4456,0.4462,0.4168,0.4284,0.425,0.4254,0.4412,0.413,0.4324,0.4366,0.4068,0.4236,0.4336,0.4098,0.4362,0.4424,0.4388,0.4446,0.4274,0.4308,0.4108,0.2816,0.4472,0.4184,0.3818
16,0.442,0.4242,0.4252,0.4082,0.4402,0.445,0.44,0.4468,0.464,0.458,0.3636,0.4172,0.4202,0.4152,0.4294,0.4246,0.4432,0.393,0.4368,0.4246,0.4154,0.4168,0.4382,0.1346,0.4142,0.43,0.4238,0.2294,0.4298,0.4214,0.4314,0.4384,0.417,0.4192,0.3578,0.408,0.4384,0.4444,0.3346,0.4442,0.3882,0.4082,0.41,0.4196,0.4482,0.417,0.4204
17,0.1994,0.4214,0.2754,0.3538,0.4414,0.4402,0.4438,0.4356,0.4672,0.4608,0.4156,0.4202,0.4162,0.3252,0.4206,0.4212,0.4464,0.3976,0.4428,0.4204,0.4214,0.4106,0.4372,0.4462,0.4122,0.4322,0.425,0.3946,0.4422,0.4186,0.4306,0.4378,0.424,0.422,0.3556,0.4182,0.4394,0.4028,0.43,0.4462,0.3942,0.4326,0.4156,0.4292,0.4326,0.4196,0.42
18,0.421,0.4192,0.3772,0.4114,0.4374,0.4384,0.4376,0.443,0.4272,0.393,0.4386,0.4222,0.418,0.4128,0.4264,0.4214,0.4464,0.1844,0.445,0.4202,0.4222,0.4164,0.439,0.4454,0.2108,0.4314,0.424,0.4184,0.4462,0.4106,0.4294,0.4424,0.4406,0.4278,0.4388,0.3332,0.4372,0.3264,0.439,0.4462,0.3194,0.4334,0.3398,0.434,0.1744,0.42,0.4118
19,0.42,0.3952,0.4198,0.4114,0.4352,0.425,0.4416,0.4456,0.3384,0.437,0.4476,0.425,0.3674,0.4258,0.4246,0.4224,0.4388,0.3888,0.4406,0.4194,0.4208,0.399,0.2018,0.4478,0.3998,0.4322,0.3932,0.418,0.4426,0.3806,0.432,0.4452,0.4236,0.4246,0.4382,0.4148,0.4234,0.4234,0.4384,0.448,0.4296,0.4258,0.4018,0.4316,0.3806,0.4232,0.4188
