,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2318,0.2588,0.179,0.2016,0.261,0.257,0.2454,0.2184,0.207,0.2338,0.295,0.2412,0.226,0.2012,0.257,0.245,0.239,0.2814,0.1806,0.2136,0.2414,0.2652,0.2902,0.2664,0.2752,0.2584,0.2418,0.2132,0.2116,0.238,0.1944,0.1936,0.1912,0.2684,0.2346,0.2394,0.2052,0.1924,0.2128,0.2482,0.2328,0.1974,0.2294,0.2238,0.1934,0.2898,0.2664,0.277,0.227,0.2264
1,0.2372,0.2652,0.2196,0.2218,0.2752,0.2742,0.257,0.2448,0.227,0.2552,0.2924,0.2658,0.2424,0.23,0.3042,0.2632,0.2538,0.278,0.1812,0.2304,0.2476,0.2778,0.322,0.2794,0.278,0.2848,0.2488,0.2304,0.232,0.266,0.2024,0.2288,0.22,0.2782,0.271,0.252,0.221,0.2142,0.2156,0.2776,0.242,0.2164,0.2706,0.2486,0.207,0.3054,0.291,0.295,0.2418,0.2478
2,0.236,0.2792,0.2206,0.2278,0.3046,0.289,0.272,0.2562,0.241,0.2596,0.2938,0.268,0.2462,0.2438,0.3046,0.2806,0.2668,0.2786,0.2032,0.2524,0.2624,0.2774,0.321,0.2934,0.2818,0.2956,0.2604,0.2426,0.2422,0.281,0.2142,0.2346,0.2324,0.2788,0.2912,0.2752,0.2262,0.242,0.2266,0.2806,0.2474,0.2196,0.2722,0.2628,0.2476,0.3212,0.3042,0.2954,0.2598,0.2616
3,0.2394,0.2824,0.224,0.2314,0.3426,0.301,0.2698,0.2662,0.249,0.2622,0.3052,0.2942,0.2444,0.2458,0.3158,0.2912,0.2706,0.276,0.2118,0.2644,0.2638,0.2814,0.3226,0.3134,0.2836,0.3194,0.262,0.255,0.2516,0.2892,0.2188,0.2614,0.244,0.2804,0.2914,0.285,0.2384,0.242,0.2374,0.2846,0.2534,0.235,0.2738,0.2824,0.2502,0.331,0.3184,0.2928,0.2836,0.2806
4,0.2446,0.2862,0.229,0.2418,0.3476,0.304,0.2732,0.2766,0.25,0.272,0.3188,0.2962,0.2514,0.2486,0.3192,0.3128,0.278,0.2954,0.2324,0.2718,0.2614,0.2932,0.325,0.3206,0.2852,0.3348,0.2656,0.2714,0.2658,0.2932,0.2262,0.2804,0.248,0.2826,0.2918,0.2902,0.2482,0.2536,0.2668,0.2942,0.2646,0.2486,0.28,0.2876,0.2674,0.3314,0.333,0.3022,0.2798,0.2914
5,0.2492,0.2938,0.231,0.2466,0.3484,0.3148,0.2902,0.2826,0.2598,0.2842,0.3338,0.302,0.2678,0.2548,0.3186,0.3138,0.2986,0.3016,0.238,0.2796,0.2708,0.2968,0.3304,0.3372,0.2906,0.3392,0.2714,0.2718,0.2726,0.293,0.2532,0.2852,0.2558,0.2864,0.2948,0.3084,0.253,0.2698,0.2726,0.3094,0.2676,0.281,0.2774,0.2998,0.2802,0.3336,0.3564,0.3134,0.2766,0.2934
6,0.261,0.303,0.2408,0.2498,0.347,0.3162,0.2954,0.2834,0.2778,0.285,0.3322,0.3026,0.2696,0.2718,0.3238,0.3222,0.3058,0.2992,0.2522,0.278,0.2704,0.307,0.341,0.3338,0.2918,0.3416,0.2926,0.2792,0.2768,0.297,0.2698,0.3202,0.29,0.2912,0.304,0.3086,0.254,0.2772,0.2742,0.3194,0.2856,0.289,0.285,0.3028,0.2894,0.343,0.3616,0.3262,0.2844,0.2948
7,0.2828,0.3016,0.2458,0.2602,0.3444,0.3234,0.2996,0.2884,0.2938,0.3012,0.3376,0.3208,0.2724,0.274,0.3256,0.3426,0.3206,0.3028,0.2594,0.282,0.2718,0.3214,0.3472,0.3396,0.2946,0.345,0.297,0.2896,0.2916,0.3032,0.2762,0.3308,0.2932,0.3042,0.3246,0.3218,0.2602,0.295,0.2822,0.3314,0.2914,0.2952,0.278,0.3104,0.2962,0.347,0.3732,0.3266,0.2988,0.3064
8,0.2902,0.302,0.2586,0.2684,0.3442,0.322,0.3062,0.303,0.2942,0.3016,0.3436,0.3292,0.2912,0.2804,0.347,0.3548,0.329,0.3048,0.2668,0.2926,0.2716,0.3234,0.3576,0.3414,0.3076,0.3528,0.3032,0.2888,0.3144,0.3198,0.289,0.3448,0.3048,0.3254,0.327,0.317,0.2618,0.298,0.2972,0.3468,0.2928,0.2986,0.2786,0.3182,0.3076,0.354,0.3802,0.328,0.3084,0.3082
9,0.2884,0.3112,0.271,0.2792,0.3418,0.327,0.3196,0.3126,0.2956,0.314,0.35,0.3356,0.2944,0.291,0.3488,0.3536,0.341,0.3062,0.269,0.2942,0.274,0.3244,0.364,0.3486,0.3062,0.3546,0.314,0.2948,0.321,0.3342,0.302,0.3436,0.3036,0.3428,0.3306,0.3218,0.2638,0.31,0.317,0.3614,0.3004,0.3066,0.2794,0.3262,0.3196,0.3544,0.38,0.3274,0.3202,0.31
