,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.4675,0.5075,0.5125,0.925,0.5425,0.52,0.7575,0.4475,0.4775,0.795,0.4975,0.885,0.4875,0.4975,0.51,0.51,0.5125,0.5,0.77,0.48,0.5125,0.8475,0.5225,0.505,0.74,0.47,0.51,0.53,0.5,0.47,0.4875,0.4675,0.5025,0.5275,0.465,0.5225,0.495,0.4775,0.505,0.4825,0.4725,0.5525,0.5075,0.935,0.5025,0.4975,0.8325,0.42,0.5225,0.6975
1,0.5325,0.67,0.8025,0.5025,0.865,0.8275,0.68,0.4475,0.53,0.88,0.8525,0.9125,0.4875,0.4975,0.7425,0.51,0.5125,0.5,0.4875,0.48,0.5125,0.875,0.9025,0.505,0.59,0.47,0.51,0.53,0.5,0.47,0.4875,0.5325,0.5025,0.8575,0.8025,0.49,0.8325,0.525,0.505,0.6925,0.4725,0.5525,0.5075,0.74,0.5025,0.4975,0.5125,0.42,0.5225,0.5075
2,0.5325,0.78,0.835,0.7175,0.785,0.945,0.68,0.4475,0.94,0.685,0.8825,0.835,0.4875,0.4975,0.73,0.51,0.5125,0.5,0.4875,0.48,0.5125,0.925,0.905,0.505,0.7575,0.47,0.51,0.47,0.5,0.47,0.4875,0.5325,0.5025,0.8875,0.81,0.48,0.87,0.525,0.495,0.6875,0.4725,0.5525,0.5075,0.725,0.5025,0.4975,0.7175,0.42,0.545,0.92
3,0.5325,0.81,0.9575,0.72,0.745,0.9325,0.755,0.4475,0.935,0.5125,0.8675,0.8125,0.4875,0.4975,0.7225,0.51,0.5125,0.5,0.4875,0.48,0.5125,0.925,0.91,0.505,0.9,0.47,0.49,0.47,0.5,0.47,0.4875,0.5325,0.5025,0.935,0.81,0.4775,0.875,0.525,0.495,0.87,0.4725,0.5525,0.5075,0.8075,0.5025,0.4975,0.755,0.42,0.5,0.915
4,0.5325,0.8775,0.9325,0.71,0.8125,0.93,0.7475,0.4475,0.9325,0.4875,0.87,0.7925,0.4875,0.4975,0.7175,0.51,0.5125,0.5,0.93,0.48,0.5125,0.9225,0.845,0.505,0.895,0.47,0.49,0.47,0.5,0.47,0.4875,0.5325,0.76,0.9575,0.805,0.785,0.88,0.525,0.495,0.95,0.4725,0.5525,0.5075,0.82,0.5025,0.4975,0.8625,0.42,0.505,0.9
5,0.5325,0.88,0.92,0.7175,0.86,0.93,0.74,0.4475,0.8825,0.4875,0.8625,0.8125,0.4875,0.4975,0.7125,0.51,0.5125,0.5,0.925,0.48,0.5125,0.94,0.82,0.505,0.91,0.47,0.49,0.47,0.5,0.47,0.4875,0.5325,0.7875,0.9625,0.7875,0.79,0.8825,0.525,0.495,0.9475,0.4725,0.5525,0.8675,0.81,0.5025,0.4975,0.88,0.42,0.515,0.9125
6,0.5325,0.885,0.9375,0.71,0.8575,0.93,0.715,0.8875,0.895,0.8525,0.8975,0.8425,0.4875,0.4975,0.9025,0.51,0.5125,0.5,0.905,0.48,0.5125,0.94,0.8475,0.505,0.915,0.53,0.49,0.47,0.8675,0.47,0.8275,0.5325,0.74,0.96,0.7875,0.88,0.8825,0.525,0.495,0.945,0.4725,0.5525,0.8775,0.8175,0.5025,0.4975,0.88,0.42,0.6525,0.9025
7,0.5325,0.885,0.8875,0.71,0.86,0.93,0.7975,0.8925,0.95,0.88,0.9,0.8375,0.4875,0.4975,0.895,0.82,0.4875,0.5,0.8825,0.48,0.5125,0.94,0.845,0.505,0.915,0.53,0.49,0.47,0.855,0.47,0.92,0.5325,0.7875,0.9625,0.785,0.88,0.9025,0.9475,0.495,0.945,0.4725,0.5525,0.8925,0.8175,0.5025,0.4975,0.88,0.42,0.8825,0.9225
8,0.5325,0.8875,0.8775,0.71,0.86,0.93,0.895,0.895,0.945,0.9025,0.9125,0.8375,0.4875,0.4975,0.9225,0.8225,0.4875,0.5,0.87,0.48,0.5125,0.94,0.8425,0.505,0.915,0.53,0.49,0.47,0.8575,0.47,0.895,0.5325,0.84,0.955,0.785,0.8775,0.905,0.955,0.495,0.945,0.4725,0.5525,0.9125,0.8275,0.5025,0.4975,0.88,0.42,0.92,0.9225
9,0.5325,0.9125,0.865,0.8925,0.86,0.9575,0.91,0.8675,0.95,0.9,0.9125,0.8425,0.4875,0.4975,0.92,0.835,0.4875,0.5,0.86,0.48,0.93,0.94,0.8425,0.505,0.92,0.53,0.49,0.47,0.9225,0.47,0.8925,0.5325,0.82,0.9375,0.7875,0.845,0.9125,0.9425,0.495,0.945,0.4725,0.5525,0.905,0.8325,0.5025,0.5025,0.88,0.42,0.93,0.9275
10,0.4675,0.9175,0.8825,0.8975,0.9375,0.955,0.915,0.89,0.94,0.8975,0.9175,0.8425,0.4875,0.4975,0.9125,0.83,0.4875,0.5,0.8575,0.48,0.93,0.94,0.835,0.505,0.9175,0.53,0.49,0.47,0.93,0.47,0.885,0.5325,0.8,0.9325,0.84,0.9225,0.9425,0.94,0.495,0.945,0.4725,0.5525,0.895,0.945,0.5025,0.5025,0.88,0.42,0.9175,0.9075
11,0.4675,0.925,0.9275,0.8975,0.9375,0.955,0.9125,0.8825,0.94,0.8975,0.9175,0.8425,0.4875,0.4975,0.915,0.83,0.4875,0.5,0.8525,0.48,0.93,0.94,0.8275,0.505,0.9125,0.53,0.49,0.47,0.9275,0.47,0.8875,0.5325,0.8325,0.9275,0.8425,0.92,0.865,0.955,0.495,0.94,0.4725,0.5525,0.8975,0.95,0.5025,0.5025,0.88,0.42,0.9225,0.9275
12,0.4675,0.93,0.9325,0.8975,0.9375,0.95,0.9125,0.8575,0.9425,0.9075,0.9175,0.855,0.4875,0.4975,0.92,0.86,0.4875,0.5,0.85,0.48,0.9275,0.9425,0.8275,0.505,0.915,0.53,0.49,0.47,0.9225,0.47,0.875,0.5325,0.7375,0.9,0.8425,0.925,0.88,0.9475,0.495,0.94,0.4725,0.5525,0.9,0.9425,0.5025,0.5025,0.88,0.42,0.92,0.93
13,0.4675,0.93,0.9325,0.945,0.9375,0.95,0.9125,0.84,0.9425,0.905,0.9175,0.88,0.4875,0.4975,0.925,0.8375,0.4875,0.5,0.85,0.48,0.9375,0.9475,0.8275,0.505,0.915,0.53,0.49,0.47,0.9275,0.47,0.875,0.5325,0.925,0.8925,0.8425,0.925,0.88,0.9525,0.495,0.9425,0.4725,0.5525,0.91,0.9525,0.5025,0.5025,0.88,0.42,0.9175,0.9325
