,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2482,0.227,0.2684,0.2012,0.295,0.2412,0.2418,0.239,0.2132,0.2264,0.261,0.2318,0.245,0.2238,0.1974,0.257,0.2294,0.2814,0.2338,0.1934,0.2394,0.2652,0.257,0.2136,0.2128,0.2454,0.1912,0.277,0.2664,0.2898,0.1944,0.207,0.2328,0.2016,0.2902,0.2414,0.1936,0.179,0.2052,0.2752,0.226,0.2664,0.2346,0.1924,0.2584,0.2116,0.1806,0.2184,0.238,0.2588
1,0.2702,0.247,0.27,0.2144,0.3086,0.2644,0.2626,0.252,0.2356,0.2486,0.275,0.257,0.261,0.2536,0.2004,0.268,0.2628,0.3056,0.2344,0.2238,0.253,0.2922,0.2642,0.2432,0.2348,0.2686,0.2004,0.2888,0.2878,0.3092,0.2028,0.226,0.246,0.2184,0.3086,0.2654,0.2196,0.187,0.2108,0.2872,0.2382,0.2702,0.2552,0.2068,0.2808,0.2276,0.2006,0.2448,0.2422,0.2656
2,0.3102,0.2478,0.2862,0.2264,0.3232,0.2722,0.2752,0.2554,0.2508,0.2654,0.2872,0.2628,0.2646,0.2534,0.203,0.2948,0.2812,0.3124,0.2436,0.2288,0.2592,0.3006,0.263,0.2584,0.2404,0.284,0.2012,0.3066,0.2922,0.3264,0.2176,0.2354,0.2474,0.249,0.3358,0.2718,0.2314,0.1982,0.2312,0.3006,0.2464,0.2836,0.2722,0.2168,0.2878,0.2498,0.2054,0.253,0.2642,0.2916
3,0.3258,0.2502,0.2992,0.2416,0.323,0.2912,0.2742,0.2666,0.2596,0.2708,0.3102,0.2636,0.2736,0.259,0.2186,0.3064,0.288,0.3234,0.2572,0.2344,0.2736,0.3196,0.2686,0.2662,0.242,0.2874,0.2052,0.3042,0.2934,0.3346,0.2434,0.255,0.2674,0.2672,0.3368,0.3008,0.2404,0.213,0.2512,0.304,0.25,0.2918,0.2748,0.2244,0.2898,0.253,0.2244,0.2644,0.3042,0.2902
4,0.3236,0.2626,0.308,0.2556,0.3234,0.2916,0.2804,0.2672,0.2666,0.273,0.3106,0.2738,0.291,0.2592,0.2246,0.3108,0.2978,0.3236,0.2616,0.2416,0.2698,0.3222,0.2896,0.28,0.2514,0.307,0.216,0.3198,0.3032,0.3426,0.2608,0.2574,0.2758,0.2688,0.3506,0.3138,0.2396,0.219,0.272,0.3176,0.2582,0.2932,0.277,0.2344,0.2942,0.2644,0.2448,0.2668,0.3154,0.2932
5,0.3356,0.2836,0.3212,0.2638,0.3398,0.3016,0.282,0.2786,0.2802,0.2864,0.3088,0.2744,0.3046,0.2632,0.2312,0.3124,0.3072,0.336,0.2628,0.2608,0.268,0.3138,0.3018,0.2842,0.2578,0.3084,0.2182,0.3296,0.3034,0.349,0.2632,0.2588,0.2808,0.275,0.3478,0.3318,0.2398,0.2282,0.2832,0.3188,0.2624,0.2938,0.2926,0.2426,0.3024,0.2698,0.2548,0.27,0.321,0.3098
6,0.3396,0.2988,0.3242,0.2618,0.356,0.3198,0.2842,0.2792,0.2962,0.3078,0.321,0.278,0.312,0.2652,0.2392,0.3358,0.3172,0.3388,0.2746,0.2776,0.2782,0.312,0.3098,0.2868,0.2716,0.3206,0.2284,0.3446,0.3056,0.361,0.2758,0.26,0.2802,0.287,0.339,0.3396,0.257,0.2494,0.2814,0.3266,0.27,0.3042,0.3152,0.2524,0.3122,0.271,0.2692,0.273,0.33,0.319
7,0.3504,0.3086,0.3452,0.2642,0.3572,0.3346,0.3002,0.2884,0.3148,0.3144,0.3404,0.2772,0.317,0.2744,0.2428,0.3404,0.3288,0.3474,0.2784,0.2884,0.2932,0.3178,0.3184,0.3024,0.2938,0.3206,0.2288,0.3494,0.3058,0.367,0.2854,0.2628,0.3004,0.3092,0.3354,0.3396,0.269,0.2586,0.2826,0.3314,0.275,0.3078,0.3292,0.257,0.3276,0.2714,0.2754,0.2758,0.336,0.3288
8,0.374,0.3108,0.3416,0.2576,0.3614,0.3352,0.314,0.2946,0.317,0.3208,0.3436,0.2774,0.3278,0.2836,0.243,0.353,0.348,0.357,0.2748,0.2958,0.296,0.3174,0.3252,0.3056,0.2986,0.324,0.2538,0.3528,0.3086,0.376,0.3014,0.268,0.301,0.3284,0.333,0.3406,0.2814,0.276,0.283,0.3322,0.278,0.3064,0.3436,0.2626,0.3338,0.2766,0.2808,0.278,0.3448,0.3412
9,0.3778,0.3172,0.3376,0.2568,0.37,0.3356,0.3202,0.3004,0.3216,0.3242,0.3526,0.2794,0.3282,0.2954,0.2464,0.3518,0.352,0.3652,0.2786,0.2992,0.3066,0.3264,0.3294,0.3188,0.3038,0.3234,0.2644,0.3614,0.3104,0.3798,0.3184,0.2694,0.3048,0.3476,0.3358,0.3456,0.2834,0.288,0.2882,0.3388,0.308,0.3072,0.3522,0.2692,0.3404,0.296,0.2834,0.28,0.3506,0.3446
