,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.25,0.2296,0.2684,0.2044,0.295,0.2412,0.2438,0.24,0.2152,0.2272,0.262,0.2334,0.2466,0.2242,0.2012,0.2592,0.2316,0.2832,0.2366,0.1976,0.2412,0.2656,0.257,0.2146,0.2152,0.2476,0.194,0.277,0.2674,0.2898,0.197,0.2074,0.2366,0.205,0.2902,0.2414,0.1962,0.1812,0.207,0.276,0.23,0.2664,0.2356,0.1978,0.2584,0.213,0.1826,0.2206,0.2394,0.2602
1,0.2568,0.2536,0.2758,0.2286,0.304,0.269,0.2614,0.2574,0.2226,0.2428,0.2766,0.2548,0.2662,0.2584,0.2166,0.2886,0.263,0.302,0.2602,0.1998,0.2608,0.2896,0.285,0.2412,0.2244,0.2662,0.222,0.2788,0.2816,0.321,0.226,0.2502,0.2432,0.2156,0.322,0.254,0.2076,0.1886,0.232,0.2852,0.2394,0.2822,0.2446,0.22,0.2856,0.2202,0.2152,0.265,0.2602,0.2844
2,0.2582,0.2624,0.2948,0.2314,0.3046,0.2782,0.282,0.263,0.227,0.2524,0.267,0.2698,0.2804,0.2684,0.2278,0.3006,0.2858,0.3152,0.267,0.208,0.2812,0.3062,0.2844,0.2466,0.2332,0.2682,0.2294,0.274,0.3092,0.3264,0.2304,0.2566,0.2464,0.2202,0.3382,0.2882,0.2204,0.193,0.2386,0.2858,0.2452,0.2824,0.2648,0.2416,0.3022,0.2366,0.2312,0.2908,0.2658,0.302
3,0.2774,0.2738,0.3082,0.2312,0.3156,0.299,0.2868,0.2694,0.2334,0.2616,0.278,0.2704,0.2878,0.282,0.2286,0.3082,0.3074,0.3154,0.2706,0.216,0.2902,0.3054,0.2836,0.2722,0.2498,0.271,0.2418,0.285,0.3172,0.3312,0.236,0.2604,0.253,0.2346,0.35,0.3026,0.2324,0.2032,0.2562,0.2852,0.252,0.2778,0.2934,0.2586,0.3042,0.2722,0.24,0.2928,0.2874,0.3118
4,0.3038,0.2866,0.3178,0.2416,0.3184,0.3082,0.3146,0.2806,0.2434,0.277,0.2804,0.2746,0.3046,0.2846,0.2422,0.3106,0.3128,0.328,0.2788,0.2362,0.306,0.315,0.2814,0.2984,0.2518,0.277,0.2624,0.2914,0.3186,0.3442,0.2632,0.271,0.2586,0.2534,0.3604,0.3352,0.2486,0.213,0.272,0.302,0.2552,0.2798,0.2968,0.2632,0.3138,0.2762,0.2444,0.301,0.3084,0.3322
5,0.3068,0.3146,0.3182,0.2524,0.3232,0.3166,0.3168,0.2848,0.2562,0.295,0.2938,0.2764,0.3136,0.2932,0.2544,0.3134,0.3218,0.3352,0.2914,0.263,0.3132,0.3172,0.2936,0.3184,0.259,0.2802,0.2828,0.29,0.3188,0.3462,0.2696,0.2838,0.2666,0.26,0.3688,0.3336,0.2768,0.2218,0.2912,0.2972,0.264,0.2878,0.3158,0.2918,0.3204,0.287,0.2688,0.3148,0.3114,0.343
6,0.32,0.3176,0.3244,0.257,0.3304,0.3172,0.3258,0.2906,0.2756,0.2996,0.3076,0.2894,0.3232,0.3042,0.2658,0.3322,0.3362,0.3484,0.295,0.2664,0.3134,0.332,0.3064,0.3354,0.2642,0.2854,0.2996,0.295,0.3282,0.3456,0.2888,0.3024,0.276,0.262,0.3752,0.3346,0.2862,0.233,0.317,0.3064,0.2824,0.291,0.344,0.3108,0.3266,0.2956,0.301,0.3146,0.317,0.3652
7,0.3304,0.3222,0.3402,0.2666,0.3374,0.321,0.3436,0.2882,0.2802,0.303,0.3098,0.299,0.3298,0.3328,0.2812,0.3392,0.3398,0.3698,0.3084,0.2668,0.328,0.3406,0.3172,0.3374,0.2698,0.3,0.3116,0.3088,0.3502,0.3512,0.2974,0.3018,0.2762,0.2674,0.384,0.3354,0.2956,0.2326,0.3206,0.3154,0.293,0.302,0.3518,0.3254,0.3374,0.3016,0.3068,0.3324,0.3362,0.3858
8,0.3388,0.3224,0.342,0.2698,0.3678,0.326,0.352,0.2896,0.2812,0.3116,0.3166,0.3016,0.3356,0.3386,0.2834,0.3446,0.3436,0.3838,0.3144,0.279,0.3368,0.349,0.3212,0.3418,0.2834,0.3086,0.3326,0.311,0.3514,0.3552,0.3062,0.3122,0.2866,0.267,0.3876,0.335,0.2952,0.2306,0.339,0.3176,0.313,0.3104,0.3654,0.3338,0.3482,0.3066,0.3148,0.342,0.3388,0.396
9,0.3506,0.3264,0.3434,0.2798,0.371,0.3314,0.3592,0.288,0.2866,0.3278,0.3282,0.305,0.3388,0.3458,0.2854,0.366,0.3468,0.384,0.3138,0.2868,0.3458,0.3582,0.3274,0.3468,0.2892,0.312,0.347,0.3174,0.354,0.3564,0.3272,0.3196,0.2898,0.2832,0.3988,0.3342,0.2962,0.2372,0.3474,0.3158,0.3152,0.3136,0.368,0.3434,0.3558,0.3076,0.312,0.3572,0.3452,0.4064
10,0.355,0.3258,0.355,0.306,0.3804,0.3384,0.3726,0.2864,0.3008,0.343,0.3408,0.3042,0.3424,0.3552,0.2962,0.3654,0.3498,0.3928,0.3242,0.2974,0.3474,0.3738,0.3338,0.3482,0.306,0.317,0.3478,0.3362,0.3566,0.365,0.3434,0.3264,0.3072,0.2976,0.4046,0.3452,0.3106,0.2454,0.3622,0.3228,0.3308,0.3272,0.3802,0.346,0.3654,0.3112,0.3224,0.367,0.3458,0.4094
11,0.3546,0.3318,0.3654,0.3176,0.379,0.3518,0.376,0.2916,0.3058,0.3452,0.3546,0.3058,0.3462,0.366,0.3072,0.3728,0.3562,0.4056,0.3448,0.302,0.353,0.38,0.3458,0.3558,0.3176,0.321,0.349,0.3472,0.368,0.3656,0.3544,0.335,0.3136,0.3092,0.4118,0.3582,0.3124,0.2446,0.3784,0.3392,0.3384,0.334,0.3886,0.3498,0.3816,0.3166,0.325,0.3744,0.3524,0.4084
12,0.3598,0.3378,0.3668,0.323,0.3894,0.3596,0.3816,0.2908,0.3136,0.3604,0.3558,0.328,0.3558,0.3732,0.312,0.3788,0.359,0.4098,0.3474,0.3136,0.3526,0.3882,0.3458,0.358,0.3248,0.3208,0.35,0.3474,0.3822,0.3658,0.3644,0.3434,0.3206,0.3204,0.4294,0.3678,0.3348,0.2488,0.3876,0.3504,0.3442,0.3412,0.3998,0.3608,0.3886,0.3248,0.3248,0.383,0.367,0.4134
13,0.3704,0.3454,0.3726,0.3368,0.3896,0.3624,0.3818,0.293,0.3158,0.3722,0.3672,0.3372,0.3668,0.3834,0.3312,0.3812,0.3638,0.4268,0.3508,0.3264,0.3656,0.4006,0.3528,0.372,0.3396,0.3206,0.3528,0.3558,0.3826,0.3754,0.3682,0.357,0.3318,0.3332,0.4316,0.3738,0.3398,0.252,0.3854,0.358,0.3518,0.3462,0.4272,0.3634,0.4118,0.326,0.3244,0.3852,0.37,0.4192
14,0.3808,0.3502,0.3812,0.3614,0.3934,0.3762,0.3864,0.3122,0.3198,0.3788,0.379,0.3504,0.3788,0.3962,0.3334,0.3838,0.371,0.4324,0.3618,0.3254,0.3664,0.4074,0.3548,0.3852,0.353,0.325,0.36,0.357,0.3876,0.3812,0.3764,0.368,0.3368,0.3364,0.4378,0.3834,0.356,0.2524,0.3916,0.3796,0.3646,0.3536,0.436,0.3656,0.4168,0.3312,0.3354,0.3872,0.3808,0.4216
15,0.3858,0.3586,0.3844,0.3778,0.398,0.3848,0.399,0.3232,0.3304,0.3858,0.3838,0.367,0.3902,0.4032,0.3378,0.3958,0.385,0.443,0.3676,0.325,0.3678,0.4084,0.3576,0.3864,0.3658,0.3346,0.3756,0.3644,0.3864,0.3944,0.3822,0.371,0.3516,0.3402,0.4408,0.3868,0.3546,0.2562,0.3962,0.3872,0.363,0.3542,0.4418,0.37,0.4172,0.341,0.35,0.3932,0.3838,0.4238
16,0.3924,0.367,0.3926,0.3926,0.3996,0.3912,0.411,0.322,0.3292,0.3952,0.3912,0.3812,0.393,0.4084,0.3478,0.4044,0.3922,0.4538,0.368,0.3348,0.37,0.4186,0.364,0.3936,0.3752,0.3394,0.3786,0.377,0.3904,0.3982,0.388,0.3832,0.356,0.3426,0.4402,0.389,0.3616,0.257,0.398,0.3906,0.3656,0.3552,0.4482,0.3858,0.422,0.3412,0.3626,0.399,0.4068,0.4338
17,0.3974,0.3764,0.3998,0.4004,0.408,0.389,0.412,0.3238,0.328,0.4018,0.4012,0.3822,0.3994,0.4178,0.3522,0.418,0.404,0.4584,0.3728,0.3368,0.3738,0.4224,0.3708,0.3918,0.381,0.3404,0.3834,0.3824,0.3924,0.4212,0.3928,0.391,0.3642,0.3534,0.451,0.3878,0.3802,0.2554,0.41,0.3902,0.3696,0.3564,0.4476,0.3908,0.4374,0.3496,0.3766,0.4082,0.4164,0.4348
18,0.398,0.3942,0.4054,0.4094,0.4122,0.3946,0.4192,0.3314,0.332,0.4052,0.408,0.3932,0.4022,0.431,0.3604,0.4278,0.4074,0.4646,0.3778,0.347,0.3818,0.431,0.387,0.4032,0.3854,0.3446,0.396,0.3846,0.3982,0.4268,0.3904,0.3928,0.368,0.3634,0.4468,0.392,0.3892,0.2592,0.4094,0.392,0.378,0.3634,0.4474,0.3962,0.4346,0.3594,0.3784,0.4114,0.4218,0.4456
19,0.395,0.402,0.4242,0.4146,0.4166,0.3946,0.4222,0.3354,0.344,0.419,0.415,0.397,0.4006,0.4408,0.3646,0.4358,0.4064,0.4746,0.3798,0.3538,0.3878,0.4344,0.3882,0.4052,0.3876,0.3532,0.4054,0.3856,0.4166,0.4272,0.3916,0.3936,0.3728,0.3796,0.4476,0.392,0.3916,0.2632,0.4134,0.395,0.3836,0.3684,0.4516,0.402,0.433,0.3642,0.3852,0.4162,0.4226,0.4508
20,0.3996,0.4074,0.4288,0.4234,0.426,0.3998,0.432,0.3434,0.3492,0.4184,0.42,0.4084,0.4046,0.4406,0.3724,0.4562,0.4102,0.4724,0.3972,0.3602,0.3974,0.4404,0.3954,0.4096,0.3992,0.3556,0.412,0.3922,0.4296,0.4294,0.3926,0.403,0.375,0.3864,0.4602,0.3942,0.404,0.2748,0.418,0.4056,0.3866,0.3712,0.464,0.403,0.4322,0.3772,0.39,0.4342,0.4414,0.4504
21,0.4022,0.4084,0.4386,0.4344,0.4312,0.4164,0.4442,0.3464,0.3542,0.4314,0.4302,0.4148,0.4054,0.4412,0.387,0.4744,0.4272,0.4718,0.4024,0.3656,0.399,0.441,0.397,0.4144,0.4002,0.3568,0.4214,0.3944,0.4336,0.426,0.3944,0.4096,0.3908,0.3922,0.4684,0.3998,0.404,0.2914,0.4192,0.4084,0.4016,0.378,0.4634,0.4068,0.4284,0.3758,0.395,0.4358,0.4554,0.452
22,0.4104,0.411,0.4452,0.4448,0.4356,0.422,0.457,0.3638,0.3556,0.4372,0.4312,0.4226,0.4096,0.4404,0.4,0.4794,0.4422,0.4708,0.409,0.3774,0.4004,0.4458,0.3976,0.42,0.3966,0.3566,0.427,0.397,0.4334,0.4244,0.4036,0.4216,0.3972,0.4,0.4742,0.405,0.4112,0.2956,0.4188,0.4086,0.4066,0.3766,0.4704,0.4092,0.428,0.3842,0.4006,0.4404,0.4614,0.4502
