,1
0,0.12954658694569007
1,
2,
3,
4,
5,0.2516193323368211
6,
7,
8,
9,
10,0.23916292974588937
11,
12,
13,
14,
15,0.2521175884404584
16,
17,
18,
19,
20,0.25759840558046837
21,
22,
23,
24,
25,0.2765321375186846
26,
27,
28,
29,
30,0.2894867962132536
31,
32,
33,
34,
35,0.30792227204783257
36,
37,
38,
39,
40,0.32934728450423517
41,
42,
43,
44,
45,0.34080717488789236
46,
47,
48,
49,
50,0.3368211260587942
51,
52,
53,
54,
55,0.34429496761335326
56,
57,
58,
59,
60,0.351270553064275
61,
62,
63,
64,
65,0.3223716990533134
66,
67,
68,
69,
70,0.33482810164424515
71,
72,
73,
74,
75,0.35874439461883406
76,
77,
78,
79,
80,0.36571998006975587
81,
82,
83,
84,
85,0.3796711509715994
86,
87,
88,
89,
90,0.3876432486297957
91,
92,
93,
94,
95,0.3667164922770304
96,
97,
98,
99,
100,0.37120079720976584
101,
102,
103,
104,
105,0.3602391629297459
106,
107,
108,
109,
110,0.36223218734429496
111,
112,
113,
114,
115,0.3662182361733931
116,
117,
118,
119,
120,0.3756851021425012
121,
122,
123,
124,
125,0.3796711509715994
126,
127,
128,
129,
130,0.388141504733433
131,
132,
133,
134,
135,0.3662182361733931
136,
137,
138,
139,
140,0.36571998006975587
141,
142,
143,
144,
145,0.3846537120079721
146,
147,
148,
149,
150,0.3991031390134529
151,
152,
153,
154,
155,0.40009965122072744
156,
157,
158,
159,
160,0.4060787244643747
161,
162,
163,
164,
165,0.4090682610861983
166,
167,
168,
169,
170,0.4115595416043846
171,
172,
173,
174,
175,0.39860488290981566
176,
177,
178,
179,
180,0.401096163428002
181,
182,
183,
184,
185,0.40159441953163927
186,
187,
188,
189,
190,0.408570004982561
191,
192,
193,
194,
195,0.3831589436970603
196,
197,
198,
199,
200,0.3796711509715994
201,
202,
203,
204,
205,0.3831589436970603
206,
207,
208,
209,
210,0.3776781265570503
211,
212,
213,
214,
215,0.3846537120079721
216,
217,
218,
219,
220,0.3931240657698057
221,
222,
223,
224,
225,0.3966118584952666
226,
227,
228,
229,
230,0.401096163428002
231,
232,
233,
234,
235,0.40408570004982564
236,
237,
238,
239,
240,0.4110612855007474
241,
242,
243,
244,
245,0.4175386148480319
246,
247,
248,
249,
250,0.4120577977080219
251,
252,
253,
254,
255,0.4120577977080219
256,
257,
258,
259,
260,0.42700548081714
261,
262,
263,
264,
265,0.4265072247135027
266,
267,
268,
269,
270,0.41953163926258097
271,
272,
273,
274,
275,0.4210264075734928
276,
277,
278,
279,
280,0.4265072247135027
281,
282,
283,
284,
285,0.42301943198804187
286,
287,
288,
289,
290,0.4265072247135027
291,
292,
293,
294,
295,0.42451420029895365
296,
297,
298,
299,
300,0.4175386148480319
301,
302,
303,
304,
305,0.42152466367713004
306,
307,
308,
309,
310,0.4210264075734928
311,
312,
313,
314,
315,0.41953163926258097
316,
317,
318,
319,
320,0.414050822122571
321,
322,
323,
324,
325,0.41803687095166914
326,
327,
328,
329,
330,0.4175386148480319
331,
332,
333,
334,
335,0.41654210264075736
336,
337,
338,
339,
340,0.41803687095166914
341,
342,
343,
344,
345,0.4190333831589437
346,
347,
348,
349,
350,0.4155455904334828
351,
352,
353,
354,
355,0.42700548081714
356,
357,
358,
359,
360,0.4255107125062282
361,
362,
363,
364,
365,0.4319880418535127
366,
367,
368,
369,
370,0.4235176880916791
371,
372,
373,
374,
375,0.42501245640259094
376,
377,
378,
379,
380,0.43746885899352267
381,
382,
383,
384,
385,0.4304932735426009
386,
387,
388,
389,
390,0.4294967613353264
391,
392,
393,
394,
395,0.4145490782262083
396,
397,
398,
399,
400,0.4125560538116592
401,
402,
403,
404,
405,0.4170403587443946
406,
407,
408,
409,
410,0.41355256601893375
411,
412,
413,
414,
415,0.41305430991529646
416,
417,
418,
419,
420,0.408570004982561
421,
422,
423,
424,
425,0.4190333831589437
426,
427,
428,
429,
430,0.4110612855007474
431,
432,
433,
434,
435,0.4155455904334828
436,
437,
438,
439,
440,0.41604384653712007
441,
442,
443,
444,
445,0.40408570004982564
446,
447,
448,
449,
450,0.40657698056801195
451,
452,
453,
454,
455,0.40508221225710017
456,
457,
458,
459,
460,0.4025909317389138
461,
462,
463,
464,
465,0.39212755356253115
466,
467,
468,
469,
470,0.40408570004982564
471,
472,
473,
474,
475,0.40408570004982564
476,
477,
478,
479,
480,0.4055804683607374
481,
482,
483,
484,
485,0.4045839561534629
486,
487,
488,
489,
490,0.3996013951170902
491,
492,
493,
494,
495,0.4090682610861983
496,
497,
498,
499,
500,0.39461883408071746
501,
502,
503,
504,
505,0.4060787244643747
506,
507,
508,
509,
510,0.41006477329347285
511,
512,
513,
514,
515,0.41853512705530643
516,
517,
518,
519,
520,0.4170403587443946
521,
522,
523,
524,
525,0.41953163926258097
526,
527,
528,
529,
530,0.4225211758844046
531,
532,
533,
534,
535,0.4170403587443946
536,
537,
538,
539,
540,0.4155455904334828
541,
542,
543,
544,
545,0.4155455904334828
546,
547,
548,
549,
550,0.42301943198804187
551,
552,
553,
554,
555,0.42152466367713004
556,
557,
558,
559,
560,0.41853512705530643
561,
562,
563,
564,
565,0.4170403587443946
566,
567,
568,
569,
570,0.41006477329347285
571,
572,
573,
574,
575,0.414050822122571
576,
577,
578,
579,
580,0.41953163926258097
581,
582,
583,
584,
585,0.4200298953662182
586,
587,
588,
589,
590,0.4170403587443946
591,
592,
593,
594,
595,0.41355256601893375
596,
597,
598,
599,
600,0.41953163926258097
