,1
0,0.2224
1,
2,
3,
4,
5,0.2836
6,
7,
8,
9,
10,0.3168
11,
12,
13,
14,
15,0.3466
16,
17,
18,
19,
20,0.36
21,
22,
23,
24,
25,0.3866
26,
27,
28,
29,
30,0.4218
31,
32,
33,
34,
35,0.4516
36,
37,
38,
39,
40,0.4676
41,
42,
43,
44,
45,0.4818
46,
47,
48,
49,
50,0.4696
51,
52,
53,
54,
55,0.4868
56,
57,
58,
59,
60,0.4948
61,
62,
63,
64,
65,0.5054
66,
67,
68,
69,
70,0.5242
71,
72,
73,
74,
75,0.538
76,
77,
78,
79,
80,0.554
81,
82,
83,
84,
85,0.5662
86,
87,
88,
89,
90,0.5754
91,
92,
93,
94,
95,0.5772
96,
97,
98,
99,
100,0.5778
101,
102,
103,
104,
105,0.5898
106,
107,
108,
109,
110,0.59
111,
112,
113,
114,
115,0.6012
116,
117,
118,
119,
120,0.6118
121,
122,
123,
124,
125,0.6132
126,
127,
128,
129,
130,0.614
131,
132,
133,
134,
135,0.621
136,
137,
138,
139,
140,0.6326
141,
142,
143,
144,
145,0.6394
146,
147,
148,
149,
150,0.6428
151,
152,
153,
154,
155,0.6376
156,
157,
158,
159,
160,0.6452
161,
162,
163,
164,
165,0.6462
166,
167,
168,
169,
170,0.6472
171,
172,
173,
174,
175,0.6512
176,
177,
178,
179,
180,0.6576
181,
182,
183,
184,
185,0.6646
186,
187,
188,
189,
190,0.6676
191,
192,
193,
194,
195,0.6756
196,
197,
198,
199,
200,0.674
201,
202,
203,
204,
205,0.6752
206,
207,
208,
209,
210,0.6804
211,
212,
213,
214,
215,0.6866
216,
217,
218,
219,
220,0.6806
221,
222,
223,
224,
225,0.6874
226,
227,
228,
229,
230,0.6854
231,
232,
233,
234,
235,0.68
236,
237,
238,
239,
240,0.6816
241,
242,
243,
244,
245,0.682
246,
247,
248,
249,
250,0.6846
251,
252,
253,
254,
255,0.6928
256,
257,
258,
259,
260,0.6964
261,
262,
263,
264,
265,0.6982
266,
267,
268,
269,
270,0.7018
271,
272,
273,
274,
275,0.7058
276,
277,
278,
279,
280,0.7048
281,
282,
283,
284,
285,0.7014
286,
287,
288,
289,
290,0.7016
291,
292,
293,
294,
295,0.7028
296,
297,
298,
299,
300,0.701
301,
302,
303,
304,
305,0.701
306,
307,
308,
309,
310,0.7018
311,
312,
313,
314,
315,0.6994
316,
317,
318,
319,
320,0.7
321,
322,
323,
324,
325,0.7024
326,
327,
328,
329,
330,0.7012
331,
332,
333,
334,
335,0.7012
336,
337,
338,
339,
340,0.7002
341,
342,
343,
344,
345,0.704
346,
347,
348,
349,
350,0.705
