,1
0,0.307
1,0.274
2,0.268
3,0.255
4,0.266
5,0.284
6,0.284
7,0.294
8,0.314
9,0.331
10,0.362
11,0.358
12,0.389
13,0.423
14,0.423
15,0.424
16,0.424
17,0.423
18,0.426
19,0.426
20,0.428
21,0.419
22,0.422
23,0.426
24,0.416
25,0.414
26,0.413
27,0.41
28,0.41
29,0.421
30,0.421
31,0.425
32,0.425
33,0.436
34,0.441
35,0.441
36,0.445
37,0.447
38,0.45
39,0.452
40,0.463
41,0.469
42,0.463
43,0.468
44,0.467
45,0.474
46,0.476
47,0.495
48,0.51
49,0.525
50,0.533
51,0.54
52,0.54
53,0.538
54,0.553
55,0.558
56,0.559
57,0.564
58,0.564
59,0.568
60,0.567
61,0.57
62,0.578
63,0.58
64,0.581
65,0.576
66,0.584
67,0.595
68,0.597
69,0.598
70,0.61
71,0.62
72,0.626
73,0.625
74,0.629
75,0.629
76,0.63
77,0.63
78,0.634
79,0.632
80,0.629
81,0.628
82,0.629
83,0.629
84,0.629
85,0.63
86,0.634
87,0.633
88,0.634
89,0.639
90,0.64
91,0.641
92,0.643
93,0.642
94,0.643
95,0.648
96,0.648
97,0.649
98,0.648
99,0.654
100,0.655
101,0.655
102,0.656
103,0.659
104,0.657
105,0.659
106,0.659
107,0.661
108,0.661
109,0.661
110,0.66
111,0.662
112,0.658
113,0.657
114,0.658
115,0.658
116,0.661
117,0.662
118,0.662
119,0.664
120,0.666
121,0.666
122,0.667
123,0.666
124,0.668
125,0.668
126,0.67
127,0.667
128,0.67
129,0.673
130,0.673
131,0.673
132,0.675
133,0.677
134,0.678
135,0.678
136,0.681
137,0.681
138,0.68
139,0.68
140,0.682
141,0.687
142,0.686
143,0.695
144,0.695
145,0.695
146,0.692
147,0.693
148,0.697
149,0.701
150,0.701
151,0.7
152,0.699
153,0.703
154,0.704
155,0.708
156,0.707
157,0.707
158,0.709
159,0.709
160,0.706
161,0.706
162,0.706
163,0.708
164,0.707
165,0.707
166,0.713
167,0.71
168,0.709
169,0.711
170,0.711
171,0.709
172,0.717
173,0.717
174,0.715
175,0.715
176,0.715
177,0.715
178,0.715
179,0.719
180,0.719
181,0.717
182,0.718
183,0.719
184,0.719
185,0.718
186,0.718
187,0.717
188,0.721
189,0.722
190,0.723
191,0.723
192,0.728
193,0.728
194,0.728
195,0.725
196,0.729
197,0.729
198,0.73
199,0.729
200,0.739
201,0.739
202,0.738
203,0.736
204,0.736
205,0.736
206,0.73
207,0.73
208,0.732
209,0.73
210,0.729
211,0.73
212,0.724
213,0.725
214,0.725
215,0.725
216,0.725
217,0.725
218,0.725
219,0.726
220,0.728
221,0.728
222,0.73
223,0.73
224,0.731
225,0.732
226,0.732
227,0.732
228,0.732
229,0.732
230,0.732
231,0.732
232,0.732
233,0.737
234,0.737
235,0.737
236,0.735
237,0.737
238,0.736
239,0.736
240,0.737
241,0.737
242,0.736
243,0.737
244,0.735
245,0.736
246,0.738
247,0.737
248,0.737
249,0.74
250,0.74
251,0.742
252,0.741
253,0.741
254,0.742
255,0.741
256,0.741
257,0.741
258,0.741
259,0.741
260,0.741
261,0.741
262,0.741
263,0.743
264,0.743
265,0.743
266,0.742
267,0.741
268,0.741
269,0.741
270,0.742
271,0.743
272,0.742
273,0.743
274,0.743
275,0.742
276,0.742
277,0.743
278,0.743
279,0.743
280,0.743
281,0.743
282,0.743
283,0.744
284,0.743
285,0.743
286,0.743
287,0.743
288,0.742
289,0.742
290,0.743
291,0.743
292,0.744
293,0.744
294,0.745
295,0.746
296,0.747
297,0.747
298,0.747
299,0.747
300,0.747
301,0.749
302,0.749
303,0.749
304,0.749
305,0.749
306,0.749
307,0.748
308,0.748
309,0.747
310,0.75
311,0.75
312,0.754
313,0.754
314,0.753
315,0.753
316,0.752
317,0.752
318,0.753
319,0.755
320,0.756
321,0.757
322,0.757
323,0.757
324,0.757
325,0.758
326,0.757
327,0.757
328,0.756
329,0.756
330,0.757
331,0.759
332,0.759
333,0.758
334,0.757
335,0.759
336,0.759
337,0.757
338,0.758
339,0.76
340,0.756
341,0.757
342,0.757
343,0.757
344,0.757
345,0.757
346,0.757
347,0.756
348,0.755
349,0.755
350,0.756
