,labeled points,sample size,ram,time
0,1000,100,4.800876617431641,0.0564875602722168
1,1001,100,4.804721832275391,0.05685925483703613
2,1002,100,4.804721832275391,0.05666542053222656
3,1003,100,4.804721832275391,0.05696916580200195
4,1004,100,4.804721832275391,0.0569002628326416
5,1005,100,4.804721832275391,0.05721092224121094
6,1006,100,4.804721832275391,0.05735421180725098
7,1007,100,4.804721832275391,0.057340383529663086
8,1008,100,4.804721832275391,0.05741477012634277
9,1009,100,4.804721832275391,0.05767965316772461
10,1010,100,4.804721832275391,0.05796670913696289
11,1011,100,4.804801940917969,0.058032989501953125
12,1012,100,4.804801940917969,0.058156728744506836
13,1013,100,4.804801940917969,0.058068275451660156
14,1014,100,4.804801940917969,0.05829572677612305
15,1015,100,4.804801940917969,0.058319091796875
16,1016,100,4.804801940917969,0.0581974983215332
17,1017,100,4.804801940917969,0.058124542236328125
18,1018,100,4.804801940917969,0.05837535858154297
19,1019,100,4.804801940917969,0.058565616607666016
20,1020,100,4.804801940917969,0.058631181716918945
21,1021,100,4.804801940917969,0.05880093574523926
22,1022,100,4.804801940917969,0.05847573280334473
23,1023,100,4.804801940917969,0.058454036712646484
24,1024,100,4.804801940917969,0.058847904205322266
25,1025,100,4.804801940917969,0.058434486389160156
26,1026,100,4.804801940917969,0.05852484703063965
27,1027,100,4.804801940917969,0.05937004089355469
28,1028,100,4.804801940917969,0.058756113052368164
29,1029,100,4.804801940917969,0.059259891510009766
30,1030,100,4.804801940917969,0.05898261070251465
31,1031,100,4.804801940917969,0.05908322334289551
32,1032,100,4.804801940917969,0.05908060073852539
33,1033,100,4.804801940917969,0.05924487113952637
34,1034,100,4.804801940917969,0.05874514579772949
35,1035,100,4.804801940917969,0.059072017669677734
36,1036,100,4.804801940917969,0.059206485748291016
37,1037,100,4.804801940917969,0.0590367317199707
38,1038,100,4.804801940917969,0.0587925910949707
39,1039,100,4.804801940917969,0.059027910232543945
40,1040,100,4.804801940917969,0.0585784912109375
41,1041,100,4.804801940917969,0.059076547622680664
42,1042,100,4.804801940917969,0.05871176719665527
43,1043,100,4.804801940917969,0.059223175048828125
44,1044,100,4.804801940917969,0.05914449691772461
45,1045,100,4.804801940917969,0.05881905555725098
46,1046,100,4.804801940917969,0.05930185317993164
47,1047,100,4.804801940917969,0.05906963348388672
48,1048,100,4.804801940917969,0.05887031555175781
49,1049,100,4.804801940917969,0.059227705001831055
50,1050,100,4.804801940917969,0.059237003326416016
51,1051,100,4.804801940917969,0.0590970516204834
52,1052,100,4.804801940917969,0.05906033515930176
53,1053,100,4.804801940917969,0.059403419494628906
54,1054,100,4.804801940917969,0.05947303771972656
55,1055,100,4.804801940917969,0.05914473533630371
56,1056,100,4.804801940917969,0.05897665023803711
57,1057,100,4.804801940917969,0.059102773666381836
58,1058,100,4.804801940917969,0.059293508529663086
59,1059,100,4.804801940917969,0.05936145782470703
60,1060,100,4.804801940917969,0.05950284004211426
61,1061,100,4.804801940917969,0.05949211120605469
62,1062,100,4.804801940917969,0.059125661849975586
63,1063,100,4.804801940917969,0.059594154357910156
64,1064,100,4.804801940917969,0.05936837196350098
65,1065,100,4.804801940917969,0.05925250053405762
66,1066,100,4.804801940917969,0.05963277816772461
67,1067,100,4.804801940917969,0.059336185455322266
68,1068,100,4.804801940917969,0.05950808525085449
69,1069,100,4.804801940917969,0.05968475341796875
70,1070,100,4.804801940917969,0.05940651893615723
71,1071,100,4.804801940917969,0.05952811241149902
72,1072,100,4.804801940917969,0.0595853328704834
73,1073,100,4.804801940917969,0.05949902534484863
74,1074,100,4.804801940917969,0.059439897537231445
75,1075,100,4.804801940917969,0.0596311092376709
76,1076,100,4.804801940917969,0.05957317352294922
77,1077,100,4.804801940917969,0.05936241149902344
78,1078,100,4.804801940917969,0.05912137031555176
79,1079,100,4.804801940917969,0.05953645706176758
80,1080,100,4.804801940917969,0.059220075607299805
81,1081,100,4.804801940917969,0.05941653251647949
82,1082,100,4.804801940917969,0.05955862998962402
83,1083,100,4.804801940917969,0.059128522872924805
84,1084,100,4.804801940917969,0.059488773345947266
85,1085,100,4.804801940917969,0.05926227569580078
86,1086,100,4.804801940917969,0.05885481834411621
87,1087,100,4.804801940917969,0.05905485153198242
88,1088,100,4.804801940917969,0.05906534194946289
89,1089,100,4.804801940917969,0.05945634841918945
90,1090,100,4.804801940917969,0.05958390235900879
91,1091,100,4.804801940917969,0.05934643745422363
92,1092,100,4.804801940917969,0.05906796455383301
93,1093,100,4.804801940917969,0.059282541275024414
94,1094,100,4.804801940917969,0.05985140800476074
95,1095,100,4.804801940917969,0.059769630432128906
96,1096,100,4.804801940917969,0.05954146385192871
97,1097,100,4.804801940917969,0.05965089797973633
98,1098,100,4.804801940917969,0.059038400650024414
99,1099,100,4.804801940917969,0.05945754051208496
100,1100,100,4.804801940917969,0.05952930450439453
101,1101,100,4.804801940917969,0.05989432334899902
102,1102,100,4.804801940917969,0.05916285514831543
103,1103,100,4.804801940917969,0.05940508842468262
104,1104,100,4.804801940917969,0.059619903564453125
105,1105,100,4.804801940917969,0.05945754051208496
106,1106,100,4.804801940917969,0.05996203422546387
107,1107,100,4.804801940917969,0.059294939041137695
108,1108,100,4.804801940917969,0.05948829650878906
109,1109,100,4.804801940917969,0.05964493751525879
110,1110,100,4.804801940917969,0.05952930450439453
111,1111,100,4.804801940917969,0.059801578521728516
112,1112,100,4.804801940917969,0.05956554412841797
113,1113,100,4.804801940917969,0.05932188034057617
114,1114,100,4.804801940917969,0.05944633483886719
115,1115,100,4.804801940917969,0.059545278549194336
116,1116,100,4.804801940917969,0.05913090705871582
117,1117,100,4.804801940917969,0.058985233306884766
118,1118,100,4.804801940917969,0.05964040756225586
119,1119,100,4.804801940917969,0.05922508239746094
120,1120,100,4.804801940917969,0.0593867301940918
121,1121,100,4.804801940917969,0.059549570083618164
122,1122,100,4.804801940917969,0.05958843231201172
123,1123,100,4.804801940917969,0.05943775177001953
124,1124,100,4.804801940917969,0.059496402740478516
125,1125,100,4.804801940917969,0.05971169471740723
126,1126,100,4.804801940917969,0.059417009353637695
127,1127,100,4.804801940917969,0.059534549713134766
128,1128,100,4.804801940917969,0.05960893630981445
129,1129,100,4.804801940917969,0.059722900390625
130,1130,100,4.804801940917969,0.05940413475036621
131,1131,100,4.804801940917969,0.05960392951965332
132,1132,100,4.804801940917969,0.05958247184753418
133,1133,100,4.804801940917969,0.05965018272399902
134,1134,100,4.804801940917969,0.059072017669677734
135,1135,100,4.804801940917969,0.059265851974487305
136,1136,100,4.804801940917969,0.05958199501037598
137,1137,100,4.804801940917969,0.05960702896118164
138,1138,100,4.804801940917969,0.0592501163482666
139,1139,100,4.804801940917969,0.05909109115600586
140,1140,100,4.804801940917969,0.05924582481384277
141,1141,100,4.804801940917969,0.05945706367492676
142,1142,100,4.804801940917969,0.05944633483886719
143,1143,100,4.804801940917969,0.05899524688720703
144,1144,100,4.804801940917969,0.05926823616027832
145,1145,100,4.804801940917969,0.0597989559173584
146,1146,100,4.804801940917969,0.059102535247802734
147,1147,100,4.804801940917969,0.05919146537780762
148,1148,100,4.804801940917969,0.05931854248046875
149,1149,100,4.804801940917969,0.059085845947265625
