,labeled points,sample size,ram,time
0,1000,50,4.7922515869140625,0.029909849166870117
1,1001,50,4.795989990234375,0.030563831329345703
2,1002,50,4.795989990234375,0.030399084091186523
3,1003,50,4.795989990234375,0.030277729034423828
4,1004,50,4.795989990234375,0.03062129020690918
5,1005,50,4.795989990234375,0.030480623245239258
6,1006,50,4.795989990234375,0.030641794204711914
7,1007,50,4.795989990234375,0.030683517456054688
8,1008,50,4.795989990234375,0.030556201934814453
9,1009,50,4.795989990234375,0.031008005142211914
10,1010,50,4.795989990234375,0.030973196029663086
11,1011,50,4.795989990234375,0.030879497528076172
12,1012,50,4.795989990234375,0.031113624572753906
13,1013,50,4.795989990234375,0.0310971736907959
14,1014,50,4.795989990234375,0.031281471252441406
15,1015,50,4.795989990234375,0.03118443489074707
16,1016,50,4.795989990234375,0.03117537498474121
17,1017,50,4.795989990234375,0.031327009201049805
18,1018,50,4.7960052490234375,0.03130149841308594
19,1019,50,4.7960052490234375,0.031091690063476562
20,1020,50,4.7960052490234375,0.031380414962768555
21,1021,50,4.7960052490234375,0.031171083450317383
22,1022,50,4.7960052490234375,0.03112936019897461
23,1023,50,4.7960052490234375,0.031151294708251953
24,1024,50,4.7960052490234375,0.031455278396606445
25,1025,50,4.7960052490234375,0.03126811981201172
26,1026,50,4.7960052490234375,0.031397104263305664
27,1027,50,4.7960052490234375,0.03144669532775879
28,1028,50,4.7960052490234375,0.03155922889709473
29,1029,50,4.7960052490234375,0.031334877014160156
30,1030,50,4.7960052490234375,0.031612396240234375
31,1031,50,4.7960052490234375,0.03127598762512207
32,1032,50,4.7960052490234375,0.031388044357299805
33,1033,50,4.7960052490234375,0.031127452850341797
34,1034,50,4.7960052490234375,0.031229019165039062
35,1035,50,4.7960052490234375,0.03128695487976074
36,1036,50,4.7960052490234375,0.031563520431518555
37,1037,50,4.7960052490234375,0.03112030029296875
38,1038,50,4.7960052490234375,0.031613826751708984
39,1039,50,4.7960052490234375,0.03175806999206543
40,1040,50,4.7960052490234375,0.03155112266540527
41,1041,50,4.7960052490234375,0.03138160705566406
42,1042,50,4.7960052490234375,0.03153586387634277
43,1043,50,4.7960052490234375,0.03172039985656738
44,1044,50,4.7960052490234375,0.03138422966003418
45,1045,50,4.7960052490234375,0.0317230224609375
46,1046,50,4.7960052490234375,0.031501054763793945
47,1047,50,4.7960052490234375,0.0314486026763916
48,1048,50,4.7960052490234375,0.031754493713378906
49,1049,50,4.7960052490234375,0.03152823448181152
50,1050,50,4.7960052490234375,0.03175854682922363
