,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.112,0.112,0.105,0.112,0.112,0.1204,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.098,0.105,0.0974,0.112,0.1678,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.0972,0.105,0.105,0.0974,0.1062,0.112,0.0974,0.112,0.112,0.1144,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.0846,0.0974,0.112,0.112
1,0.112,0.112,0.105,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.098,0.112,0.105,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.105,0.0974,0.112,0.112,0.0974,0.112,0.112,0.112,0.112,0.112,0.112,0.0968,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112
2,0.112,0.112,0.1076,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.105,0.112,0.0974,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.105,0.0974,0.112,0.112,0.0974,0.112,0.112,0.112,0.112,0.112,0.112,0.1122,0.112,0.152,0.112,0.112,0.1076,0.112,0.112,0.112
3,0.112,0.112,0.112,0.112,0.112,0.112,0.1026,0.0846,0.112,0.112,0.112,0.112,0.112,0.112,0.105,0.105,0.105,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.098,0.105,0.0978,0.112,0.112,0.0974,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.1076,0.112,0.112,0.112
4,0.112,0.112,0.112,0.112,0.112,0.112,0.3898,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.105,0.112,0.105,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.1062,0.112,0.105,0.0974,0.112,0.0974,0.112,0.112,0.112,0.112,0.112,0.112,0.1146,0.112,0.112,0.112,0.112,0.1076,0.162,0.112,0.112
5,0.112,0.112,0.112,0.112,0.112,0.112,0.179,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.105,0.112,0.105,0.112,0.1062,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.105,0.112,0.105,0.1062,0.112,0.1062,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.1062,0.0974,0.112,0.1362
6,0.112,0.112,0.112,0.112,0.112,0.112,0.4076,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.105,0.112,0.105,0.112,0.112,0.112,0.112,0.112,0.105,0.112,0.112,0.112,0.112,0.114,0.112,0.105,0.112,0.105,0.1062,0.112,0.0974,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.1062,0.112,0.1062,0.0974,0.112,0.112
7,0.112,0.364,0.1288,0.112,0.112,0.112,0.378,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.105,0.1128,0.1116,0.112,0.112,0.112,0.112,0.112,0.105,0.112,0.112,0.4164,0.112,0.0972,0.112,0.105,0.112,0.14,0.1062,0.112,0.0974,0.112,0.112,0.0856,0.112,0.302,0.112,0.3166,0.112,0.112,0.3796,0.112,0.1614,0.0974,0.112,0.112
8,0.1036,0.3156,0.1668,0.112,0.112,0.3598,0.3684,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.105,0.112,0.1062,0.112,0.0974,0.112,0.1062,0.1228,0.105,0.3264,0.112,0.105,0.112,0.0972,0.112,0.105,0.112,0.105,0.1062,0.112,0.0974,0.112,0.112,0.0844,0.112,0.2988,0.112,0.1246,0.112,0.112,0.1574,0.3658,0.2948,0.0974,0.112,0.1252
9,0.112,0.3234,0.1392,0.2524,0.2774,0.1138,0.372,0.112,0.3578,0.112,0.3326,0.112,0.112,0.112,0.105,0.3228,0.1114,0.112,0.0764,0.112,0.194,0.1318,0.105,0.2868,0.3018,0.099,0.3868,0.1316,0.1168,0.2916,0.345,0.3232,0.112,0.112,0.2496,0.112,0.4162,0.3366,0.112,0.3404,0.3204,0.1388,0.112,0.112,0.1016,0.4146,0.105,0.0976,0.112,0.3884
