,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.51,0.415,0.73,0.7,0.615,0.67,0.715,0.745,0.74,0.445,0.785,0.76,0.485,0.815,0.695,0.59,0.72,0.63,0.63,0.645,0.71,0.69,0.46,0.69,0.74,0.43,0.575,0.65,0.695,0.49,0.695,0.445,0.495,0.625,0.595,0.755,0.52,0.545,0.575,0.58,0.735,0.635,0.68,0.445,0.435,0.585,0.72,0.525,0.72,0.62
1,0.78,0.66,0.8,0.715,0.685,0.76,0.81,0.805,0.74,0.695,0.8,0.785,0.725,0.805,0.725,0.79,0.795,0.785,0.775,0.665,0.695,0.775,0.725,0.725,0.67,0.78,0.745,0.74,0.775,0.655,0.755,0.63,0.775,0.755,0.7,0.785,0.745,0.815,0.815,0.67,0.695,0.695,0.775,0.755,0.71,0.71,0.8,0.78,0.765,0.605
2,0.77,0.64,0.81,0.705,0.675,0.77,0.8,0.745,0.775,0.685,0.79,0.755,0.73,0.82,0.735,0.78,0.795,0.815,0.74,0.725,0.675,0.795,0.78,0.73,0.645,0.775,0.755,0.755,0.76,0.74,0.81,0.715,0.78,0.74,0.795,0.775,0.745,0.785,0.805,0.65,0.65,0.7,0.81,0.775,0.74,0.68,0.78,0.765,0.75,0.59
3,0.785,0.63,0.815,0.725,0.68,0.775,0.765,0.715,0.78,0.695,0.795,0.74,0.73,0.815,0.735,0.78,0.795,0.8,0.75,0.755,0.67,0.775,0.78,0.74,0.625,0.775,0.755,0.78,0.76,0.765,0.815,0.755,0.77,0.74,0.815,0.78,0.74,0.765,0.8,0.65,0.685,0.7,0.81,0.78,0.76,0.69,0.775,0.745,0.745,0.57
4,0.785,0.655,0.81,0.725,0.7,0.775,0.76,0.7,0.775,0.71,0.79,0.72,0.71,0.815,0.73,0.775,0.795,0.79,0.75,0.755,0.665,0.775,0.775,0.74,0.625,0.775,0.74,0.77,0.765,0.77,0.82,0.775,0.77,0.775,0.845,0.78,0.74,0.755,0.805,0.645,0.7,0.7,0.81,0.775,0.75,0.695,0.775,0.755,0.75,0.565
5,0.78,0.655,0.815,0.71,0.695,0.775,0.75,0.69,0.785,0.71,0.79,0.715,0.71,0.815,0.73,0.765,0.79,0.79,0.75,0.755,0.665,0.775,0.775,0.745,0.675,0.775,0.74,0.765,0.765,0.77,0.83,0.8,0.775,0.77,0.83,0.78,0.735,0.745,0.805,0.645,0.725,0.7,0.81,0.78,0.755,0.695,0.775,0.745,0.75,0.565
6,0.78,0.655,0.815,0.71,0.695,0.77,0.755,0.69,0.785,0.715,0.79,0.705,0.71,0.815,0.725,0.775,0.79,0.795,0.75,0.765,0.67,0.78,0.765,0.745,0.675,0.775,0.73,0.76,0.77,0.775,0.84,0.79,0.775,0.77,0.83,0.78,0.74,0.745,0.805,0.645,0.725,0.69,0.81,0.775,0.76,0.695,0.765,0.745,0.76,0.565
7,0.78,0.655,0.82,0.71,0.695,0.76,0.755,0.685,0.785,0.71,0.79,0.7,0.71,0.815,0.725,0.77,0.79,0.79,0.75,0.76,0.67,0.775,0.775,0.76,0.715,0.775,0.745,0.765,0.765,0.785,0.845,0.79,0.775,0.765,0.835,0.78,0.74,0.745,0.805,0.65,0.73,0.685,0.81,0.78,0.76,0.695,0.755,0.745,0.76,0.565
8,0.78,0.655,0.82,0.695,0.7,0.755,0.755,0.685,0.785,0.71,0.79,0.7,0.71,0.825,0.725,0.77,0.79,0.79,0.75,0.755,0.67,0.78,0.775,0.76,0.71,0.785,0.735,0.76,0.77,0.775,0.845,0.795,0.78,0.765,0.835,0.775,0.74,0.75,0.805,0.655,0.73,0.69,0.81,0.78,0.76,0.695,0.745,0.75,0.76,0.615
9,0.78,0.655,0.82,0.69,0.7,0.76,0.755,0.685,0.785,0.695,0.79,0.69,0.71,0.835,0.73,0.77,0.795,0.8,0.75,0.75,0.67,0.775,0.77,0.76,0.71,0.79,0.745,0.755,0.775,0.735,0.845,0.8,0.775,0.835,0.83,0.775,0.74,0.75,0.805,0.655,0.73,0.69,0.81,0.77,0.75,0.695,0.74,0.755,0.76,0.595
10,0.78,0.65,0.82,0.69,0.7,0.76,0.755,0.695,0.775,0.695,0.795,0.69,0.71,0.83,0.735,0.77,0.8,0.8,0.765,0.745,0.67,0.775,0.77,0.76,0.71,0.79,0.745,0.75,0.775,0.73,0.845,0.785,0.775,0.8,0.83,0.775,0.745,0.75,0.805,0.685,0.74,0.65,0.81,0.765,0.755,0.695,0.735,0.755,0.76,0.59
11,0.785,0.65,0.82,0.69,0.7,0.765,0.755,0.695,0.795,0.695,0.76,0.69,0.775,0.825,0.73,0.77,0.8,0.8,0.765,0.76,0.67,0.775,0.77,0.75,0.735,0.79,0.745,0.755,0.775,0.725,0.845,0.785,0.775,0.8,0.83,0.745,0.755,0.75,0.805,0.685,0.74,0.64,0.805,0.765,0.755,0.695,0.72,0.755,0.76,0.585
12,0.785,0.65,0.83,0.69,0.705,0.765,0.755,0.695,0.785,0.695,0.755,0.69,0.785,0.825,0.73,0.765,0.8,0.805,0.785,0.76,0.675,0.775,0.77,0.75,0.735,0.79,0.745,0.745,0.775,0.72,0.845,0.785,0.78,0.8,0.825,0.75,0.76,0.755,0.805,0.685,0.75,0.64,0.81,0.77,0.765,0.695,0.72,0.755,0.76,0.585
