,1
0,0.7098293900489807
1,
2,
3,
4,
5,1.0664725303649902
6,
7,
8,
9,
10,1.2926362752914429
11,
12,
13,
14,
15,1.4009490013122559
16,
17,
18,
19,
20,1.4876788854599
21,
22,
23,
24,
25,1.3532601594924927
26,
27,
28,
29,
30,1.482132911682129
31,
32,
33,
34,
35,1.7830325365066528
36,
37,
38,
39,
40,1.852034330368042
41,
42,
43,
44,
45,1.6006709337234497
46,
47,
48,
49,
50,1.741418719291687
51,
52,
53,
54,
55,1.8979910612106323
56,
57,
58,
59,
60,1.6773371696472168
61,
62,
63,
64,
65,1.4479308128356934
66,
67,
68,
69,
70,1.5922235250473022
71,
72,
73,
74,
75,1.7676920890808105
76,
77,
78,
79,
80,1.551711082458496
81,
82,
83,
84,
85,1.3872207403182983
86,
87,
88,
89,
90,1.5576088428497314
91,
92,
93,
94,
95,1.4217480421066284
96,
97,
98,
99,
100,1.4128056764602661
101,
102,
103,
104,
105,1.5245141983032227
106,
107,
108,
109,
110,1.8554960489273071
111,
112,
113,
114,
115,1.7245781421661377
116,
117,
118,
119,
120,1.3029323816299438
121,
122,
123,
124,
125,1.2709898948669434
126,
127,
128,
129,
130,1.3845709562301636
131,
132,
133,
134,
135,1.4833862781524658
136,
137,
138,
139,
140,1.1878622770309448
141,
142,
143,
144,
145,1.3255915641784668
146,
147,
148,
149,
150,1.2303329706192017
151,
152,
153,
154,
155,1.1802486181259155
156,
157,
158,
159,
160,1.353110671043396
161,
162,
163,
164,
165,1.0871665477752686
166,
167,
168,
169,
170,1.0912591218948364
171,
172,
173,
174,
175,1.1898988485336304
176,
177,
178,
179,
180,0.9310806393623352
181,
182,
183,
184,
185,1.0971429347991943
186,
187,
188,
189,
190,0.941315770149231
191,
192,
193,
194,
195,1.096268892288208
196,
197,
198,
199,
200,1.2468695640563965
201,
202,
203,
204,
205,1.2657326459884644
206,
207,
208,
209,
210,0.9538291096687317
211,
212,
213,
214,
215,1.0752630233764648
216,
217,
218,
219,
220,1.028589129447937
221,
222,
223,
224,
225,1.1336759328842163
226,
227,
228,
229,
230,1.006200909614563
231,
232,
233,
234,
235,0.9642764925956726
236,
237,
238,
239,
240,1.0839771032333374
241,
242,
243,
244,
245,1.1570825576782227
246,
247,
248,
249,
250,1.0919476747512817
251,
252,
253,
254,
255,1.0403778553009033
256,
257,
258,
259,
260,0.9923149347305298
261,
262,
263,
264,
265,0.9870444536209106
266,
267,
268,
269,
270,1.1053327322006226
271,
272,
273,
274,
275,0.9379892945289612
276,
277,
278,
279,
280,1.0276496410369873
281,
282,
283,
284,
285,1.0899016857147217
286,
287,
288,
289,
290,1.1239745616912842
291,
292,
293,
294,
295,1.1725473403930664
296,
297,
298,
299,
300,1.2126295566558838
301,
302,
303,
304,
305,0.8758756518363953
306,
307,
308,
309,
310,0.9073646664619446
311,
312,
313,
314,
315,0.9116837978363037
316,
317,
318,
319,
320,1.0178024768829346
321,
322,
323,
324,
325,1.0604723691940308
326,
327,
328,
329,
330,1.0945701599121094
331,
332,
333,
334,
335,1.12300705909729
336,
337,
338,
339,
340,1.075404405593872
341,
342,
343,
344,
345,1.09382164478302
346,
347,
348,
349,
350,1.130752444267273
351,
352,
353,
354,
355,0.9217109680175781
356,
357,
358,
359,
360,0.9888945817947388
361,
362,
363,
364,
365,1.0962756872177124
366,
367,
368,
369,
370,1.1355587244033813
371,
372,
373,
374,
375,1.1650757789611816
376,
377,
378,
379,
380,1.1885037422180176
381,
382,
383,
384,
385,1.2109899520874023
386,
387,
388,
389,
390,1.230249047279358
391,
392,
393,
394,
395,1.220594882965088
396,
397,
398,
399,
400,1.2352408170700073
