,1
0,0.6854108572006226
1,
2,
3,
4,
5,0.793204665184021
6,
7,
8,
9,
10,0.6884793043136597
11,
12,
13,
14,
15,0.6616015434265137
16,
17,
18,
19,
20,0.6884469389915466
21,
22,
23,
24,
25,0.6781627535820007
26,
27,
28,
29,
30,0.6954805254936218
31,
32,
33,
34,
35,0.7208071351051331
36,
37,
38,
39,
40,0.7343316674232483
41,
42,
43,
44,
45,0.7789468169212341
46,
47,
48,
49,
50,0.7683329582214355
51,
52,
53,
54,
55,0.7457703948020935
56,
57,
58,
59,
60,0.7371885180473328
61,
62,
63,
64,
65,0.7388806343078613
66,
67,
68,
69,
70,0.794710636138916
71,
72,
73,
74,
75,0.73158860206604
76,
77,
78,
79,
80,0.7241742014884949
81,
82,
83,
84,
85,0.7585979700088501
86,
87,
88,
89,
90,0.7517422437667847
91,
92,
93,
94,
95,0.7678486704826355
96,
97,
98,
99,
100,0.7841072082519531
101,
102,
103,
104,
105,0.8193567395210266
106,
107,
108,
109,
110,0.9093843698501587
111,
112,
113,
114,
115,0.8846513628959656
116,
117,
118,
119,
120,0.9482662081718445
121,
122,
123,
124,
125,1.0306061506271362
126,
127,
128,
129,
130,0.943115770816803
131,
132,
133,
134,
135,0.9574129581451416
136,
137,
138,
139,
140,0.9667061567306519
141,
142,
143,
144,
145,0.9837417006492615
146,
147,
148,
149,
150,1.0341136455535889
151,
152,
153,
154,
155,1.0674915313720703
156,
157,
158,
159,
160,1.1043792963027954
161,
162,
163,
164,
165,1.1307140588760376
166,
167,
168,
169,
170,1.1367207765579224
171,
172,
173,
174,
175,1.19505774974823
176,
177,
178,
179,
180,1.21359121799469
181,
182,
183,
184,
185,1.2430363893508911
186,
187,
188,
189,
190,1.2346168756484985
191,
192,
193,
194,
195,1.2841062545776367
196,
197,
198,
199,
200,1.3029823303222656
201,
202,
203,
204,
205,1.3176510334014893
206,
207,
208,
209,
210,1.3407015800476074
211,
212,
213,
214,
215,1.3331378698349
216,
217,
218,
219,
220,1.3457149267196655
221,
222,
223,
224,
225,1.3277353048324585
226,
227,
228,
229,
230,1.351569652557373
231,
232,
233,
234,
235,1.3471282720565796
236,
237,
238,
239,
240,1.3125628232955933
241,
242,
243,
244,
245,1.327818751335144
246,
247,
248,
249,
250,1.2959623336791992
251,
252,
253,
254,
255,1.3062634468078613
256,
257,
258,
259,
260,1.3274753093719482
261,
262,
263,
264,
265,1.3225724697113037
266,
267,
268,
269,
270,1.3360844850540161
271,
272,
273,
274,
275,1.314204454421997
276,
277,
278,
279,
280,1.271073579788208
281,
282,
283,
284,
285,1.245270848274231
286,
287,
288,
289,
290,1.2298411130905151
291,
292,
293,
294,
295,1.2707774639129639
296,
297,
298,
299,
300,1.2859455347061157
301,
302,
303,
304,
305,1.31795072555542
306,
307,
308,
309,
310,1.2916778326034546
311,
312,
313,
314,
315,1.2397171258926392
316,
317,
318,
319,
320,1.2307467460632324
321,
322,
323,
324,
325,1.2278746366500854
326,
327,
328,
329,
330,1.2564276456832886
331,
332,
333,
334,
335,1.1219009160995483
336,
337,
338,
339,
340,1.1518774032592773
341,
342,
343,
344,
345,1.1428322792053223
346,
347,
348,
349,
350,1.1715906858444214
351,
352,
353,
354,
355,1.1600688695907593
356,
357,
358,
359,
360,1.0878618955612183
361,
362,
363,
364,
365,1.0682469606399536
366,
367,
368,
369,
370,1.038336157798767
371,
372,
373,
374,
375,1.0559380054473877
376,
377,
378,
379,
380,1.0765941143035889
381,
382,
383,
384,
385,1.1404763460159302
386,
387,
388,
389,
390,1.1925586462020874
391,
392,
393,
394,
395,1.127609372138977
396,
397,
398,
399,
400,1.0087846517562866
