,1
0,0.4074
1,0.6026
2,0.6732
3,0.5738
4,0.6344
5,0.662
6,0.6696
7,0.6958
8,0.6898
9,0.6926
10,0.5996
11,0.7604
12,0.693
13,0.745
14,0.7558
15,0.7922
16,0.7324
17,0.791
18,0.7966
19,0.79
20,0.7944
21,0.7926
22,0.7922
23,0.7962
24,0.7964
25,0.8042
26,0.8006
27,0.798
28,0.7966
29,0.7966
30,0.8044
31,0.8272
32,0.8084
33,0.8114
34,0.812
35,0.818
36,0.8154
37,0.8092
38,0.785
39,0.8026
40,0.8372
41,0.7878
42,0.634
43,0.8336
44,0.8222
45,0.8226
46,0.8164
47,0.8234
48,0.8154
49,0.811
50,0.834
51,0.8384
52,0.8398
53,0.8452
54,0.8436
55,0.8378
56,0.8392
57,0.85
58,0.8494
59,0.846
60,0.8444
61,0.8536
62,0.862
63,0.858
64,0.8644
65,0.8604
66,0.8544
67,0.8518
68,0.8508
69,0.8612
70,0.862
71,0.8626
72,0.873
73,0.8556
74,0.8812
75,0.882
76,0.8776
77,0.878
78,0.8688
79,0.8734
80,0.8726
81,0.8812
82,0.8842
83,0.8834
84,0.8814
85,0.8816
86,0.8852
87,0.8874
88,0.8866
89,0.886
90,0.8888
91,0.8854
92,0.889
93,0.8868
94,0.893
95,0.8908
96,0.8886
97,0.8936
98,0.897
99,0.8966
100,0.894
101,0.8852
102,0.8954
103,0.8956
104,0.884
105,0.8876
106,0.8998
107,0.9
108,0.8978
109,0.8922
110,0.904
111,0.9048
112,0.9064
113,0.9076
114,0.9116
115,0.9098
116,0.9062
117,0.9068
118,0.9076
119,0.9064
120,0.9052
121,0.911
122,0.9122
123,0.9084
124,0.9086
125,0.9102
