,1
0,11.13798999786377
1,
2,
3,
4,
5,10.753202676773071
6,
7,
8,
9,
10,10.040409207344055
11,
12,
13,
14,
15,9.63394844532013
16,
17,
18,
19,
20,9.504067778587341
21,
22,
23,
24,
25,9.481094717979431
26,
27,
28,
29,
30,9.32986307144165
31,
32,
33,
34,
35,9.182665228843689
36,
37,
38,
39,
40,9.086079478263855
41,
42,
43,
44,
45,8.879960775375366
46,
47,
48,
49,
50,8.633859276771545
51,
52,
53,
54,
55,8.507818460464478
56,
57,
58,
59,
60,8.602609992027283
61,
62,
63,
64,
65,8.46563470363617
66,
67,
68,
69,
70,8.505727171897888
71,
72,
73,
74,
75,8.515932440757751
76,
77,
78,
79,
80,8.578572273254395
81,
82,
83,
84,
85,8.683393955230713
86,
87,
88,
89,
90,8.662087202072144
91,
92,
93,
94,
95,8.571667671203613
96,
97,
98,
99,
100,8.566176772117615
101,
102,
103,
104,
105,8.474142670631409
106,
107,
108,
109,
110,8.525127172470093
111,
112,
113,
114,
115,8.607820391654968
116,
117,
118,
119,
120,8.714041352272034
121,
122,
123,
124,
125,8.573789834976196
126,
127,
128,
129,
130,8.67639422416687
131,
132,
133,
134,
135,8.489363670349121
136,
137,
138,
139,
140,8.653777480125427
141,
142,
143,
144,
145,8.773184537887573
146,
147,
148,
149,
150,8.784322500228882
151,
152,
153,
154,
155,8.799341797828674
156,
157,
158,
159,
160,8.772757291793823
161,
162,
163,
164,
165,8.784496426582336
166,
167,
168,
169,
170,8.869619250297546
171,
172,
173,
174,
175,8.985668063163757
176,
177,
178,
179,
180,9.116375088691711
181,
182,
183,
184,
185,9.174325942993164
186,
187,
188,
189,
190,9.341339945793152
191,
192,
193,
194,
195,9.04665732383728
196,
197,
198,
199,
200,9.129655838012695
201,
202,
203,
204,
205,9.191964507102966
206,
207,
208,
209,
210,9.11419427394867
211,
212,
213,
214,
215,9.115755796432495
216,
217,
218,
219,
220,9.128052353858948
221,
222,
223,
224,
225,9.219072580337524
226,
227,
228,
229,
230,9.225298523902893
231,
232,
233,
234,
235,9.367191314697266
236,
237,
238,
239,
240,9.48561143875122
241,
242,
243,
244,
245,9.572973370552063
246,
247,
248,
249,
250,9.641800165176392
251,
252,
253,
254,
255,9.684085488319397
256,
257,
258,
259,
260,9.685771465301514
261,
262,
263,
264,
265,9.810748934745789
266,
267,
268,
269,
270,10.107158899307251
271,
272,
273,
274,
275,10.248327851295471
276,
277,
278,
279,
280,10.017787337303162
281,
282,
283,
284,
285,10.161780714988708
286,
287,
288,
289,
290,10.321468114852905
291,
292,
293,
294,
295,10.352350234985352
296,
297,
298,
299,
300,10.376612544059753
301,
302,
303,
304,
305,10.377957463264465
306,
307,
308,
309,
310,10.181447148323059
311,
312,
313,
314,
315,9.841837406158447
316,
317,
318,
319,
320,9.801290392875671
321,
322,
323,
324,
325,9.569644451141357
326,
327,
328,
329,
330,9.671906590461731
331,
332,
333,
334,
335,9.662221312522888
336,
337,
338,
339,
340,9.574819087982178
341,
342,
343,
344,
345,9.68812870979309
346,
347,
348,
349,
350,9.81432056427002
351,
352,
353,
354,
355,9.92785382270813
356,
357,
358,
359,
360,9.860561847686768
361,
362,
363,
364,
365,9.927881121635437
366,
367,
368,
369,
370,9.879366636276245
371,
372,
373,
374,
375,9.969793200492859
376,
377,
378,
379,
380,10.009087562561035
381,
382,
383,
384,
385,10.107765436172485
386,
387,
388,
389,
390,10.08265507221222
391,
392,
393,
394,
395,10.114524722099304
396,
397,
398,
399,
400,10.179652214050293
401,
402,
403,
404,
405,10.17906665802002
406,
407,
408,
409,
410,10.266526222229004
411,
412,
413,
414,
415,10.2519029378891
416,
417,
418,
419,
420,10.424363851547241
421,
422,
423,
424,
425,10.147420883178711
426,
427,
428,
429,
430,10.265699744224548
431,
432,
433,
434,
435,10.256289720535278
436,
437,
438,
439,
440,10.364790320396423
441,
442,
443,
444,
445,10.326864242553711
446,
447,
448,
449,
450,10.319875001907349
451,
452,
453,
454,
455,10.353699922561646
456,
457,
458,
459,
460,10.482404708862305
461,
462,
463,
464,
465,10.537331938743591
466,
467,
468,
469,
470,10.550072073936462
471,
472,
473,
474,
475,10.620824933052063
476,
477,
478,
479,
480,10.5331871509552
481,
482,
483,
484,
485,10.502625465393066
486,
487,
488,
489,
490,10.579647064208984
491,
492,
493,
494,
495,10.569044828414917
496,
497,
498,
499,
500,10.643225073814392
