,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.236,0.267,0.232,0.217,0.239,0.241,0.242,0.275,0.215,0.249,0.277,0.248,0.285,0.223,0.274,0.237,0.263,0.277,0.284,0.263,0.257,0.223,0.275,0.268,0.273,0.221,0.234,0.268,0.277,0.214,0.19,0.222,0.252,0.286,0.255,0.287,0.241,0.233,0.258,0.208,0.253,0.27,0.226,0.216,0.253,0.247,0.272,0.252,0.288,0.259
1,0.157,0.179,0.164,0.159,0.214,0.202,0.174,0.155,0.166,0.156,0.178,0.181,0.206,0.157,0.172,0.151,0.177,0.166,0.168,0.197,0.149,0.178,0.182,0.183,0.185,0.129,0.146,0.159,0.167,0.14,0.136,0.154,0.143,0.148,0.171,0.19,0.151,0.18,0.147,0.155,0.177,0.181,0.136,0.152,0.179,0.163,0.148,0.163,0.179,0.18
2,0.1,0.159,0.139,0.163,0.188,0.182,0.171,0.13,0.139,0.118,0.176,0.172,0.188,0.159,0.153,0.135,0.16,0.142,0.162,0.143,0.151,0.158,0.166,0.141,0.126,0.122,0.11,0.156,0.146,0.123,0.141,0.156,0.131,0.136,0.158,0.173,0.133,0.179,0.139,0.149,0.147,0.164,0.127,0.145,0.146,0.134,0.137,0.134,0.154,0.159
3,0.099,0.175,0.14,0.169,0.177,0.175,0.193,0.147,0.135,0.142,0.185,0.162,0.191,0.17,0.152,0.147,0.176,0.119,0.133,0.143,0.165,0.15,0.207,0.154,0.133,0.132,0.106,0.172,0.183,0.144,0.154,0.181,0.154,0.173,0.137,0.169,0.137,0.166,0.164,0.163,0.147,0.197,0.131,0.154,0.163,0.155,0.144,0.147,0.172,0.159
4,0.102,0.182,0.14,0.193,0.195,0.157,0.189,0.178,0.126,0.171,0.211,0.172,0.204,0.166,0.169,0.162,0.196,0.121,0.135,0.157,0.19,0.214,0.171,0.146,0.148,0.134,0.133,0.296,0.215,0.136,0.173,0.148,0.169,0.175,0.13,0.186,0.136,0.161,0.183,0.168,0.164,0.204,0.166,0.171,0.17,0.156,0.127,0.182,0.169,0.137
5,0.129,0.167,0.145,0.222,0.146,0.143,0.215,0.161,0.126,0.184,0.273,0.171,0.209,0.127,0.198,0.215,0.209,0.134,0.16,0.146,0.163,0.231,0.155,0.141,0.17,0.141,0.183,0.296,0.2,0.206,0.186,0.144,0.162,0.162,0.172,0.229,0.13,0.181,0.159,0.149,0.157,0.22,0.167,0.185,0.15,0.152,0.122,0.204,0.272,0.138
6,0.142,0.131,0.152,0.261,0.149,0.152,0.266,0.164,0.135,0.166,0.279,0.173,0.231,0.136,0.278,0.195,0.217,0.243,0.162,0.139,0.149,0.221,0.171,0.255,0.164,0.152,0.156,0.256,0.186,0.209,0.188,0.139,0.261,0.164,0.171,0.213,0.13,0.157,0.15,0.138,0.153,0.213,0.18,0.249,0.148,0.132,0.245,0.2,0.274,0.125
7,0.164,0.227,0.167,0.268,0.17,0.234,0.252,0.293,0.16,0.185,0.3,0.2,0.249,0.142,0.267,0.194,0.202,0.241,0.184,0.229,0.151,0.218,0.195,0.27,0.232,0.226,0.234,0.224,0.213,0.211,0.187,0.123,0.27,0.185,0.176,0.19,0.127,0.213,0.158,0.208,0.143,0.148,0.185,0.268,0.25,0.216,0.266,0.165,0.271,0.139
8,0.171,0.217,0.175,0.268,0.187,0.24,0.245,0.264,0.167,0.263,0.26,0.182,0.253,0.151,0.267,0.195,0.186,0.295,0.173,0.26,0.22,0.269,0.245,0.284,0.266,0.248,0.258,0.238,0.163,0.197,0.259,0.15,0.286,0.257,0.182,0.218,0.191,0.209,0.191,0.22,0.231,0.253,0.281,0.277,0.296,0.22,0.294,0.169,0.281,0.152
9,0.163,0.223,0.321,0.258,0.174,0.246,0.238,0.315,0.175,0.261,0.303,0.193,0.238,0.236,0.266,0.215,0.167,0.306,0.261,0.24,0.225,0.257,0.257,0.287,0.274,0.237,0.251,0.233,0.111,0.236,0.273,0.16,0.287,0.269,0.18,0.248,0.213,0.208,0.291,0.224,0.243,0.274,0.271,0.279,0.3,0.224,0.292,0.151,0.277,0.172
10,0.17,0.212,0.317,0.248,0.182,0.256,0.251,0.311,0.194,0.259,0.32,0.203,0.333,0.238,0.269,0.224,0.199,0.294,0.261,0.247,0.22,0.247,0.256,0.356,0.271,0.242,0.259,0.234,0.22,0.238,0.258,0.151,0.346,0.275,0.194,0.229,0.227,0.219,0.301,0.219,0.263,0.273,0.283,0.248,0.283,0.239,0.284,0.226,0.329,0.255
11,0.18,0.256,0.354,0.265,0.269,0.289,0.253,0.304,0.208,0.253,0.308,0.298,0.367,0.258,0.275,0.212,0.21,0.31,0.261,0.283,0.226,0.244,0.255,0.33,0.27,0.294,0.27,0.315,0.224,0.23,0.254,0.205,0.35,0.265,0.201,0.186,0.237,0.24,0.309,0.208,0.312,0.271,0.264,0.247,0.279,0.232,0.289,0.278,0.351,0.238
12,0.17,0.269,0.347,0.267,0.307,0.3,0.252,0.322,0.26,0.24,0.295,0.29,0.362,0.313,0.289,0.238,0.198,0.346,0.276,0.287,0.229,0.255,0.289,0.345,0.3,0.3,0.278,0.329,0.235,0.216,0.247,0.219,0.36,0.264,0.205,0.311,0.237,0.278,0.312,0.199,0.341,0.283,0.315,0.259,0.285,0.218,0.273,0.286,0.359,0.261
13,0.163,0.272,0.334,0.269,0.318,0.291,0.265,0.309,0.251,0.226,0.293,0.283,0.329,0.338,0.296,0.226,0.197,0.337,0.295,0.285,0.238,0.254,0.291,0.323,0.311,0.293,0.284,0.335,0.263,0.211,0.235,0.244,0.349,0.311,0.272,0.315,0.232,0.256,0.341,0.197,0.332,0.29,0.315,0.249,0.291,0.215,0.265,0.285,0.376,0.288
14,0.265,0.277,0.362,0.324,0.321,0.274,0.258,0.298,0.248,0.225,0.327,0.31,0.324,0.339,0.292,0.236,0.195,0.328,0.333,0.3,0.22,0.257,0.299,0.335,0.325,0.286,0.272,0.334,0.269,0.216,0.25,0.233,0.368,0.311,0.265,0.312,0.265,0.261,0.34,0.264,0.32,0.285,0.33,0.304,0.342,0.221,0.274,0.281,0.375,0.284
15,0.271,0.321,0.367,0.328,0.306,0.287,0.295,0.301,0.283,0.225,0.329,0.313,0.32,0.349,0.285,0.213,0.195,0.317,0.345,0.339,0.247,0.272,0.291,0.346,0.323,0.281,0.243,0.324,0.285,0.22,0.313,0.249,0.363,0.308,0.269,0.346,0.285,0.264,0.33,0.277,0.319,0.278,0.32,0.309,0.344,0.277,0.268,0.27,0.346,0.309
16,0.306,0.358,0.375,0.325,0.325,0.294,0.316,0.289,0.282,0.235,0.335,0.318,0.308,0.348,0.344,0.218,0.203,0.316,0.346,0.341,0.254,0.272,0.303,0.361,0.325,0.265,0.314,0.333,0.288,0.243,0.312,0.257,0.362,0.31,0.282,0.35,0.303,0.263,0.327,0.284,0.344,0.28,0.325,0.306,0.34,0.281,0.327,0.29,0.34,0.293
17,0.312,0.367,0.386,0.331,0.345,0.3,0.307,0.303,0.287,0.307,0.323,0.307,0.299,0.336,0.345,0.238,0.185,0.331,0.345,0.331,0.271,0.271,0.301,0.346,0.329,0.263,0.332,0.31,0.287,0.241,0.313,0.278,0.366,0.334,0.277,0.349,0.301,0.265,0.326,0.294,0.346,0.278,0.336,0.302,0.343,0.286,0.327,0.292,0.336,0.283
18,0.317,0.361,0.385,0.321,0.357,0.286,0.323,0.297,0.305,0.339,0.308,0.31,0.294,0.371,0.345,0.249,0.24,0.34,0.334,0.329,0.274,0.342,0.292,0.386,0.33,0.28,0.335,0.315,0.287,0.241,0.315,0.281,0.355,0.323,0.3,0.342,0.323,0.279,0.365,0.288,0.321,0.276,0.338,0.296,0.344,0.308,0.361,0.316,0.349,0.298
19,0.307,0.376,0.384,0.33,0.383,0.298,0.318,0.367,0.306,0.338,0.342,0.3,0.333,0.387,0.34,0.268,0.292,0.379,0.319,0.327,0.29,0.345,0.304,0.411,0.326,0.297,0.337,0.33,0.3,0.239,0.347,0.286,0.337,0.31,0.301,0.346,0.324,0.28,0.361,0.293,0.321,0.332,0.341,0.334,0.34,0.321,0.355,0.351,0.389,0.304
20,0.307,0.368,0.407,0.335,0.376,0.299,0.314,0.359,0.313,0.36,0.352,0.288,0.342,0.39,0.327,0.262,0.299,0.42,0.325,0.327,0.292,0.367,0.324,0.42,0.351,0.291,0.336,0.353,0.351,0.234,0.351,0.276,0.343,0.322,0.297,0.388,0.328,0.272,0.384,0.292,0.321,0.332,0.347,0.332,0.332,0.309,0.372,0.357,0.387,0.311
21,0.327,0.366,0.406,0.344,0.372,0.308,0.302,0.357,0.306,0.357,0.359,0.282,0.346,0.377,0.32,0.261,0.326,0.4,0.348,0.329,0.289,0.359,0.352,0.412,0.344,0.32,0.335,0.349,0.333,0.242,0.341,0.276,0.361,0.314,0.304,0.395,0.339,0.308,0.385,0.324,0.324,0.335,0.347,0.33,0.33,0.322,0.366,0.368,0.399,0.323
22,0.364,0.369,0.397,0.341,0.374,0.32,0.307,0.376,0.329,0.353,0.36,0.294,0.358,0.389,0.381,0.273,0.359,0.419,0.355,0.324,0.297,0.353,0.347,0.415,0.343,0.335,0.32,0.351,0.336,0.25,0.344,0.265,0.36,0.298,0.303,0.38,0.35,0.32,0.398,0.329,0.35,0.334,0.327,0.327,0.328,0.322,0.362,0.362,0.389,0.333
23,0.403,0.372,0.399,0.36,0.377,0.324,0.304,0.391,0.329,0.381,0.403,0.275,0.356,0.383,0.387,0.269,0.358,0.413,0.366,0.328,0.314,0.387,0.342,0.414,0.332,0.351,0.342,0.342,0.38,0.281,0.345,0.259,0.349,0.334,0.306,0.384,0.348,0.323,0.397,0.336,0.353,0.34,0.301,0.366,0.327,0.33,0.361,0.365,0.391,0.33
24,0.397,0.372,0.393,0.357,0.376,0.35,0.359,0.386,0.331,0.383,0.397,0.313,0.39,0.379,0.401,0.267,0.345,0.416,0.366,0.361,0.317,0.391,0.344,0.428,0.32,0.383,0.358,0.349,0.385,0.276,0.352,0.267,0.356,0.339,0.332,0.381,0.345,0.316,0.404,0.364,0.355,0.375,0.359,0.379,0.361,0.335,0.361,0.393,0.389,0.335
25,0.393,0.369,0.429,0.357,0.383,0.353,0.354,0.375,0.335,0.383,0.421,0.343,0.392,0.381,0.4,0.297,0.345,0.442,0.36,0.368,0.319,0.387,0.342,0.437,0.332,0.389,0.355,0.373,0.38,0.278,0.384,0.32,0.375,0.36,0.364,0.373,0.34,0.326,0.412,0.357,0.343,0.373,0.367,0.382,0.379,0.331,0.383,0.389,0.395,0.342
26,0.403,0.379,0.436,0.376,0.385,0.349,0.359,0.37,0.367,0.368,0.419,0.345,0.391,0.384,0.394,0.308,0.35,0.439,0.387,0.38,0.323,0.375,0.343,0.437,0.388,0.39,0.353,0.38,0.385,0.279,0.395,0.306,0.377,0.373,0.358,0.366,0.353,0.363,0.412,0.363,0.331,0.364,0.366,0.373,0.39,0.34,0.387,0.377,0.41,0.338
27,0.405,0.411,0.437,0.383,0.373,0.352,0.357,0.389,0.368,0.396,0.419,0.365,0.405,0.39,0.397,0.304,0.343,0.44,0.387,0.383,0.326,0.376,0.353,0.432,0.408,0.391,0.359,0.382,0.408,0.281,0.407,0.305,0.382,0.382,0.359,0.393,0.351,0.361,0.409,0.363,0.307,0.357,0.395,0.379,0.383,0.341,0.393,0.369,0.413,0.343
28,0.395,0.405,0.456,0.375,0.404,0.384,0.356,0.406,0.362,0.391,0.411,0.376,0.423,0.418,0.395,0.308,0.346,0.429,0.371,0.398,0.324,0.416,0.356,0.442,0.402,0.388,0.356,0.408,0.428,0.288,0.417,0.307,0.384,0.391,0.346,0.386,0.394,0.377,0.416,0.363,0.347,0.358,0.401,0.38,0.379,0.361,0.401,0.387,0.412,0.339
29,0.391,0.408,0.454,0.361,0.387,0.381,0.36,0.411,0.365,0.395,0.4,0.388,0.432,0.422,0.414,0.304,0.34,0.44,0.369,0.399,0.321,0.419,0.357,0.427,0.422,0.372,0.363,0.4,0.431,0.296,0.417,0.309,0.394,0.398,0.332,0.382,0.423,0.386,0.418,0.367,0.353,0.362,0.409,0.375,0.378,0.373,0.394,0.386,0.403,0.344
