,1
0,0.31885714285714284
1,
2,
3,
4,
5,0.6545714285714286
6,
7,
8,
9,
10,0.6851428571428572
11,
12,
13,
14,
15,0.7268571428571429
16,
17,
18,
19,
20,0.7255714285714285
21,
22,
23,
24,
25,0.7275714285714285
26,
27,
28,
29,
30,0.6992857142857143
31,
32,
33,
34,
35,0.7445714285714286
36,
37,
38,
39,
40,0.7524285714285714
41,
42,
43,
44,
45,0.7991428571428572
46,
47,
48,
49,
50,0.7827142857142857
51,
52,
53,
54,
55,0.8332857142857143
56,
57,
58,
59,
60,0.8391428571428572
61,
62,
63,
64,
65,0.8418571428571429
66,
67,
68,
69,
70,0.8431428571428572
71,
72,
73,
74,
75,0.8425714285714285
76,
77,
78,
79,
80,0.8374285714285714
81,
82,
83,
84,
85,0.8575714285714285
86,
87,
88,
89,
90,0.8568571428571429
91,
92,
93,
94,
95,0.8618571428571429
96,
97,
98,
99,
100,0.8585714285714285
101,
102,
103,
104,
105,0.8585714285714285
106,
107,
108,
109,
110,0.863
111,
112,
113,
114,
115,0.8635714285714285
116,
117,
118,
119,
120,0.8737142857142857
121,
122,
123,
124,
125,0.874
