,1
0,11.451125621795654
1,
2,
3,
4,
5,10.868920803070068
6,
7,
8,
9,
10,10.483031272888184
11,
12,
13,
14,
15,10.047736644744873
16,
17,
18,
19,
20,9.734637379646301
21,
22,
23,
24,
25,9.689392566680908
26,
27,
28,
29,
30,9.510722517967224
31,
32,
33,
34,
35,9.475876092910767
36,
37,
38,
39,
40,9.207084774971008
41,
42,
43,
44,
45,9.094528317451477
46,
47,
48,
49,
50,8.883017182350159
51,
52,
53,
54,
55,8.896909475326538
56,
57,
58,
59,
60,8.791321754455566
61,
62,
63,
64,
65,8.79153323173523
66,
67,
68,
69,
70,8.81054151058197
71,
72,
73,
74,
75,8.90117871761322
76,
77,
78,
79,
80,8.68940782546997
81,
82,
83,
84,
85,8.548879623413086
86,
87,
88,
89,
90,8.39498496055603
91,
92,
93,
94,
95,8.170379281044006
96,
97,
98,
99,
100,8.21855902671814
101,
102,
103,
104,
105,8.227838277816772
106,
107,
108,
109,
110,8.253345847129822
111,
112,
113,
114,
115,8.223008751869202
116,
117,
118,
119,
120,8.316903233528137
121,
122,
123,
124,
125,8.414541840553284
126,
127,
128,
129,
130,8.396891474723816
131,
132,
133,
134,
135,8.462768912315369
136,
137,
138,
139,
140,8.425238013267517
141,
142,
143,
144,
145,8.522911071777344
146,
147,
148,
149,
150,8.259957313537598
151,
152,
153,
154,
155,7.989060640335083
156,
157,
158,
159,
160,7.9768407344818115
161,
162,
163,
164,
165,8.065366625785828
166,
167,
168,
169,
170,8.08683979511261
171,
172,
173,
174,
175,7.942143440246582
176,
177,
178,
179,
180,8.120952725410461
181,
182,
183,
184,
185,8.155507802963257
186,
187,
188,
189,
190,7.980989336967468
191,
192,
193,
194,
195,7.952741622924805
196,
197,
198,
199,
200,7.712497115135193
201,
202,
203,
204,
205,7.738771080970764
206,
207,
208,
209,
210,7.666423201560974
211,
212,
213,
214,
215,7.686928987503052
216,
217,
218,
219,
220,7.416643023490906
221,
222,
223,
224,
225,7.199541449546814
226,
227,
228,
229,
230,7.333286166191101
231,
232,
233,
234,
235,7.307386755943298
236,
237,
238,
239,
240,7.142270565032959
241,
242,
243,
244,
245,6.956284403800964
246,
247,
248,
249,
250,6.91148054599762
251,
252,
253,
254,
255,6.92447566986084
256,
257,
258,
259,
260,6.836998343467712
261,
262,
263,
264,
265,6.589207291603088
266,
267,
268,
269,
270,6.456112742424011
271,
272,
273,
274,
275,6.309362530708313
276,
277,
278,
279,
280,6.162347435951233
281,
282,
283,
284,
285,5.993615627288818
286,
287,
288,
289,
290,5.910072445869446
291,
292,
293,
294,
295,5.820601463317871
296,
297,
298,
299,
300,5.598107218742371
301,
302,
303,
304,
305,5.38028621673584
306,
307,
308,
309,
310,5.220622181892395
311,
312,
313,
314,
315,5.100345134735107
316,
317,
318,
319,
320,5.016252934932709
321,
322,
323,
324,
325,4.879108428955078
326,
327,
328,
329,
330,4.908907949924469
331,
332,
333,
334,
335,4.725292086601257
336,
337,
338,
339,
340,4.642026603221893
341,
342,
343,
344,
345,4.643050789833069
346,
347,
348,
349,
350,4.5362772941589355
351,
352,
353,
354,
355,4.460865676403046
356,
357,
358,
359,
360,4.486801743507385
361,
362,
363,
364,
365,4.436467468738556
366,
367,
368,
369,
370,4.442621231079102
371,
372,
373,
374,
375,4.4258880615234375
376,
377,
378,
379,
380,4.332150816917419
381,
382,
383,
384,
385,4.299421966075897
386,
387,
388,
389,
390,4.2799840569496155
391,
392,
393,
394,
395,4.168321013450623
396,
397,
398,
399,
400,4.158173084259033
401,
402,
403,
404,
405,4.093738377094269
406,
407,
408,
409,
410,4.056301057338715
411,
412,
413,
414,
415,4.047329425811768
416,
417,
418,
419,
420,4.049895107746124
421,
422,
423,
424,
425,3.9804404973983765
426,
427,
428,
429,
430,3.9536606073379517
431,
432,
433,
434,
435,3.87285178899765
436,
437,
438,
439,
440,3.852883815765381
441,
442,
443,
444,
445,3.881537139415741
446,
447,
448,
449,
450,3.8237284421920776
451,
452,
453,
454,
455,3.7653397917747498
456,
457,
458,
459,
460,3.7726439833641052
461,
462,
463,
464,
465,3.6944609880447388
466,
467,
468,
469,
470,3.6959115862846375
471,
472,
473,
474,
475,3.6609633564949036
476,
477,
478,
479,
480,3.584929943084717
481,
482,
483,
484,
485,3.5895565152168274
486,
487,
488,
489,
490,3.5809131860733032
491,
492,
493,
494,
495,3.577392876148224
496,
497,
498,
499,
500,3.504584550857544
