,1
0,6.942638635635376
1,
2,
3,
4,
5,7.226163625717163
6,
7,
8,
9,
10,7.268916845321655
11,
12,
13,
14,
15,7.660143136978149
16,
17,
18,
19,
20,7.6691741943359375
21,
22,
23,
24,
25,7.657528400421143
26,
27,
28,
29,
30,7.1261982917785645
31,
32,
33,
34,
35,8.612182855606079
36,
37,
38,
39,
40,7.933093070983887
41,
42,
43,
44,
45,7.75638484954834
46,
47,
48,
49,
50,8.112057209014893
51,
52,
53,
54,
55,7.833503723144531
56,
57,
58,
59,
60,8.549224853515625
61,
62,
63,
64,
65,9.199877500534058
66,
67,
68,
69,
70,8.063169240951538
71,
72,
73,
74,
75,8.242647886276245
76,
77,
78,
79,
80,9.268823385238647
81,
82,
83,
84,
85,8.829895734786987
86,
87,
88,
89,
90,8.213635921478271
91,
92,
93,
94,
95,8.858628988265991
96,
97,
98,
99,
100,7.734328031539917
101,
102,
103,
104,
105,8.203649520874023
106,
107,
108,
109,
110,8.109698295593262
111,
112,
113,
114,
115,8.930718898773193
116,
117,
118,
119,
120,7.794262409210205
121,
122,
123,
124,
125,8.881564617156982
126,
127,
128,
129,
130,7.934568405151367
131,
132,
133,
134,
135,7.669434070587158
136,
137,
138,
139,
140,8.876553535461426
141,
142,
143,
144,
145,7.367900133132935
146,
147,
148,
149,
150,8.232333183288574
151,
152,
153,
154,
155,7.3172807693481445
156,
157,
158,
159,
160,6.805596828460693
161,
162,
163,
164,
165,7.633861064910889
166,
167,
168,
169,
170,6.741678714752197
171,
172,
173,
174,
175,7.098007678985596
176,
177,
178,
179,
180,8.57166051864624
181,
182,
183,
184,
185,7.045222997665405
186,
187,
188,
189,
190,8.800985336303711
191,
192,
193,
194,
195,5.888742923736572
196,
197,
198,
199,
200,7.220310688018799
201,
202,
203,
204,
205,6.289641737937927
206,
207,
208,
209,
210,6.454741954803467
211,
212,
213,
214,
215,6.192852258682251
216,
217,
218,
219,
220,6.0484254360198975
221,
222,
223,
224,
225,6.6163671016693115
226,
227,
228,
229,
230,7.142071008682251
231,
232,
233,
234,
235,5.306273341178894
236,
237,
238,
239,
240,5.1315412521362305
241,
242,
243,
244,
245,6.628521680831909
246,
247,
248,
249,
250,5.976275682449341
251,
252,
253,
254,
255,5.1123820543289185
256,
257,
258,
259,
260,5.05315089225769
261,
262,
263,
264,
265,5.124629616737366
266,
267,
268,
269,
270,5.255370378494263
271,
272,
273,
274,
275,7.0155675411224365
276,
277,
278,
279,
280,5.124355673789978
281,
282,
283,
284,
285,6.3760035037994385
286,
287,
288,
289,
290,5.220343351364136
291,
292,
293,
294,
295,5.476083159446716
296,
297,
298,
299,
300,5.225717186927795
301,
302,
303,
304,
305,5.724870920181274
306,
307,
308,
309,
310,4.900154232978821
311,
312,
313,
314,
315,5.085666298866272
316,
317,
318,
319,
320,4.5313626527786255
321,
322,
323,
324,
325,5.270363807678223
326,
327,
328,
329,
330,4.96015989780426
331,
332,
333,
334,
335,4.772763967514038
336,
337,
338,
339,
340,4.6587865352630615
341,
342,
343,
344,
345,10.594484567642212
346,
347,
348,
349,
350,4.8064703941345215
351,
352,
353,
354,
355,4.617236137390137
356,
357,
358,
359,
360,4.79369056224823
361,
362,
363,
364,
365,4.76021134853363
366,
367,
368,
369,
370,5.093203902244568
371,
372,
373,
374,
375,5.540788769721985
376,
377,
378,
379,
380,5.036074757575989
381,
382,
383,
384,
385,5.668592572212219
386,
387,
388,
389,
390,5.696482300758362
391,
392,
393,
394,
395,5.306700229644775
396,
397,
398,
399,
400,5.439647197723389
401,
402,
403,
404,
405,11.223068237304688
406,
407,
408,
409,
410,4.971768736839294
411,
412,
413,
414,
415,4.6882911920547485
416,
417,
418,
419,
420,4.563412308692932
421,
422,
423,
424,
425,4.70851469039917
426,
427,
428,
429,
430,4.712661504745483
431,
432,
433,
434,
435,4.630835056304932
436,
437,
438,
439,
440,4.9543068408966064
441,
442,
443,
444,
445,4.746565937995911
446,
447,
448,
449,
450,5.4538490772247314
451,
452,
453,
454,
455,5.273658037185669
456,
457,
458,
459,
460,4.906479835510254
461,
462,
463,
464,
465,4.92311692237854
466,
467,
468,
469,
470,5.821984529495239
471,
472,
473,
474,
475,5.2647545337677
476,
477,
478,
479,
480,5.337695360183716
481,
482,
483,
484,
485,5.5167295932769775
486,
487,
488,
489,
490,5.697620749473572
491,
492,
493,
494,
495,6.198137998580933
496,
497,
498,
499,
500,5.7868043184280396
501,
502,
503,
504,
505,5.923787236213684
506,
507,
508,
509,
510,5.809106707572937
511,
512,
513,
514,
515,5.874631643295288
516,
517,
518,
519,
520,6.586097955703735
521,
522,
523,
524,
525,6.288177251815796
526,
527,
528,
529,
530,11.927998065948486
531,
532,
533,
534,
535,5.858439803123474
536,
537,
538,
539,
540,6.073357939720154
541,
542,
543,
544,
545,6.065353751182556
546,
547,
548,
549,
550,6.102718353271484
551,
552,
553,
554,
555,6.293057560920715
556,
557,
558,
559,
560,6.223604679107666
561,
562,
563,
564,
565,6.286498308181763
566,
567,
568,
569,
570,6.157365322113037
571,
572,
573,
574,
575,6.107601523399353
576,
577,
578,
579,
580,6.60089373588562
581,
582,
583,
584,
585,6.273564696311951
586,
587,
588,
589,
590,6.328845262527466
591,
592,
593,
594,
595,6.0548025369644165
596,
597,
598,
599,
600,6.9390318393707275
