,1
0,3.656711220741272
1,
2,
3,
4,
5,3.3488082885742188
6,
7,
8,
9,
10,3.505624294281006
11,
12,
13,
14,
15,3.0629554390907288
16,
17,
18,
19,
20,3.3416459560394287
21,
22,
23,
24,
25,4.014762997627258
26,
27,
28,
29,
30,3.2157000303268433
31,
32,
33,
34,
35,2.967147648334503
36,
37,
38,
39,
40,2.4905532002449036
41,
42,
43,
44,
45,2.3013609051704407
46,
47,
48,
49,
50,2.2308106422424316
51,
52,
53,
54,
55,2.076775848865509
56,
57,
58,
59,
60,2.16804701089859
61,
62,
63,
64,
65,1.9867039322853088
66,
67,
68,
69,
70,2.2185997366905212
71,
72,
73,
74,
75,2.1584802865982056
76,
77,
78,
79,
80,1.9594449400901794
81,
82,
83,
84,
85,1.8225417733192444
86,
87,
88,
89,
90,1.9149705171585083
91,
92,
93,
94,
95,2.1720633506774902
96,
97,
98,
99,
100,1.9991532564163208
101,
102,
103,
104,
105,1.9480144381523132
106,
107,
108,
109,
110,1.8188175559043884
111,
112,
113,
114,
115,1.9816763401031494
116,
117,
118,
119,
120,2.0704620480537415
121,
122,
123,
124,
125,2.0896225571632385
126,
127,
128,
129,
130,2.113866448402405
131,
132,
133,
134,
135,2.130686044692993
136,
137,
138,
139,
140,1.9598875641822815
141,
142,
143,
144,
145,1.9461659789085388
146,
147,
148,
149,
150,1.8650360703468323
151,
152,
153,
154,
155,1.855297565460205
156,
157,
158,
159,
160,1.8991694450378418
161,
162,
163,
164,
165,1.9225680828094482
166,
167,
168,
169,
170,1.8955137729644775
171,
172,
173,
174,
175,1.9575470089912415
176,
177,
178,
179,
180,1.8980432748794556
181,
182,
183,
184,
185,1.9109418392181396
186,
187,
188,
189,
190,1.9235236644744873
191,
192,
193,
194,
195,1.897583246231079
196,
197,
198,
199,
200,2.034534990787506
201,
202,
203,
204,
205,1.9469897747039795
206,
207,
208,
209,
210,1.9850480556488037
211,
212,
213,
214,
215,1.9416595101356506
216,
217,
218,
219,
220,1.8777012825012207
221,
222,
223,
224,
225,1.925512433052063
226,
227,
228,
229,
230,1.8189391493797302
231,
232,
233,
234,
235,1.8400271534919739
236,
237,
238,
239,
240,1.7704453468322754
241,
242,
243,
244,
245,1.6850911974906921
246,
247,
248,
249,
250,1.6899318099021912
251,
252,
253,
254,
255,1.7432684302330017
256,
257,
258,
259,
260,1.7422108054161072
261,
262,
263,
264,
265,1.7904608249664307
266,
267,
268,
269,
270,1.752724051475525
271,
272,
273,
274,
275,1.756922960281372
276,
277,
278,
279,
280,1.765853226184845
281,
282,
283,
284,
285,1.6908255219459534
286,
287,
288,
289,
290,1.6950595378875732
291,
292,
293,
294,
295,1.712079405784607
296,
297,
298,
299,
300,1.6284317374229431
301,
302,
303,
304,
305,1.6709482073783875
306,
307,
308,
309,
310,1.6896756887435913
311,
312,
313,
314,
315,1.6520006656646729
316,
317,
318,
319,
320,1.684796929359436
321,
322,
323,
324,
325,1.6830890774726868
326,
327,
328,
329,
330,1.7562460899353027
331,
332,
333,
334,
335,1.7451300621032715
336,
337,
338,
339,
340,1.7059158682823181
341,
342,
343,
344,
345,1.6794100403785706
346,
347,
348,
349,
350,1.713620126247406
351,
352,
353,
354,
355,1.688870131969452
356,
357,
358,
359,
360,1.710785448551178
361,
362,
363,
364,
365,1.7345829606056213
366,
367,
368,
369,
370,1.7352437376976013
371,
372,
373,
374,
375,1.7106981873512268
376,
377,
378,
379,
380,1.7403941750526428
381,
382,
383,
384,
385,1.7484130263328552
386,
387,
388,
389,
390,1.7397403717041016
391,
392,
393,
394,
395,1.7298055291175842
396,
397,
398,
399,
400,1.715755581855774
