,1
0,11.733438968658447
1,
2,
3,
4,
5,11.58113980293274
6,
7,
8,
9,
10,11.517205953598022
11,
12,
13,
14,
15,10.938527345657349
16,
17,
18,
19,
20,10.886683940887451
21,
22,
23,
24,
25,10.94110631942749
26,
27,
28,
29,
30,10.72020959854126
31,
32,
33,
34,
35,10.665307760238647
36,
37,
38,
39,
40,10.681847095489502
41,
42,
43,
44,
45,10.47770643234253
46,
47,
48,
49,
50,10.463996410369873
51,
52,
53,
54,
55,9.966590762138367
56,
57,
58,
59,
60,9.64818549156189
61,
62,
63,
64,
65,9.255598187446594
66,
67,
68,
69,
70,9.159740924835205
71,
72,
73,
74,
75,9.112221598625183
76,
77,
78,
79,
80,8.84550392627716
81,
82,
83,
84,
85,8.884266376495361
86,
87,
88,
89,
90,8.908006310462952
91,
92,
93,
94,
95,8.897458791732788
96,
97,
98,
99,
100,8.914818406105042
101,
102,
103,
104,
105,8.896060109138489
106,
107,
108,
109,
110,8.87988293170929
111,
112,
113,
114,
115,8.85446810722351
116,
117,
118,
119,
120,8.886545538902283
121,
122,
123,
124,
125,8.74556016921997
126,
127,
128,
129,
130,8.627902626991272
131,
132,
133,
134,
135,8.522029757499695
136,
137,
138,
139,
140,8.594798803329468
141,
142,
143,
144,
145,8.689850807189941
146,
147,
148,
149,
150,8.584140300750732
151,
152,
153,
154,
155,8.643271565437317
156,
157,
158,
159,
160,8.519073843955994
161,
162,
163,
164,
165,8.434903740882874
166,
167,
168,
169,
170,8.49012303352356
171,
172,
173,
174,
175,8.637621760368347
176,
177,
178,
179,
180,8.755647659301758
181,
182,
183,
184,
185,8.908234000205994
186,
187,
188,
189,
190,8.940175175666809
191,
192,
193,
194,
195,9.105147004127502
196,
197,
198,
199,
200,9.118479251861572
201,
202,
203,
204,
205,9.306916356086731
206,
207,
208,
209,
210,9.385231256484985
211,
212,
213,
214,
215,9.456210970878601
216,
217,
218,
219,
220,9.596102356910706
221,
222,
223,
224,
225,9.729312062263489
226,
227,
228,
229,
230,9.77550494670868
231,
232,
233,
234,
235,9.81794798374176
236,
237,
238,
239,
240,9.913458943367004
241,
242,
243,
244,
245,9.990502715110779
246,
247,
248,
249,
250,10.077173829078674
251,
252,
253,
254,
255,10.2038254737854
256,
257,
258,
259,
260,10.193785071372986
261,
262,
263,
264,
265,10.307265639305115
266,
267,
268,
269,
270,10.381417393684387
271,
272,
273,
274,
275,10.219939827919006
276,
277,
278,
279,
280,10.266098141670227
281,
282,
283,
284,
285,10.266632080078125
286,
287,
288,
289,
290,10.348461389541626
291,
292,
293,
294,
295,10.424924612045288
296,
297,
298,
299,
300,10.51856255531311
301,
302,
303,
304,
305,10.305662631988525
306,
307,
308,
309,
310,10.1720130443573
311,
312,
313,
314,
315,10.11361849308014
316,
317,
318,
319,
320,9.478113293647766
321,
322,
323,
324,
325,9.34421992301941
326,
327,
328,
329,
330,9.380599021911621
331,
332,
333,
334,
335,9.302754998207092
336,
337,
338,
339,
340,9.415335774421692
341,
342,
343,
344,
345,9.4546457529068
346,
347,
348,
349,
350,9.577800154685974
351,
352,
353,
354,
355,9.516308903694153
356,
357,
358,
359,
360,9.44319474697113
361,
362,
363,
364,
365,9.5020352602005
366,
367,
368,
369,
370,9.612420201301575
371,
372,
373,
374,
375,9.737622499465942
376,
377,
378,
379,
380,9.549518942832947
381,
382,
383,
384,
385,9.606686234474182
386,
387,
388,
389,
390,9.671258568763733
391,
392,
393,
394,
395,9.675296783447266
396,
397,
398,
399,
400,9.683563113212585
401,
402,
403,
404,
405,9.790933609008789
406,
407,
408,
409,
410,9.803508400917053
411,
412,
413,
414,
415,9.933962941169739
416,
417,
418,
419,
420,10.0100177526474
421,
422,
423,
424,
425,10.029578447341919
426,
427,
428,
429,
430,10.110212206840515
431,
432,
433,
434,
435,10.092939853668213
436,
437,
438,
439,
440,10.207213044166565
441,
442,
443,
444,
445,10.215595483779907
446,
447,
448,
449,
450,10.177358508110046
451,
452,
453,
454,
455,10.163672089576721
456,
457,
458,
459,
460,10.245342373847961
461,
462,
463,
464,
465,10.2434983253479
466,
467,
468,
469,
470,10.260202288627625
471,
472,
473,
474,
475,10.277465224266052
476,
477,
478,
479,
480,10.29804015159607
481,
482,
483,
484,
485,10.270342111587524
486,
487,
488,
489,
490,10.04627239704132
491,
492,
493,
494,
495,10.157611846923828
496,
497,
498,
499,
500,10.012793183326721
