,1
0,0.313
1,
2,
3,
4,
5,0.6842857142857143
6,
7,
8,
9,
10,0.7475714285714286
11,
12,
13,
14,
15,0.762
16,
17,
18,
19,
20,0.7477142857142857
21,
22,
23,
24,
25,0.7485714285714286
26,
27,
28,
29,
30,0.7852857142857143
31,
32,
33,
34,
35,0.8102857142857143
36,
37,
38,
39,
40,0.8007142857142857
41,
42,
43,
44,
45,0.8067142857142857
46,
47,
48,
49,
50,0.829
51,
52,
53,
54,
55,0.8458571428571429
56,
57,
58,
59,
60,0.8425714285714285
61,
62,
63,
64,
65,0.842
66,
67,
68,
69,
70,0.8482857142857143
71,
72,
73,
74,
75,0.8504285714285714
76,
77,
78,
79,
80,0.8544285714285714
81,
82,
83,
84,
85,0.865
86,
87,
88,
89,
90,0.8658571428571429
91,
92,
93,
94,
95,0.8622857142857143
96,
97,
98,
99,
100,0.8547142857142858
101,
102,
103,
104,
105,0.8521428571428571
106,
107,
108,
109,
110,0.8594285714285714
111,
112,
113,
114,
115,0.8674285714285714
116,
117,
118,
119,
120,0.8725714285714286
121,
122,
123,
124,
125,0.8755714285714286
126,
127,
128,
129,
130,0.8728571428571429
131,
132,
133,
134,
135,0.8812857142857143
136,
137,
138,
139,
140,0.8817142857142857
141,
142,
143,
144,
145,0.883
146,
147,
148,
149,
150,0.8822857142857143
151,
152,
153,
154,
155,0.8854285714285715
156,
157,
158,
159,
160,0.8877142857142857
161,
162,
163,
164,
165,0.8894285714285715
166,
167,
168,
169,
170,0.8964285714285715
171,
172,
173,
174,
175,0.8972857142857142
176,
177,
178,
179,
180,0.8985714285714286
181,
182,
183,
184,
185,0.8952857142857142
186,
187,
188,
189,
190,0.9025714285714286
191,
192,
193,
194,
195,0.9064285714285715
196,
197,
198,
199,
200,0.9051428571428571
