,1
0,0.4174285714285714
1,
2,
3,
4,
5,0.5117142857142857
6,
7,
8,
9,
10,0.5532857142857143
11,
12,
13,
14,
15,0.5758571428571428
16,
17,
18,
19,
20,0.7218571428571429
21,
22,
23,
24,
25,0.7252857142857143
26,
27,
28,
29,
30,0.7608571428571429
31,
32,
33,
34,
35,0.7538571428571429
36,
37,
38,
39,
40,0.7507142857142857
41,
42,
43,
44,
45,0.7854285714285715
46,
47,
48,
49,
50,0.796
51,
52,
53,
54,
55,0.8301428571428572
56,
57,
58,
59,
60,0.8274285714285714
61,
62,
63,
64,
65,0.7922857142857143
66,
67,
68,
69,
70,0.7745714285714286
71,
72,
73,
74,
75,0.7997142857142857
76,
77,
78,
79,
80,0.8434285714285714
81,
82,
83,
84,
85,0.819
86,
87,
88,
89,
90,0.8551428571428571
91,
92,
93,
94,
95,0.8742857142857143
96,
97,
98,
99,
100,0.8645714285714285
101,
102,
103,
104,
105,0.8648571428571429
106,
107,
108,
109,
110,0.8848571428571429
111,
112,
113,
114,
115,0.8755714285714286
116,
117,
118,
119,
120,0.8847142857142857
121,
122,
123,
124,
125,0.8954285714285715
126,
127,
128,
129,
130,0.9088571428571428
131,
132,
133,
134,
135,0.9035714285714286
136,
137,
138,
139,
140,0.8858571428571429
141,
142,
143,
144,
145,0.891
146,
147,
148,
149,
150,0.9004285714285715
151,
152,
153,
154,
155,0.8935714285714286
156,
157,
158,
159,
160,0.8965714285714286
161,
162,
163,
164,
165,0.9014285714285715
166,
167,
168,
169,
170,0.9175714285714286
171,
172,
173,
174,
175,0.9217142857142857
176,
177,
178,
179,
180,0.9264285714285714
181,
182,
183,
184,
185,0.9278571428571428
186,
187,
188,
189,
190,0.9185714285714286
191,
192,
193,
194,
195,0.919
196,
197,
198,
199,
200,0.9228571428571428
