,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2532,0.238,0.2684,0.214,0.295,0.2412,0.2484,0.2412,0.2224,0.2306,0.266,0.2364,0.2512,0.2312,0.208,0.2642,0.2344,0.287,0.239,0.2084,0.2466,0.2668,0.257,0.2274,0.222,0.251,0.205,0.277,0.2686,0.2898,0.2042,0.217,0.2428,0.22,0.2902,0.2414,0.2204,0.1988,0.2128,0.2778,0.2434,0.2664,0.2388,0.2114,0.2584,0.222,0.1984,0.2286,0.2408,0.2642
1,0.2468,0.2366,0.2934,0.2424,0.3252,0.2766,0.2692,0.2508,0.2468,0.2422,0.299,0.2552,0.2622,0.2624,0.222,0.2716,0.2776,0.2916,0.2612,0.225,0.2632,0.287,0.277,0.259,0.2344,0.2696,0.221,0.2942,0.2782,0.3202,0.2392,0.243,0.2516,0.2312,0.3192,0.2722,0.236,0.2178,0.2266,0.2972,0.2632,0.2914,0.2504,0.2356,0.277,0.2452,0.203,0.235,0.2564,0.2682
2,0.28,0.242,0.3154,0.2584,0.3352,0.2906,0.2688,0.2788,0.2548,0.264,0.312,0.2804,0.2632,0.2784,0.2432,0.2828,0.2992,0.298,0.287,0.2478,0.2794,0.319,0.2824,0.2698,0.2506,0.282,0.2294,0.2974,0.2894,0.3228,0.2484,0.2442,0.2726,0.2374,0.328,0.2774,0.27,0.2496,0.2302,0.3048,0.2706,0.2958,0.2474,0.2578,0.2942,0.2708,0.2136,0.2394,0.2586,0.2766
3,0.2866,0.256,0.3298,0.2694,0.345,0.3202,0.2686,0.2866,0.2632,0.2764,0.3224,0.2992,0.2744,0.2878,0.25,0.2928,0.3252,0.3024,0.3012,0.266,0.2888,0.3184,0.2802,0.2648,0.2592,0.3,0.2376,0.3108,0.315,0.3292,0.2686,0.2504,0.2904,0.2608,0.3336,0.2994,0.2862,0.2544,0.2362,0.3124,0.2878,0.3026,0.2624,0.2756,0.3014,0.2906,0.2176,0.2686,0.2736,0.2778
4,0.3116,0.2614,0.328,0.2798,0.3538,0.3472,0.2796,0.297,0.273,0.2788,0.311,0.3038,0.2872,0.288,0.2512,0.2972,0.3224,0.3184,0.3136,0.2698,0.2926,0.3202,0.3008,0.2742,0.2732,0.302,0.269,0.3174,0.3342,0.3384,0.2746,0.2492,0.2972,0.2794,0.3448,0.306,0.2956,0.263,0.2554,0.3244,0.3008,0.3236,0.2724,0.2782,0.333,0.3074,0.2328,0.277,0.2832,0.2714
5,0.3118,0.2582,0.3356,0.2902,0.3532,0.3536,0.2846,0.3066,0.2814,0.2816,0.31,0.3108,0.2898,0.2958,0.264,0.3086,0.3446,0.3154,0.3306,0.2824,0.3012,0.3166,0.3086,0.2916,0.2868,0.3238,0.297,0.3134,0.3386,0.3258,0.2878,0.262,0.3112,0.293,0.3462,0.3162,0.3022,0.2594,0.2608,0.3262,0.3146,0.347,0.2778,0.2978,0.3352,0.3116,0.2536,0.2726,0.2926,0.2868
6,0.3284,0.2752,0.3394,0.3044,0.3658,0.3486,0.2754,0.3314,0.2866,0.29,0.3026,0.3196,0.3034,0.3116,0.277,0.3246,0.3502,0.3138,0.337,0.3004,0.3002,0.3402,0.314,0.3002,0.2884,0.332,0.3048,0.3124,0.3584,0.3302,0.3014,0.2768,0.3238,0.305,0.3516,0.3208,0.3038,0.2746,0.2642,0.336,0.3174,0.3472,0.2892,0.3086,0.35,0.3366,0.274,0.2888,0.3058,0.2852
7,0.3374,0.2704,0.3394,0.308,0.3892,0.3624,0.2846,0.336,0.3032,0.2888,0.3168,0.314,0.301,0.3296,0.2842,0.321,0.3572,0.3298,0.3342,0.3118,0.3132,0.3578,0.3248,0.3012,0.2746,0.3318,0.3134,0.3296,0.3574,0.335,0.3108,0.2784,0.329,0.3138,0.3568,0.3326,0.3196,0.2788,0.278,0.3266,0.3294,0.3658,0.2832,0.3226,0.3682,0.3372,0.2774,0.3,0.3174,0.2922
8,0.3422,0.2782,0.342,0.3108,0.4064,0.365,0.304,0.3396,0.3052,0.2936,0.321,0.3276,0.3158,0.3352,0.2824,0.3234,0.3726,0.3342,0.3328,0.3166,0.315,0.37,0.3358,0.3098,0.2732,0.346,0.3122,0.3338,0.3712,0.3378,0.3284,0.2952,0.3406,0.3134,0.3636,0.3412,0.3364,0.2958,0.2856,0.3426,0.3416,0.3824,0.29,0.3356,0.3652,0.3478,0.2806,0.3054,0.3128,0.2998
9,0.345,0.2838,0.3464,0.317,0.4254,0.391,0.3218,0.3524,0.3048,0.2904,0.3392,0.3354,0.3396,0.336,0.285,0.3392,0.3686,0.3346,0.3366,0.3238,0.3314,0.3788,0.349,0.3112,0.2834,0.3546,0.3306,0.3326,0.3714,0.3468,0.3292,0.3,0.3484,0.3146,0.3704,0.3454,0.3372,0.3038,0.2916,0.3508,0.3428,0.3802,0.3098,0.3368,0.3744,0.3478,0.2962,0.3174,0.3366,0.3074
10,0.3466,0.2872,0.353,0.3162,0.4326,0.3886,0.3146,0.3678,0.3136,0.2806,0.3422,0.3452,0.3474,0.3448,0.2882,0.3572,0.3776,0.344,0.333,0.3264,0.3372,0.3834,0.3462,0.3212,0.3084,0.3762,0.3358,0.3466,0.3768,0.343,0.3446,0.305,0.3564,0.3188,0.3732,0.351,0.3598,0.3224,0.3032,0.3512,0.3504,0.3794,0.3222,0.3454,0.3782,0.372,0.2958,0.3212,0.3396,0.3042
11,0.3518,0.2956,0.3572,0.325,0.4476,0.3972,0.3098,0.3692,0.3156,0.2782,0.346,0.3586,0.348,0.355,0.2996,0.3648,0.3778,0.347,0.3378,0.327,0.341,0.392,0.3582,0.3304,0.3196,0.3814,0.3468,0.3434,0.388,0.3426,0.3518,0.3116,0.3808,0.332,0.3902,0.3532,0.3754,0.343,0.3138,0.3592,0.3448,0.3822,0.3296,0.3534,0.3844,0.3816,0.3006,0.3262,0.342,0.3164
12,0.3554,0.3088,0.364,0.348,0.4602,0.4058,0.3108,0.3644,0.3314,0.279,0.3572,0.3704,0.3702,0.3694,0.306,0.373,0.38,0.3624,0.337,0.3336,0.34,0.403,0.3526,0.3348,0.3334,0.3974,0.355,0.3488,0.3806,0.3484,0.3642,0.316,0.3946,0.343,0.4064,0.3528,0.3814,0.3524,0.3222,0.356,0.3552,0.384,0.3194,0.3674,0.395,0.3914,0.3064,0.3418,0.3558,0.326
13,0.3598,0.3178,0.3656,0.3546,0.4636,0.4218,0.3092,0.3764,0.328,0.276,0.3632,0.3684,0.3774,0.36,0.316,0.39,0.3878,0.357,0.3398,0.3346,0.352,0.4104,0.361,0.3516,0.3388,0.4062,0.3668,0.354,0.3952,0.3498,0.3622,0.3212,0.4068,0.3444,0.3998,0.3526,0.3848,0.3456,0.3294,0.36,0.3566,0.3858,0.3292,0.3722,0.4006,0.3956,0.321,0.3472,0.3618,0.3252
14,0.3548,0.328,0.3636,0.3586,0.4742,0.4234,0.314,0.3788,0.3318,0.2882,0.3684,0.3776,0.3812,0.3736,0.3298,0.398,0.3976,0.3664,0.3446,0.3306,0.3638,0.4198,0.3734,0.3598,0.349,0.3994,0.3754,0.3722,0.4108,0.3472,0.3758,0.326,0.4118,0.344,0.4046,0.3638,0.3902,0.3576,0.3306,0.3832,0.3622,0.3904,0.332,0.3786,0.42,0.3992,0.3354,0.3572,0.3762,0.3468
15,0.3574,0.3388,0.3554,0.37,0.4798,0.435,0.3164,0.3876,0.3334,0.3038,0.373,0.3846,0.3988,0.3726,0.351,0.418,0.405,0.3708,0.3536,0.338,0.3816,0.4202,0.3986,0.3734,0.3526,0.4074,0.391,0.3774,0.4168,0.353,0.3816,0.336,0.4218,0.3466,0.4036,0.375,0.4006,0.3718,0.3512,0.3868,0.3612,0.417,0.3326,0.3912,0.4318,0.4096,0.3384,0.3632,0.3896,0.3488
16,0.3626,0.3368,0.3578,0.3748,0.483,0.4512,0.319,0.3918,0.3398,0.3074,0.3846,0.3868,0.4068,0.3912,0.3574,0.4286,0.4084,0.3726,0.354,0.3342,0.3922,0.4236,0.4062,0.382,0.366,0.4162,0.39,0.381,0.413,0.3582,0.3972,0.3392,0.424,0.3436,0.4048,0.3772,0.41,0.3794,0.3626,0.3892,0.3752,0.4222,0.3448,0.4026,0.4414,0.4168,0.3456,0.3682,0.4012,0.349
17,0.3776,0.3434,0.3716,0.3842,0.4802,0.4554,0.3268,0.3992,0.3484,0.3172,0.3864,0.3964,0.4016,0.4044,0.3536,0.435,0.4086,0.378,0.3666,0.3374,0.3992,0.4358,0.4192,0.3992,0.3778,0.4114,0.4044,0.3962,0.422,0.3536,0.406,0.3472,0.4242,0.3542,0.4116,0.3792,0.4112,0.3846,0.3672,0.3996,0.3852,0.4272,0.3578,0.4046,0.4448,0.4086,0.3462,0.3726,0.4074,0.3502
18,0.385,0.3546,0.3844,0.3894,0.4934,0.4536,0.3392,0.3992,0.3508,0.3204,0.3896,0.4,0.4132,0.4084,0.3694,0.435,0.4046,0.3816,0.3612,0.3286,0.4154,0.4416,0.4284,0.3994,0.3808,0.4144,0.4098,0.3954,0.418,0.357,0.4176,0.3556,0.4262,0.3596,0.4154,0.3946,0.4194,0.3772,0.3718,0.4054,0.3802,0.4238,0.3638,0.4158,0.4538,0.4108,0.3532,0.3774,0.406,0.3624
19,0.3902,0.369,0.3904,0.3964,0.4984,0.4576,0.3452,0.403,0.3664,0.3248,0.3976,0.4022,0.4236,0.4186,0.3748,0.4452,0.4098,0.3836,0.3646,0.3344,0.4222,0.4534,0.4376,0.4076,0.3976,0.4288,0.4178,0.4026,0.4236,0.3676,0.429,0.3708,0.428,0.3714,0.4122,0.4004,0.4196,0.3832,0.3802,0.4098,0.38,0.4268,0.3692,0.422,0.4522,0.4114,0.3498,0.3914,0.4184,0.3652
20,0.3972,0.3716,0.394,0.4018,0.5034,0.474,0.3506,0.4032,0.368,0.3202,0.3986,0.3928,0.4244,0.4232,0.3766,0.455,0.418,0.386,0.3654,0.34,0.4216,0.459,0.4346,0.4156,0.4014,0.4336,0.4228,0.4026,0.4288,0.3752,0.435,0.3772,0.4392,0.3754,0.415,0.4048,0.4244,0.3926,0.3854,0.4108,0.3904,0.434,0.3922,0.4224,0.447,0.4122,0.3444,0.396,0.4176,0.366
21,0.3982,0.3724,0.3988,0.4092,0.5256,0.4694,0.3538,0.4024,0.373,0.332,0.4036,0.401,0.4206,0.429,0.3754,0.4648,0.4246,0.3922,0.3662,0.3374,0.4172,0.4502,0.4432,0.4288,0.416,0.4366,0.4248,0.41,0.4374,0.383,0.4328,0.3758,0.4528,0.3762,0.426,0.413,0.4278,0.4014,0.3928,0.4172,0.3904,0.435,0.3962,0.4342,0.4484,0.4074,0.3442,0.3982,0.4222,0.3696
22,0.4106,0.3806,0.4068,0.4146,0.5306,0.4708,0.3622,0.4156,0.3828,0.3344,0.4074,0.3968,0.4326,0.4416,0.3852,0.4584,0.4312,0.3928,0.3758,0.35,0.4268,0.4572,0.4446,0.4408,0.4214,0.4436,0.418,0.4184,0.4454,0.3982,0.4406,0.3762,0.4526,0.3802,0.4288,0.4126,0.4278,0.4072,0.3984,0.4248,0.3988,0.4374,0.4068,0.4328,0.4538,0.4052,0.3504,0.4142,0.429,0.3728
23,0.4124,0.3934,0.4142,0.422,0.5296,0.4724,0.361,0.4244,0.3856,0.3358,0.4006,0.4138,0.4348,0.445,0.3904,0.4724,0.4362,0.41,0.3754,0.3666,0.4362,0.4646,0.4442,0.4448,0.423,0.4504,0.4286,0.421,0.447,0.393,0.4466,0.3838,0.45,0.3872,0.4346,0.4198,0.429,0.406,0.4094,0.4298,0.4222,0.4394,0.4108,0.454,0.4642,0.4082,0.3618,0.4124,0.4298,0.3818
24,0.418,0.394,0.426,0.4278,0.5304,0.477,0.3612,0.4314,0.389,0.3434,0.4086,0.4078,0.4392,0.4538,0.3986,0.4716,0.4354,0.419,0.3806,0.3744,0.4394,0.4734,0.4458,0.4548,0.4274,0.4618,0.447,0.4384,0.4536,0.4086,0.4462,0.3866,0.4542,0.3918,0.43,0.4242,0.4342,0.4116,0.41,0.4402,0.4212,0.4436,0.4162,0.4646,0.4652,0.4064,0.3708,0.4236,0.4392,0.3828
25,0.4204,0.3936,0.4392,0.4328,0.5366,0.4832,0.3704,0.4352,0.394,0.3436,0.4086,0.4084,0.44,0.4582,0.3994,0.4744,0.442,0.4284,0.3922,0.3804,0.4446,0.4798,0.4458,0.4644,0.4372,0.4706,0.4456,0.4542,0.4628,0.4204,0.4416,0.3888,0.4616,0.4006,0.4316,0.43,0.44,0.4218,0.4174,0.4412,0.4256,0.457,0.4218,0.4712,0.4688,0.4064,0.3768,0.4224,0.4478,0.3922
26,0.4254,0.3994,0.4504,0.4402,0.5466,0.4908,0.3796,0.4414,0.3876,0.3488,0.4116,0.4114,0.4438,0.4624,0.4072,0.471,0.4482,0.4324,0.402,0.3746,0.4448,0.4832,0.4476,0.474,0.4416,0.4828,0.4508,0.4596,0.472,0.4304,0.4562,0.406,0.4622,0.409,0.4412,0.4412,0.4478,0.4274,0.4242,0.4466,0.431,0.4632,0.4402,0.4722,0.4786,0.4174,0.3882,0.4328,0.4524,0.3952
27,0.4334,0.4064,0.458,0.4558,0.5532,0.492,0.393,0.4426,0.3972,0.349,0.4222,0.4228,0.4488,0.4688,0.4074,0.4724,0.4608,0.4406,0.4034,0.3772,0.4502,0.4978,0.4578,0.4796,0.4452,0.4946,0.4608,0.4616,0.4824,0.4332,0.46,0.4164,0.4736,0.4126,0.4434,0.4438,0.453,0.439,0.4248,0.4562,0.4378,0.4692,0.4406,0.4686,0.483,0.4192,0.3874,0.446,0.4548,0.3938
28,0.436,0.402,0.4648,0.4616,0.5588,0.499,0.4042,0.45,0.4086,0.345,0.4228,0.4298,0.4466,0.474,0.4096,0.471,0.4612,0.4448,0.4094,0.3766,0.4508,0.4982,0.4654,0.4872,0.4456,0.5066,0.4592,0.471,0.4828,0.4366,0.4612,0.4236,0.474,0.4188,0.4426,0.4468,0.464,0.4498,0.4266,0.4592,0.4402,0.4758,0.4398,0.4802,0.4844,0.4178,0.3966,0.4564,0.4474,0.4098
29,0.4478,0.4026,0.4642,0.4686,0.5546,0.5018,0.406,0.4582,0.409,0.3522,0.435,0.4396,0.4528,0.4808,0.4182,0.483,0.4586,0.4422,0.4208,0.3734,0.451,0.5014,0.4648,0.5072,0.4528,0.5116,0.469,0.4712,0.484,0.446,0.4652,0.4266,0.4858,0.4196,0.4492,0.4446,0.4806,0.4554,0.4254,0.4624,0.4524,0.494,0.4452,0.4874,0.4932,0.4286,0.4038,0.4574,0.4588,0.4242
30,0.4458,0.4044,0.4696,0.4804,0.5588,0.4984,0.407,0.4626,0.4244,0.3672,0.4384,0.4442,0.461,0.4856,0.4204,0.4846,0.456,0.4462,0.4214,0.3812,0.4602,0.5098,0.472,0.514,0.4476,0.5222,0.4776,0.4726,0.4926,0.4428,0.4782,0.4318,0.4816,0.4276,0.4596,0.4534,0.4846,0.4604,0.4344,0.4702,0.4548,0.5018,0.4464,0.492,0.5048,0.432,0.4146,0.4636,0.4618,0.4302
31,0.4486,0.4118,0.4734,0.4806,0.5596,0.503,0.4096,0.465,0.4356,0.3672,0.465,0.45,0.4742,0.4852,0.4228,0.4878,0.465,0.4482,0.4316,0.3862,0.4664,0.5144,0.4736,0.5056,0.4524,0.5308,0.4746,0.4738,0.496,0.454,0.4766,0.4448,0.482,0.4384,0.4622,0.4574,0.4844,0.4658,0.439,0.4768,0.472,0.5034,0.4478,0.4924,0.5114,0.4418,0.4288,0.4656,0.4698,0.44
32,0.4556,0.419,0.4836,0.4796,0.5614,0.5078,0.4174,0.4708,0.4448,0.3758,0.47,0.453,0.4774,0.4838,0.429,0.4882,0.467,0.4576,0.4322,0.3886,0.468,0.5196,0.4746,0.508,0.452,0.5332,0.4916,0.4758,0.504,0.464,0.4818,0.4562,0.487,0.4386,0.4624,0.4672,0.4844,0.4658,0.4476,0.4796,0.4812,0.5086,0.455,0.4976,0.519,0.4544,0.4314,0.4714,0.473,0.4542
33,0.4652,0.4158,0.4872,0.4942,0.5678,0.5128,0.4238,0.4782,0.4494,0.3814,0.4776,0.4596,0.4842,0.496,0.4372,0.4856,0.4678,0.4634,0.4356,0.3982,0.483,0.532,0.4942,0.5128,0.455,0.5394,0.4952,0.4916,0.5054,0.4678,0.483,0.4552,0.4952,0.443,0.4716,0.4746,0.4822,0.4752,0.4516,0.4974,0.4862,0.5112,0.4646,0.5112,0.5262,0.459,0.4422,0.4806,0.4728,0.4538
34,0.4656,0.4274,0.497,0.4978,0.5694,0.5048,0.431,0.483,0.4454,0.3798,0.4816,0.469,0.4918,0.5022,0.438,0.4838,0.4868,0.4728,0.447,0.4048,0.4898,0.5346,0.4942,0.52,0.4506,0.5534,0.4986,0.5054,0.5086,0.4736,0.4912,0.4696,0.5026,0.4416,0.4824,0.48,0.4804,0.4786,0.4546,0.4994,0.4872,0.5138,0.4678,0.5166,0.5402,0.4664,0.4416,0.4798,0.487,0.4626
35,0.4674,0.434,0.4974,0.497,0.5776,0.5092,0.4326,0.4928,0.447,0.3832,0.489,0.473,0.502,0.5104,0.4502,0.4822,0.4994,0.4752,0.4516,0.411,0.4896,0.5316,0.4964,0.5194,0.4502,0.5578,0.5016,0.519,0.4994,0.48,0.4948,0.474,0.5052,0.442,0.4768,0.4794,0.4884,0.4844,0.4604,0.5102,0.4922,0.5222,0.4688,0.517,0.5476,0.4746,0.4488,0.4808,0.4904,0.4698
36,0.4628,0.4338,0.5002,0.4996,0.5796,0.5174,0.4396,0.4938,0.451,0.3844,0.4998,0.487,0.5052,0.5166,0.4582,0.4832,0.5062,0.4784,0.4634,0.4214,0.4914,0.534,0.4976,0.5188,0.4604,0.5596,0.5084,0.5134,0.504,0.4884,0.4988,0.4856,0.508,0.4514,0.485,0.488,0.4944,0.4894,0.47,0.514,0.4968,0.5288,0.471,0.5182,0.5462,0.475,0.4492,0.4844,0.485,0.472
37,0.4668,0.4332,0.5058,0.505,0.5766,0.516,0.443,0.499,0.4506,0.392,0.4976,0.4882,0.5132,0.5236,0.4584,0.489,0.5142,0.4822,0.4672,0.422,0.4964,0.5354,0.502,0.5312,0.4708,0.563,0.5056,0.5188,0.5056,0.4896,0.4976,0.494,0.5104,0.4598,0.4896,0.497,0.4944,0.488,0.4674,0.517,0.495,0.5274,0.479,0.5274,0.551,0.476,0.457,0.487,0.4888,0.4858
38,0.4664,0.431,0.508,0.51,0.5764,0.5206,0.4428,0.4994,0.4522,0.4004,0.4968,0.4876,0.5136,0.526,0.4672,0.4926,0.5094,0.488,0.4722,0.4326,0.5064,0.5318,0.5014,0.5314,0.4718,0.5632,0.5138,0.5286,0.5156,0.4994,0.5004,0.4996,0.5146,0.466,0.4972,0.5084,0.502,0.494,0.4774,0.5166,0.5052,0.5248,0.4872,0.5386,0.558,0.4814,0.4524,0.489,0.4834,0.4858
39,0.4682,0.4346,0.5108,0.5106,0.5802,0.5296,0.446,0.5042,0.4574,0.4046,0.5016,0.4918,0.5204,0.529,0.469,0.4978,0.5176,0.491,0.4654,0.4364,0.5128,0.5322,0.5016,0.5338,0.4814,0.5762,0.5134,0.5258,0.5114,0.5018,0.5032,0.5016,0.516,0.47,0.5,0.521,0.5084,0.4986,0.4846,0.5188,0.5084,0.529,0.4924,0.5408,0.564,0.4882,0.4586,0.4908,0.486,0.4846
40,0.4708,0.4356,0.52,0.521,0.5914,0.5352,0.4526,0.508,0.4588,0.4108,0.5064,0.4908,0.5204,0.5244,0.4714,0.5038,0.527,0.4934,0.4664,0.4372,0.5192,0.5332,0.4964,0.5322,0.4872,0.578,0.5188,0.5426,0.5132,0.5104,0.5152,0.5158,0.5228,0.4744,0.5052,0.5216,0.5168,0.4992,0.4882,0.5234,0.5162,0.5304,0.4878,0.5426,0.5676,0.494,0.4678,0.494,0.4834,0.4874
41,0.4778,0.4382,0.5226,0.5264,0.5934,0.5416,0.456,0.5144,0.4602,0.4114,0.5014,0.498,0.5258,0.5216,0.4772,0.5048,0.5304,0.494,0.4642,0.438,0.5214,0.5356,0.5056,0.5376,0.4944,0.5878,0.5222,0.5478,0.5146,0.5148,0.5248,0.5202,0.5262,0.478,0.511,0.5212,0.5134,0.5014,0.4906,0.5374,0.5246,0.5266,0.5018,0.5496,0.5696,0.5018,0.4784,0.4966,0.4932,0.5034
42,0.4794,0.4356,0.5272,0.5336,0.5956,0.5456,0.4608,0.516,0.4612,0.419,0.502,0.5042,0.5292,0.5192,0.4792,0.5134,0.5324,0.5006,0.468,0.4358,0.5308,0.5334,0.515,0.5386,0.4922,0.5874,0.5358,0.5512,0.5186,0.5218,0.5224,0.5284,0.5328,0.4718,0.5084,0.5288,0.5176,0.5006,0.4946,0.5438,0.531,0.5246,0.5,0.5494,0.57,0.5024,0.4816,0.4954,0.4912,0.5086
43,0.4862,0.4416,0.5312,0.5364,0.6004,0.5476,0.4642,0.5202,0.4678,0.4346,0.5088,0.5174,0.5362,0.5214,0.4786,0.5174,0.5392,0.5076,0.4664,0.4434,0.5344,0.541,0.5132,0.5406,0.504,0.5866,0.5424,0.556,0.5208,0.5294,0.5244,0.5256,0.5308,0.4768,0.5054,0.5274,0.5204,0.5034,0.5072,0.5484,0.5366,0.52,0.506,0.5442,0.5748,0.5044,0.484,0.5028,0.4904,0.5138
44,0.4892,0.4384,0.5368,0.536,0.6042,0.5524,0.4782,0.5304,0.4792,0.4294,0.5194,0.5246,0.5372,0.5272,0.4768,0.5202,0.5418,0.511,0.4632,0.4482,0.5414,0.5454,0.5172,0.5414,0.521,0.5824,0.5368,0.5558,0.5296,0.5334,0.5308,0.5326,0.528,0.4874,0.5104,0.529,0.5206,0.506,0.5086,0.5518,0.5406,0.5244,0.5188,0.548,0.5752,0.5126,0.4904,0.5036,0.4976,0.5186
45,0.4964,0.439,0.5416,0.541,0.6004,0.5514,0.4836,0.5298,0.4824,0.4388,0.5192,0.5296,0.5416,0.5318,0.478,0.5256,0.5498,0.5144,0.4756,0.4578,0.546,0.5414,0.5232,0.5468,0.5224,0.5866,0.5414,0.558,0.536,0.5356,0.5294,0.5322,0.5278,0.4944,0.5154,0.5362,0.5268,0.504,0.5124,0.5524,0.551,0.5326,0.524,0.551,0.5734,0.5146,0.4942,0.5112,0.503,0.528
46,0.4938,0.4422,0.5452,0.549,0.6002,0.551,0.4902,0.53,0.4958,0.4382,0.5222,0.5338,0.544,0.5416,0.4778,0.5312,0.5432,0.518,0.4726,0.4596,0.552,0.5446,0.5296,0.544,0.533,0.5864,0.5466,0.554,0.5368,0.544,0.5312,0.5424,0.533,0.5002,0.514,0.5394,0.5352,0.4988,0.5166,0.5596,0.5564,0.5486,0.5314,0.5534,0.5804,0.5158,0.4986,0.5084,0.505,0.5266
47,0.4948,0.4434,0.5522,0.549,0.594,0.5588,0.492,0.5314,0.5044,0.446,0.53,0.539,0.5452,0.5484,0.4792,0.5348,0.5414,0.5184,0.4736,0.4682,0.5608,0.5422,0.5338,0.5546,0.5382,0.5868,0.5528,0.5572,0.5388,0.5456,0.531,0.5564,0.53,0.5034,0.5152,0.54,0.5396,0.5032,0.5132,0.5664,0.5566,0.55,0.538,0.5626,0.5912,0.519,0.5014,0.5212,0.5092,0.5382
48,0.4884,0.4426,0.5524,0.5516,0.5994,0.5624,0.5024,0.5352,0.5032,0.4546,0.532,0.547,0.5484,0.5582,0.4848,0.5414,0.5438,0.5262,0.476,0.4718,0.5578,0.5532,0.5414,0.5648,0.538,0.5876,0.559,0.558,0.5404,0.5514,0.5328,0.559,0.5324,0.5058,0.527,0.5442,0.5516,0.5004,0.5148,0.5706,0.57,0.5496,0.541,0.5608,0.5924,0.5194,0.502,0.5224,0.5166,0.5428
49,0.4932,0.4432,0.561,0.5556,0.604,0.5596,0.506,0.5356,0.5098,0.4542,0.5312,0.5462,0.5526,0.5616,0.4886,0.5502,0.5456,0.529,0.483,0.4776,0.5604,0.554,0.5484,0.5658,0.5394,0.5918,0.5644,0.5558,0.5422,0.5502,0.5416,0.5604,0.5336,0.511,0.5298,0.5472,0.5552,0.5006,0.5212,0.574,0.575,0.5508,0.5452,0.5632,0.594,0.5306,0.508,0.5326,0.5182,0.5454
