,1
0,0.198
1,0.242
2,0.238
3,0.244
4,0.27
5,0.281
6,0.287
7,0.286
8,0.3
9,0.3
10,0.298
11,0.297
12,0.296
13,0.296
14,0.297
15,0.294
16,0.29
17,0.29
18,0.289
19,0.301
20,0.318
21,0.339
22,0.358
23,0.376
24,0.382
25,0.392
26,0.397
27,0.404
28,0.41
29,0.405
30,0.405
31,0.405
32,0.406
33,0.405
34,0.405
35,0.407
36,0.412
37,0.416
38,0.416
39,0.412
40,0.418
41,0.42
42,0.427
43,0.428
44,0.427
45,0.429
46,0.432
47,0.447
48,0.449
49,0.448
50,0.448
51,0.451
52,0.452
53,0.452
54,0.455
55,0.462
56,0.46
57,0.465
58,0.467
59,0.468
60,0.476
61,0.493
62,0.492
63,0.49
64,0.494
65,0.498
66,0.499
67,0.499
68,0.505
69,0.505
70,0.504
71,0.503
72,0.502
73,0.501
74,0.5
75,0.507
76,0.507
77,0.507
78,0.507
79,0.507
80,0.508
81,0.508
82,0.508
83,0.509
84,0.509
85,0.509
86,0.509
87,0.51
88,0.511
89,0.511
90,0.511
91,0.511
92,0.511
93,0.512
94,0.512
95,0.516
96,0.523
97,0.525
98,0.524
99,0.524
100,0.523
101,0.528
102,0.528
103,0.535
104,0.537
105,0.541
106,0.542
107,0.547
108,0.55
109,0.551
110,0.551
111,0.551
112,0.551
113,0.561
114,0.564
115,0.565
116,0.563
117,0.562
118,0.569
119,0.568
120,0.563
121,0.564
122,0.565
123,0.567
124,0.566
125,0.566
126,0.564
127,0.564
128,0.568
129,0.571
130,0.57
131,0.57
132,0.571
133,0.573
134,0.578
135,0.578
136,0.581
137,0.581
138,0.581
139,0.581
140,0.583
141,0.586
142,0.587
143,0.587
144,0.587
145,0.587
146,0.587
147,0.587
148,0.588
149,0.588
150,0.587
151,0.587
152,0.588
153,0.592
154,0.592
155,0.596
156,0.596
157,0.596
158,0.597
159,0.597
160,0.595
161,0.597
162,0.598
163,0.598
164,0.598
165,0.595
166,0.594
167,0.595
168,0.595
169,0.595
170,0.592
171,0.596
172,0.596
173,0.596
174,0.597
175,0.598
176,0.603
177,0.603
178,0.609
179,0.618
180,0.62
181,0.622
182,0.623
183,0.622
184,0.622
185,0.622
186,0.623
187,0.625
188,0.624
189,0.628
190,0.628
191,0.628
192,0.63
193,0.63
194,0.629
195,0.628
196,0.627
197,0.627
198,0.626
199,0.626
200,0.625
201,0.625
202,0.623
203,0.623
204,0.625
205,0.625
206,0.626
207,0.626
208,0.627
209,0.627
210,0.63
211,0.63
212,0.629
213,0.631
214,0.632
215,0.632
216,0.633
217,0.632
218,0.632
219,0.633
220,0.632
221,0.632
222,0.632
223,0.636
224,0.637
225,0.637
226,0.637
227,0.637
228,0.637
229,0.637
230,0.637
231,0.636
232,0.635
233,0.636
234,0.637
235,0.638
236,0.637
237,0.64
238,0.64
239,0.64
240,0.64
241,0.642
242,0.642
243,0.641
244,0.641
245,0.64
246,0.639
247,0.639
248,0.639
249,0.643
250,0.642
251,0.641
252,0.64
253,0.644
254,0.648
255,0.65
256,0.65
257,0.65
258,0.651
259,0.655
260,0.655
261,0.66
262,0.663
263,0.667
264,0.667
265,0.668
266,0.673
267,0.673
268,0.673
269,0.673
270,0.673
271,0.673
272,0.673
273,0.673
274,0.673
275,0.673
276,0.673
277,0.673
278,0.672
279,0.673
280,0.673
281,0.673
282,0.673
283,0.674
284,0.674
285,0.675
286,0.676
287,0.677
288,0.682
289,0.681
290,0.682
291,0.683
292,0.683
293,0.683
294,0.683
295,0.683
296,0.683
297,0.683
298,0.683
299,0.683
300,0.684
301,0.684
302,0.685
303,0.686
304,0.685
305,0.686
306,0.686
307,0.685
308,0.685
309,0.684
310,0.685
311,0.685
312,0.686
313,0.686
314,0.687
315,0.686
316,0.686
317,0.686
318,0.686
319,0.686
320,0.686
321,0.683
322,0.683
323,0.683
324,0.682
325,0.681
326,0.681
327,0.68
328,0.679
329,0.678
330,0.679
331,0.679
332,0.679
333,0.682
334,0.683
335,0.683
336,0.683
337,0.681
338,0.681
339,0.681
340,0.681
341,0.682
342,0.683
343,0.682
344,0.68
345,0.684
346,0.685
347,0.685
348,0.684
349,0.685
350,0.685
351,0.687
352,0.688
353,0.689
354,0.689
355,0.687
356,0.687
357,0.686
358,0.689
359,0.69
360,0.688
361,0.688
362,0.688
363,0.69
364,0.686
365,0.686
366,0.686
367,0.686
368,0.686
369,0.687
370,0.687
371,0.687
372,0.688
373,0.688
374,0.688
375,0.688
376,0.687
377,0.687
378,0.687
379,0.689
380,0.689
381,0.691
382,0.697
383,0.698
384,0.703
385,0.703
386,0.704
387,0.704
388,0.704
389,0.704
390,0.704
391,0.704
392,0.704
393,0.705
394,0.705
395,0.705
396,0.705
397,0.705
398,0.705
399,0.704
400,0.704
401,0.704
402,0.704
403,0.706
404,0.705
405,0.704
406,0.704
407,0.705
408,0.705
409,0.704
410,0.705
411,0.706
412,0.703
413,0.704
414,0.705
415,0.704
416,0.704
417,0.704
418,0.704
419,0.704
420,0.703
421,0.703
422,0.702
423,0.703
424,0.704
425,0.704
426,0.703
427,0.704
428,0.705
429,0.704
430,0.706
431,0.71
432,0.709
433,0.71
434,0.71
435,0.711
436,0.712
437,0.713
438,0.722
439,0.722
440,0.723
441,0.723
442,0.723
443,0.724
444,0.723
445,0.722
446,0.724
447,0.725
448,0.726
449,0.726
450,0.726
451,0.731
452,0.732
453,0.733
454,0.734
455,0.734
456,0.734
457,0.736
458,0.736
459,0.736
460,0.738
461,0.738
462,0.737
463,0.738
464,0.739
465,0.739
466,0.739
467,0.739
468,0.739
469,0.739
470,0.74
471,0.74
472,0.74
473,0.739
474,0.74
475,0.74
476,0.742
477,0.743
478,0.743
479,0.743
480,0.742
481,0.743
482,0.744
483,0.745
484,0.745
485,0.747
486,0.746
487,0.746
488,0.746
489,0.746
490,0.746
491,0.745
492,0.745
493,0.747
494,0.746
495,0.746
496,0.745
497,0.745
498,0.744
499,0.744
500,0.744
