,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2644,0.2274,0.239,0.2652,0.1952,0.2336,0.204,0.2698,0.249,0.256,0.2548,0.2402,0.2306,0.2124,0.2266,0.2718,0.2164,0.2086,0.2438,0.2136,0.2338,0.2738,0.237,0.2114,0.262,0.2072,0.2522,0.2812,0.21,0.255,0.2498,0.2412,0.2538,0.257,0.2762,0.1688,0.2216,0.2518,0.248,0.2048,0.3048,0.2786,0.1952,0.245,0.241,0.2634,0.2392,0.2204,0.2536,0.2338
1,0.272,0.272,0.2466,0.298,0.2336,0.2514,0.2198,0.293,0.2682,0.2842,0.26,0.2552,0.2582,0.2276,0.2522,0.2856,0.242,0.2328,0.2502,0.2484,0.2606,0.2948,0.2478,0.22,0.28,0.2282,0.2704,0.2854,0.2348,0.2904,0.2548,0.2524,0.277,0.265,0.2942,0.1706,0.2402,0.2688,0.2618,0.2194,0.3312,0.286,0.2074,0.2624,0.2484,0.2836,0.2926,0.2324,0.2632,0.2464
2,0.3044,0.274,0.2822,0.3096,0.2514,0.2682,0.2204,0.3146,0.2748,0.3032,0.27,0.2692,0.2604,0.2394,0.2602,0.2964,0.247,0.245,0.2644,0.2494,0.278,0.3036,0.2626,0.2376,0.2856,0.248,0.2776,0.311,0.255,0.306,0.264,0.2772,0.2844,0.2766,0.3018,0.2018,0.2444,0.2732,0.295,0.2346,0.338,0.297,0.2212,0.2678,0.2574,0.2926,0.299,0.2494,0.2776,0.2614
3,0.3144,0.2792,0.2922,0.3204,0.2744,0.282,0.2278,0.3306,0.2846,0.3172,0.2876,0.2888,0.2694,0.238,0.2622,0.3316,0.251,0.2642,0.2812,0.2536,0.2856,0.3036,0.2624,0.2504,0.3062,0.2648,0.2862,0.3204,0.2746,0.321,0.2794,0.2786,0.2894,0.2774,0.3096,0.2134,0.2728,0.2924,0.3092,0.2526,0.3384,0.3214,0.2376,0.2672,0.278,0.3034,0.3022,0.2498,0.282,0.2756
4,0.315,0.2802,0.295,0.3218,0.2788,0.2826,0.2554,0.3334,0.2888,0.3188,0.3176,0.3038,0.2788,0.241,0.2924,0.3484,0.2924,0.2858,0.288,0.2654,0.2998,0.308,0.2634,0.2614,0.3076,0.2734,0.305,0.3352,0.2862,0.3268,0.2784,0.2924,0.3082,0.2892,0.3212,0.239,0.28,0.3102,0.3272,0.2522,0.3548,0.3254,0.2458,0.2728,0.2996,0.3038,0.3184,0.2534,0.2838,0.278
5,0.343,0.2936,0.3024,0.3244,0.282,0.2994,0.2616,0.3402,0.2952,0.3192,0.3304,0.3042,0.2796,0.27,0.3066,0.3608,0.3126,0.2982,0.2948,0.2874,0.3,0.3084,0.2908,0.2696,0.313,0.2894,0.3128,0.3378,0.2916,0.3286,0.2948,0.2966,0.3112,0.289,0.3258,0.248,0.289,0.3124,0.3282,0.2794,0.3564,0.3442,0.2488,0.2936,0.301,0.3106,0.3318,0.2806,0.29,0.2892
6,0.3488,0.3146,0.3172,0.3438,0.308,0.3166,0.2628,0.3372,0.3118,0.3276,0.3418,0.319,0.2842,0.2746,0.3096,0.3664,0.3136,0.3084,0.3158,0.3016,0.3126,0.3112,0.2948,0.2684,0.3256,0.29,0.3378,0.3496,0.3016,0.3304,0.3244,0.2954,0.3116,0.2968,0.3536,0.2614,0.3004,0.3138,0.3418,0.3022,0.369,0.346,0.25,0.311,0.3018,0.3278,0.337,0.3002,0.309,0.2972
7,0.3558,0.314,0.3244,0.3446,0.3092,0.3454,0.271,0.3506,0.3322,0.3336,0.35,0.3244,0.3166,0.3144,0.3104,0.3696,0.3186,0.3136,0.3372,0.3108,0.329,0.313,0.3046,0.2708,0.3574,0.298,0.3486,0.3482,0.3088,0.3306,0.3276,0.318,0.311,0.3228,0.3588,0.2712,0.3118,0.314,0.3538,0.3126,0.3826,0.3484,0.274,0.316,0.3118,0.3278,0.3418,0.3028,0.315,0.3024
8,0.3634,0.3282,0.3242,0.3464,0.3098,0.3448,0.2818,0.3552,0.3322,0.3468,0.3508,0.348,0.3186,0.3252,0.3258,0.3704,0.3336,0.321,0.3392,0.3176,0.3358,0.3138,0.3098,0.2696,0.357,0.3024,0.3502,0.3688,0.3094,0.3336,0.3288,0.3256,0.3118,0.3346,0.3616,0.272,0.3198,0.3196,0.3548,0.3198,0.3884,0.3498,0.2814,0.3196,0.329,0.3386,0.3442,0.3078,0.3374,0.3188
9,0.368,0.3456,0.3304,0.349,0.319,0.3516,0.2798,0.3642,0.3328,0.3514,0.3504,0.3568,0.3244,0.3372,0.3344,0.3708,0.3382,0.3438,0.3488,0.318,0.3406,0.3256,0.3228,0.2798,0.3566,0.3104,0.3592,0.3694,0.3172,0.3328,0.3522,0.3268,0.3152,0.3344,0.3618,0.2752,0.351,0.3258,0.3588,0.3224,0.3874,0.351,0.3028,0.3298,0.3298,0.3396,0.3444,0.32,0.347,0.3198
