,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2112,0.255,0.2582,0.213,0.253,0.2402,0.2522,0.218,0.2812,0.2378,0.2052,0.2652,0.2718,0.245,0.2786,0.241,0.2038,0.2242,0.2552,0.244,0.1784,0.2758,0.2378,0.2168,0.2502,0.2106,0.2546,0.2254,0.2118,0.2634,0.2504,0.249,0.3054,0.265,0.239,0.246,0.2486,0.2398,0.2278,0.2622,0.2326,0.2458,0.2762,0.2518,0.2154,0.2168,0.2472,0.2698,0.2548,0.2364
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.2698,0.3006,0.31,0.2924,0.2902,0.2622,0.3124,0.2686,0.3172,0.2616,0.2758,0.3134,0.3304,0.3372,0.318,0.2964,0.267,0.255,0.3022,0.2922,0.2406,0.3076,0.2888,0.2522,0.2868,0.2608,0.285,0.2436,0.2748,0.3268,0.2792,0.288,0.352,0.292,0.3124,0.2832,0.3126,0.2782,0.2902,0.3052,0.2926,0.291,0.3346,0.2768,0.2684,0.2634,0.3078,0.329,0.2942,0.2974
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.3172,0.3344,0.3572,0.3292,0.3188,0.2948,0.3554,0.325,0.3578,0.2834,0.2826,0.357,0.3476,0.3496,0.363,0.3392,0.284,0.2984,0.335,0.3068,0.2894,0.326,0.3318,0.2966,0.3184,0.3188,0.3498,0.3046,0.305,0.3588,0.3078,0.2974,0.3878,0.3546,0.356,0.3032,0.3666,0.2974,0.3306,0.3222,0.3256,0.3324,0.3708,0.3122,0.2938,0.2816,0.352,0.358,0.3042,0.3294
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.3708,0.3744,0.3896,0.368,0.3488,0.3084,0.3822,0.3452,0.3752,0.3276,0.3046,0.381,0.3802,0.381,0.3702,0.3768,0.314,0.3318,0.363,0.331,0.3406,0.357,0.3568,0.3332,0.3338,0.3504,0.4014,0.3642,0.3292,0.384,0.309,0.3528,0.412,0.3832,0.366,0.3484,0.3732,0.3206,0.3606,0.3448,0.3456,0.3692,0.4052,0.338,0.3254,0.3204,0.3894,0.3716,0.3276,0.3338
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.405,0.3836,0.4192,0.384,0.3984,0.328,0.4126,0.3702,0.3932,0.3544,0.346,0.391,0.3926,0.4044,0.3926,0.4012,0.332,0.3434,0.3948,0.3652,0.3476,0.401,0.3712,0.3488,0.3536,0.3834,0.429,0.4022,0.3604,0.3964,0.3492,0.3782,0.4522,0.3972,0.4216,0.3704,0.3806,0.3214,0.3848,0.3842,0.3774,0.3778,0.4184,0.3624,0.3328,0.3396,0.4258,0.3902,0.3556,0.3516
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.4506,0.4114,0.4482,0.4086,0.4144,0.3456,0.4318,0.397,0.4258,0.3776,0.363,0.4052,0.3914,0.4356,0.4328,0.421,0.3592,0.3604,0.4184,0.3892,0.3764,0.4222,0.3998,0.3912,0.3902,0.4102,0.4422,0.4378,0.3756,0.4042,0.3954,0.392,0.457,0.4174,0.4352,0.3946,0.4088,0.3702,0.4048,0.3946,0.3982,0.4064,0.4326,0.385,0.3574,0.3672,0.4366,0.4072,0.3662,0.3818
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
