,1
0,0.4522857142857143
1,
2,
3,
4,
5,0.34014285714285714
6,
7,
8,
9,
10,0.6431428571428571
11,
12,
13,
14,
15,0.6611428571428571
16,
17,
18,
19,
20,0.6828571428571428
21,
22,
23,
24,
25,0.7347142857142858
26,
27,
28,
29,
30,0.782
31,
32,
33,
34,
35,0.7722857142857142
36,
37,
38,
39,
40,0.7624285714285715
41,
42,
43,
44,
45,0.8314285714285714
46,
47,
48,
49,
50,0.849
51,
52,
53,
54,
55,0.8678571428571429
56,
57,
58,
59,
60,0.8695714285714286
61,
62,
63,
64,
65,0.8802857142857143
66,
67,
68,
69,
70,0.779
71,
72,
73,
74,
75,0.8975714285714286
76,
77,
78,
79,
80,0.896
81,
82,
83,
84,
85,0.9005714285714286
86,
87,
88,
89,
90,0.9064285714285715
91,
92,
93,
94,
95,0.9112857142857143
96,
97,
98,
99,
100,0.9048571428571428
101,
102,
103,
104,
105,0.9108571428571428
106,
107,
108,
109,
110,0.9201428571428572
111,
112,
113,
114,
115,0.9184285714285715
116,
117,
118,
119,
120,0.9092857142857143
121,
122,
123,
124,
125,0.9195714285714286
