,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.7568,0.4792,0.7774,0.7874,0.8126,0.7958,0.749,0.7522,0.7858,0.7852,0.7734,0.7754,0.7984,0.7828,0.788,0.7474,0.8198,0.717,0.7966,0.7944,0.788,0.7692,0.8046,0.7766,0.7882,0.7528,0.7804,0.7994,0.7778,0.7936,0.7356,0.6348,0.7214,0.7786,0.7698,0.8024,0.7868,0.7892,0.4934,0.6522,0.754,0.79,0.755,0.7808,0.7526,0.8,0.7946,0.4172,0.794,0.7442
1,0.8034,0.7888,0.789,0.6942,0.8072,0.7244,0.8158,0.693,0.7652,0.7888,0.717,0.6372,0.808,0.6742,0.7882,0.7942,0.8194,0.7602,0.7932,0.7898,0.812,0.798,0.7518,0.7966,0.7686,0.8182,0.7874,0.7658,0.7682,0.8198,0.815,0.8052,0.8152,0.7754,0.6768,0.796,0.7698,0.7748,0.8014,0.7864,0.7852,0.7934,0.759,0.813,0.7892,0.7982,0.8056,0.8126,0.7722,0.7806
2,0.808,0.8206,0.8038,0.804,0.7996,0.8058,0.806,0.8132,0.7754,0.8136,0.7792,0.8122,0.7902,0.7596,0.8164,0.7866,0.8166,0.8184,0.7968,0.8176,0.8096,0.8264,0.7992,0.8056,0.7828,0.8208,0.7892,0.803,0.8222,0.8196,0.8168,0.8062,0.5108,0.8032,0.7696,0.7976,0.779,0.4408,0.8026,0.8056,0.7942,0.7936,0.7964,0.8006,0.6334,0.8182,0.802,0.7554,0.806,0.7938
3,0.7802,0.8234,0.8112,0.8146,0.7904,0.8158,0.83,0.825,0.8184,0.802,0.8282,0.7766,0.7924,0.7852,0.8282,0.8174,0.2172,0.8234,0.7918,0.8264,0.8128,0.815,0.8224,0.8054,0.8174,0.8232,0.7958,0.8246,0.8098,0.7658,0.7842,0.813,0.8168,0.82,0.8138,0.7906,0.8014,0.7932,0.8118,0.7186,0.7696,0.7794,0.8194,0.6734,0.8088,0.6938,0.8158,0.8108,0.8004,0.7562
4,0.8146,0.1694,0.8122,0.815,0.8016,0.819,0.8338,0.8056,0.8162,0.8094,0.8254,0.8178,0.7916,0.814,0.727,0.8116,0.7828,0.816,0.7682,0.8118,0.8122,0.8238,0.83,0.806,0.8196,0.7964,0.8144,0.5692,0.8164,0.8066,0.8382,0.8006,0.8206,0.8008,0.8092,0.8298,0.8118,0.7998,0.8054,0.7124,0.7842,0.8062,0.7974,0.813,0.8144,0.8148,0.7914,0.8178,0.8072,0.7656
5,0.8142,0.8112,0.567,0.7902,0.8024,0.8204,0.8024,0.8148,0.8176,0.7372,0.8272,0.821,0.8134,0.811,0.8082,0.8024,0.8046,0.8186,0.7796,0.8196,0.8124,0.823,0.8282,0.8122,0.8224,0.83,0.799,0.8146,0.8026,0.8196,0.8396,0.8166,0.8248,0.8146,0.812,0.8266,0.811,0.7954,0.7756,0.8124,0.8064,0.8054,0.816,0.8166,0.814,0.8156,0.814,0.353,0.8146,0.7998
6,0.779,0.8182,0.8078,0.8156,0.8128,0.1004,0.8072,0.8218,0.8158,0.273,0.8286,0.8186,0.8376,0.792,0.8144,0.8106,0.8252,0.813,0.8076,0.8162,0.8152,0.828,0.8196,0.2214,0.8252,0.8118,0.7894,0.8194,0.8246,0.8174,0.8326,0.8028,0.8182,0.8174,0.8168,0.8274,0.8092,0.8074,0.8082,0.8204,0.8248,0.7596,0.8212,0.8034,0.8166,0.8152,0.8244,0.7152,0.8186,0.789
7,0.7322,0.816,0.8084,0.8134,0.809,0.8008,0.7748,0.8298,0.824,0.804,0.8282,0.7332,0.8318,0.7542,0.825,0.8052,0.8174,0.8226,0.8094,0.821,0.819,0.8056,0.7566,0.8036,0.818,0.7974,0.8138,0.8198,0.8262,0.8222,0.8342,0.7974,0.7116,0.8224,0.7974,0.8258,0.7798,0.7666,0.8136,0.82,0.8248,0.7948,0.812,0.7568,0.8158,0.8164,0.8152,0.7968,0.8196,0.812
8,0.8178,0.825,0.8122,0.8076,0.8204,0.8148,0.7722,0.8294,0.6406,0.8054,0.8174,0.7822,0.7726,0.7876,0.761,0.8254,0.8218,0.8252,0.8104,0.8174,0.8128,0.8156,0.806,0.812,0.8222,0.825,0.802,0.8168,0.8272,0.7732,0.8058,0.7598,0.8148,0.8278,0.8076,0.8044,0.7128,0.8134,0.8112,0.82,0.8208,0.7898,0.8028,0.7886,0.757,0.7688,0.823,0.8188,0.8226,0.8134
9,0.8148,0.82,0.7634,0.8244,0.8108,0.8192,0.829,0.832,0.8104,0.8068,0.7986,0.8192,0.5428,0.8114,0.82,0.8278,0.8202,0.8234,0.81,0.8158,0.6352,0.7876,0.822,0.812,0.8152,0.8064,0.803,0.769,0.8274,0.8124,0.826,0.8172,0.8224,0.755,0.8086,0.725,0.792,0.8088,0.8134,0.8188,0.8238,0.8064,0.7892,0.817,0.817,0.783,0.8244,0.8152,0.3258,0.8148
