,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.51,0.415,0.73,0.7,0.615,0.67,0.715,0.745,0.74,0.445,0.785,0.76,0.485,0.815,0.695,0.59,0.72,0.63,0.63,0.645,0.71,0.69,0.46,0.69,0.74,0.43,0.575,0.65,0.695,0.49,0.695,0.445,0.495,0.625,0.595,0.755,0.52,0.545,0.575,0.58,0.735,0.635,0.68,0.445,0.435,0.585,0.72,0.525,0.72,0.62
1,0.745,0.63,0.82,0.69,0.69,0.78,0.82,0.845,0.82,0.695,0.79,0.795,0.775,0.835,0.74,0.79,0.8,0.77,0.785,0.675,0.74,0.78,0.73,0.73,0.68,0.78,0.78,0.75,0.775,0.73,0.785,0.63,0.775,0.76,0.71,0.79,0.72,0.765,0.81,0.65,0.725,0.625,0.8,0.73,0.705,0.75,0.755,0.775,0.76,0.635
2,0.785,0.69,0.81,0.73,0.715,0.775,0.82,0.83,0.79,0.66,0.78,0.745,0.81,0.83,0.795,0.77,0.785,0.8,0.77,0.74,0.73,0.77,0.79,0.785,0.745,0.78,0.805,0.775,0.78,0.805,0.835,0.725,0.775,0.68,0.845,0.73,0.71,0.775,0.785,0.66,0.745,0.665,0.82,0.68,0.725,0.745,0.73,0.765,0.735,0.73
3,0.785,0.715,0.82,0.75,0.675,0.79,0.805,0.82,0.815,0.655,0.805,0.785,0.79,0.8,0.745,0.765,0.785,0.78,0.755,0.785,0.755,0.765,0.79,0.79,0.75,0.78,0.77,0.785,0.785,0.805,0.835,0.785,0.765,0.74,0.845,0.735,0.73,0.755,0.775,0.65,0.76,0.72,0.775,0.695,0.695,0.77,0.745,0.75,0.74,0.73
4,0.775,0.745,0.815,0.765,0.685,0.79,0.8,0.825,0.82,0.71,0.795,0.79,0.8,0.84,0.72,0.78,0.8,0.79,0.735,0.79,0.755,0.76,0.785,0.755,0.745,0.79,0.78,0.78,0.795,0.79,0.84,0.82,0.77,0.75,0.84,0.76,0.755,0.755,0.75,0.645,0.8,0.73,0.785,0.735,0.71,0.78,0.745,0.755,0.77,0.785
5,0.78,0.735,0.815,0.765,0.68,0.8,0.795,0.825,0.815,0.75,0.83,0.795,0.8,0.815,0.73,0.8,0.785,0.765,0.72,0.775,0.755,0.77,0.785,0.76,0.725,0.81,0.78,0.795,0.775,0.815,0.83,0.815,0.775,0.82,0.83,0.73,0.745,0.745,0.785,0.64,0.765,0.73,0.78,0.74,0.695,0.775,0.74,0.77,0.75,0.765
6,0.77,0.75,0.805,0.745,0.685,0.78,0.8,0.83,0.815,0.78,0.83,0.775,0.78,0.815,0.745,0.81,0.79,0.775,0.7,0.78,0.71,0.77,0.785,0.74,0.72,0.815,0.785,0.755,0.785,0.805,0.83,0.8,0.785,0.77,0.85,0.74,0.755,0.72,0.795,0.64,0.74,0.71,0.815,0.74,0.63,0.77,0.785,0.77,0.755,0.765
7,0.77,0.75,0.81,0.73,0.685,0.775,0.8,0.83,0.81,0.785,0.84,0.775,0.77,0.81,0.745,0.8,0.785,0.805,0.685,0.77,0.71,0.775,0.785,0.745,0.71,0.825,0.785,0.745,0.775,0.81,0.83,0.82,0.785,0.77,0.845,0.745,0.755,0.775,0.805,0.635,0.735,0.74,0.815,0.74,0.63,0.795,0.8,0.77,0.74,0.77
8,0.775,0.745,0.81,0.765,0.685,0.775,0.8,0.83,0.805,0.795,0.825,0.775,0.78,0.82,0.745,0.8,0.795,0.805,0.675,0.785,0.715,0.765,0.785,0.81,0.71,0.82,0.795,0.795,0.775,0.78,0.835,0.82,0.79,0.79,0.84,0.805,0.755,0.765,0.79,0.64,0.735,0.74,0.815,0.72,0.695,0.795,0.795,0.77,0.745,0.765
9,0.78,0.75,0.83,0.77,0.7,0.79,0.8,0.825,0.805,0.79,0.83,0.78,0.755,0.815,0.735,0.8,0.78,0.805,0.71,0.835,0.715,0.765,0.785,0.805,0.72,0.825,0.79,0.795,0.775,0.79,0.835,0.795,0.795,0.79,0.84,0.81,0.76,0.78,0.79,0.65,0.75,0.7,0.815,0.72,0.695,0.84,0.8,0.785,0.745,0.765
10,0.78,0.75,0.83,0.755,0.7,0.79,0.805,0.84,0.805,0.775,0.835,0.78,0.75,0.815,0.735,0.81,0.785,0.805,0.695,0.84,0.715,0.765,0.785,0.83,0.72,0.83,0.79,0.795,0.775,0.77,0.83,0.77,0.785,0.805,0.84,0.81,0.77,0.785,0.805,0.675,0.75,0.7,0.815,0.745,0.705,0.835,0.81,0.785,0.745,0.765
11,0.78,0.745,0.83,0.755,0.705,0.79,0.805,0.84,0.8,0.775,0.835,0.775,0.75,0.81,0.735,0.82,0.785,0.775,0.695,0.805,0.715,0.765,0.785,0.85,0.73,0.83,0.79,0.795,0.775,0.785,0.83,0.775,0.785,0.81,0.84,0.82,0.74,0.78,0.805,0.68,0.74,0.69,0.825,0.745,0.71,0.84,0.825,0.78,0.745,0.765
12,0.775,0.745,0.83,0.765,0.72,0.79,0.805,0.84,0.8,0.785,0.835,0.785,0.75,0.81,0.775,0.85,0.79,0.775,0.7,0.805,0.715,0.765,0.79,0.85,0.725,0.82,0.79,0.8,0.775,0.765,0.83,0.78,0.78,0.81,0.84,0.815,0.74,0.785,0.825,0.675,0.785,0.705,0.815,0.725,0.71,0.84,0.82,0.765,0.76,0.765
13,0.78,0.745,0.83,0.76,0.725,0.79,0.805,0.84,0.8,0.78,0.805,0.785,0.75,0.795,0.785,0.855,0.795,0.795,0.705,0.775,0.715,0.765,0.785,0.84,0.73,0.825,0.79,0.795,0.775,0.76,0.805,0.78,0.785,0.805,0.835,0.815,0.745,0.85,0.84,0.675,0.785,0.71,0.815,0.735,0.705,0.835,0.815,0.77,0.76,0.76
14,0.79,0.745,0.835,0.785,0.72,0.79,0.795,0.845,0.79,0.785,0.81,0.78,0.705,0.8,0.79,0.855,0.805,0.775,0.7,0.775,0.715,0.77,0.785,0.85,0.735,0.825,0.785,0.795,0.775,0.76,0.81,0.76,0.785,0.815,0.835,0.82,0.75,0.855,0.84,0.675,0.79,0.71,0.83,0.735,0.705,0.84,0.825,0.77,0.77,0.765
