,labeled points,sample size,ram,time
0,1000,100,4.793376922607422,0.18681907653808594
1,1001,100,4.798786163330078,0.18485212326049805
2,1002,100,4.798786163330078,0.18144726753234863
3,1003,100,4.798854827880859,0.18239808082580566
4,1004,100,4.798881530761719,0.18512678146362305
5,1005,100,4.798881530761719,0.18563294410705566
6,1006,100,4.798881530761719,0.18226385116577148
7,1007,100,4.798881530761719,0.18267488479614258
8,1008,100,4.798881530761719,0.1831820011138916
9,1009,100,4.798881530761719,0.18248367309570312
10,1010,100,4.798881530761719,0.18264174461364746
11,1011,100,4.798881530761719,0.18359136581420898
12,1012,100,4.79888916015625,0.18350505828857422
13,1013,100,4.79888916015625,0.18290257453918457
14,1014,100,4.79888916015625,0.18352437019348145
15,1015,100,4.79888916015625,0.18473553657531738
16,1016,100,4.79888916015625,0.1831216812133789
17,1017,100,4.79888916015625,0.18364191055297852
18,1018,100,4.79888916015625,0.18335914611816406
19,1019,100,4.79888916015625,0.18489480018615723
20,1020,100,4.79888916015625,0.18378114700317383
21,1021,100,4.79888916015625,0.18395328521728516
22,1022,100,4.79888916015625,0.18282675743103027
23,1023,100,4.79888916015625,0.18428969383239746
24,1024,100,4.79888916015625,0.18359661102294922
25,1025,100,4.79888916015625,0.18351364135742188
26,1026,100,4.79888916015625,0.1833815574645996
27,1027,100,4.79888916015625,0.1822037696838379
28,1028,100,4.79888916015625,0.18393278121948242
29,1029,100,4.79888916015625,0.18280649185180664
30,1030,100,4.79888916015625,0.18397831916809082
31,1031,100,4.79888916015625,0.18366789817810059
32,1032,100,4.79888916015625,0.18297815322875977
33,1033,100,4.79888916015625,0.18398547172546387
34,1034,100,4.79888916015625,0.1845703125
35,1035,100,4.79888916015625,0.1845536231994629
36,1036,100,4.79888916015625,0.18469667434692383
37,1037,100,4.79888916015625,0.18446636199951172
38,1038,100,4.79888916015625,0.18496274948120117
39,1039,100,4.79888916015625,0.18384742736816406
40,1040,100,4.79888916015625,0.18238043785095215
41,1041,100,4.79888916015625,0.1833648681640625
42,1042,100,4.79888916015625,0.18321442604064941
43,1043,100,4.79888916015625,0.18548846244812012
44,1044,100,4.79888916015625,0.1839747428894043
45,1045,100,4.79888916015625,0.18494248390197754
46,1046,100,4.79888916015625,0.18482422828674316
47,1047,100,4.79888916015625,0.18341708183288574
48,1048,100,4.79888916015625,0.18259596824645996
49,1049,100,4.79888916015625,0.18490362167358398
50,1050,100,4.79888916015625,0.184492826461792
51,1051,100,4.79888916015625,0.18452739715576172
52,1052,100,4.79888916015625,0.18365693092346191
53,1053,100,4.79888916015625,0.18558859825134277
54,1054,100,4.79888916015625,0.18547534942626953
55,1055,100,4.79888916015625,0.18489670753479004
56,1056,100,4.79888916015625,0.18429231643676758
57,1057,100,4.79888916015625,0.1856083869934082
58,1058,100,4.79888916015625,0.1855757236480713
59,1059,100,4.798896789550781,0.18462324142456055
60,1060,100,4.798896789550781,0.18413877487182617
61,1061,100,4.798896789550781,0.18488621711730957
62,1062,100,4.798896789550781,0.18358516693115234
63,1063,100,4.798896789550781,0.18442463874816895
64,1064,100,4.798896789550781,0.18377256393432617
65,1065,100,4.798896789550781,0.18495631217956543
66,1066,100,4.798896789550781,0.18399667739868164
67,1067,100,4.798896789550781,0.18499040603637695
68,1068,100,4.798896789550781,0.18420100212097168
69,1069,100,4.798896789550781,0.18274569511413574
70,1070,100,4.798896789550781,0.18419241905212402
71,1071,100,4.798896789550781,0.18325018882751465
72,1072,100,4.798896789550781,0.18371796607971191
73,1073,100,4.798896789550781,0.18434762954711914
74,1074,100,4.798896789550781,0.18584132194519043
75,1075,100,4.798896789550781,0.18556642532348633
76,1076,100,4.798896789550781,0.18510675430297852
77,1077,100,4.798896789550781,0.18568158149719238
78,1078,100,4.798896789550781,0.1841413974761963
79,1079,100,4.798896789550781,0.1847841739654541
80,1080,100,4.798896789550781,0.18468594551086426
81,1081,100,4.798896789550781,0.18268203735351562
82,1082,100,4.798896789550781,0.185438871383667
83,1083,100,4.798896789550781,0.18280887603759766
84,1084,100,4.798896789550781,0.18552660942077637
85,1085,100,4.798896789550781,0.1839301586151123
86,1086,100,4.798896789550781,0.18366575241088867
87,1087,100,4.798896789550781,0.18445372581481934
88,1088,100,4.798896789550781,0.18318963050842285
89,1089,100,4.798896789550781,0.18375658988952637
90,1090,100,4.798896789550781,0.18316364288330078
91,1091,100,4.798896789550781,0.18341469764709473
92,1092,100,4.798896789550781,0.18353915214538574
93,1093,100,4.798896789550781,0.18395709991455078
94,1094,100,4.798896789550781,0.18407344818115234
95,1095,100,4.798896789550781,0.18526673316955566
96,1096,100,4.798896789550781,0.18453621864318848
97,1097,100,4.798896789550781,0.18487119674682617
98,1098,100,4.798896789550781,0.18387842178344727
99,1099,100,4.798896789550781,0.1834876537322998
100,1100,100,4.798896789550781,0.1844167709350586
101,1101,100,4.798896789550781,0.18383359909057617
102,1102,100,4.798896789550781,0.18506288528442383
103,1103,100,4.798896789550781,0.18555736541748047
104,1104,100,4.798896789550781,0.17740416526794434
105,1105,100,4.798896789550781,0.18446922302246094
106,1106,100,4.798896789550781,0.18492698669433594
107,1107,100,4.798896789550781,0.18413853645324707
108,1108,100,4.798896789550781,0.18336987495422363
109,1109,100,4.798896789550781,0.18462777137756348
110,1110,100,4.798896789550781,0.18494629859924316
111,1111,100,4.798896789550781,0.18325281143188477
112,1112,100,4.798896789550781,0.1837177276611328
113,1113,100,4.798896789550781,0.18401360511779785
114,1114,100,4.798896789550781,0.18575072288513184
115,1115,100,4.798896789550781,0.1832420825958252
116,1116,100,4.798896789550781,0.18328261375427246
117,1117,100,4.798896789550781,0.18331336975097656
118,1118,100,4.798896789550781,0.1848130226135254
119,1119,100,4.798896789550781,0.182877779006958
120,1120,100,4.798896789550781,0.18462276458740234
121,1121,100,4.798896789550781,0.18289613723754883
122,1122,100,4.798896789550781,0.18292999267578125
123,1123,100,4.798896789550781,0.18326330184936523
124,1124,100,4.798896789550781,0.18199729919433594
125,1125,100,4.798896789550781,0.18420147895812988
126,1126,100,4.798896789550781,0.1843559741973877
127,1127,100,4.798896789550781,0.18518328666687012
128,1128,100,4.798896789550781,0.1852867603302002
129,1129,100,4.798896789550781,0.1821153163909912
130,1130,100,4.798896789550781,0.18354487419128418
131,1131,100,4.798896789550781,0.1860487461090088
132,1132,100,4.798896789550781,0.1858217716217041
133,1133,100,4.798896789550781,0.18392658233642578
134,1134,100,4.798896789550781,0.18521904945373535
135,1135,100,4.798896789550781,0.18451309204101562
136,1136,100,4.798896789550781,0.18371033668518066
137,1137,100,4.798896789550781,0.18488407135009766
138,1138,100,4.798896789550781,0.18503642082214355
139,1139,100,4.798896789550781,0.18369388580322266
140,1140,100,4.798896789550781,0.18371963500976562
141,1141,100,4.798896789550781,0.18447113037109375
142,1142,100,4.798896789550781,0.18379759788513184
143,1143,100,4.798896789550781,0.1844630241394043
144,1144,100,4.798896789550781,0.18555855751037598
145,1145,100,4.798896789550781,0.1847383975982666
146,1146,100,4.798896789550781,0.18598008155822754
147,1147,100,4.798896789550781,0.1853783130645752
148,1148,100,4.798896789550781,0.18452119827270508
149,1149,100,4.798896789550781,0.18455290794372559
150,1150,100,4.798896789550781,0.1832752227783203
151,1151,100,4.798896789550781,0.18485236167907715
152,1152,100,4.798896789550781,0.18417716026306152
153,1153,100,4.798896789550781,0.18583130836486816
154,1154,100,4.798896789550781,0.18544864654541016
155,1155,100,4.798896789550781,0.18381166458129883
156,1156,100,4.798896789550781,0.18338894844055176
157,1157,100,4.798896789550781,0.18299412727355957
158,1158,100,4.798896789550781,0.1894364356994629
159,1159,100,4.798896789550781,0.18463635444641113
160,1160,100,4.798896789550781,0.18292903900146484
161,1161,100,4.798896789550781,0.18459844589233398
162,1162,100,4.798896789550781,0.1845402717590332
163,1163,100,4.798896789550781,0.18506479263305664
164,1164,100,4.798896789550781,0.18439841270446777
165,1165,100,4.798896789550781,0.18694210052490234
166,1166,100,4.798896789550781,0.18574738502502441
167,1167,100,4.798896789550781,0.18539929389953613
168,1168,100,4.798896789550781,0.1853783130645752
169,1169,100,4.798896789550781,0.18480634689331055
170,1170,100,4.798896789550781,0.1852555274963379
171,1171,100,4.798896789550781,0.18425846099853516
172,1172,100,4.798896789550781,0.1850900650024414
173,1173,100,4.798896789550781,0.18451476097106934
174,1174,100,4.798896789550781,0.18674588203430176
175,1175,100,4.798896789550781,0.18373560905456543
176,1176,100,4.798896789550781,0.18369269371032715
177,1177,100,4.798896789550781,0.18476200103759766
178,1178,100,4.798896789550781,0.18258142471313477
179,1179,100,4.798896789550781,0.18340325355529785
180,1180,100,4.798896789550781,0.18405413627624512
181,1181,100,4.798896789550781,0.1860504150390625
182,1182,100,4.798896789550781,0.18587255477905273
183,1183,100,4.798896789550781,0.18482208251953125
