,labeled points,sample size,ram,time
0,1000,50,4.810825347900391,0.0969231128692627
1,1001,50,4.815998077392578,0.09248900413513184
2,1002,50,4.815998077392578,0.09276890754699707
3,1003,50,4.815998077392578,0.0919795036315918
4,1004,50,4.815998077392578,0.09263396263122559
5,1005,50,4.815998077392578,0.09315967559814453
6,1006,50,4.815998077392578,0.09507083892822266
7,1007,50,4.815998077392578,0.0925452709197998
8,1008,50,4.815998077392578,0.09319472312927246
9,1009,50,4.815998077392578,0.09216570854187012
10,1010,50,4.815998077392578,0.09276556968688965
11,1011,50,4.815998077392578,0.0924685001373291
12,1012,50,4.815998077392578,0.09354352951049805
13,1013,50,4.815998077392578,0.09318137168884277
14,1014,50,4.8160400390625,0.09294509887695312
15,1015,50,4.8160400390625,0.09318852424621582
16,1016,50,4.8160400390625,0.09214258193969727
17,1017,50,4.8160400390625,0.09311294555664062
18,1018,50,4.8160400390625,0.09401440620422363
19,1019,50,4.8160400390625,0.09261202812194824
20,1020,50,4.8160400390625,0.092742919921875
21,1021,50,4.8160400390625,0.09189820289611816
22,1022,50,4.8160400390625,0.09316706657409668
23,1023,50,4.8160400390625,0.09308934211730957
24,1024,50,4.8160400390625,0.09403228759765625
25,1025,50,4.8160400390625,0.09289121627807617
26,1026,50,4.8160400390625,0.09393525123596191
27,1027,50,4.8160400390625,0.09367227554321289
28,1028,50,4.8160400390625,0.09349775314331055
29,1029,50,4.8160400390625,0.09401512145996094
30,1030,50,4.8160400390625,0.09364652633666992
31,1031,50,4.8160400390625,0.09377384185791016
32,1032,50,4.8160400390625,0.09277725219726562
33,1033,50,4.8160400390625,0.09291648864746094
34,1034,50,4.816051483154297,0.09351491928100586
35,1035,50,4.816051483154297,0.09481644630432129
36,1036,50,4.816051483154297,0.09319543838500977
37,1037,50,4.816051483154297,0.09480547904968262
38,1038,50,4.816051483154297,0.09437203407287598
39,1039,50,4.816051483154297,0.09343528747558594
40,1040,50,4.816051483154297,0.09266781806945801
41,1041,50,4.816051483154297,0.09433937072753906
42,1042,50,4.816051483154297,0.09292864799499512
43,1043,50,4.816051483154297,0.09412002563476562
44,1044,50,4.816051483154297,0.09357428550720215
45,1045,50,4.816051483154297,0.09400725364685059
46,1046,50,4.816051483154297,0.09347891807556152
47,1047,50,4.816051483154297,0.0945892333984375
48,1048,50,4.816051483154297,0.09299564361572266
49,1049,50,4.816051483154297,0.09378290176391602
50,1050,50,4.816051483154297,0.09323287010192871
51,1051,50,4.816051483154297,0.09417963027954102
52,1052,50,4.816051483154297,0.0942227840423584
53,1053,50,4.816051483154297,0.09451580047607422
54,1054,50,4.816051483154297,0.09321951866149902
55,1055,50,4.816051483154297,0.09352231025695801
56,1056,50,4.816051483154297,0.09368371963500977
57,1057,50,4.816051483154297,0.09384679794311523
58,1058,50,4.816051483154297,0.0933082103729248
59,1059,50,4.816051483154297,0.09464836120605469
60,1060,50,4.816051483154297,0.09327554702758789
