,1
0,0.6904251575469971
1,
2,
3,
4,
5,0.6856482625007629
6,
7,
8,
9,
10,0.6833654642105103
11,
12,
13,
14,
15,0.6905736327171326
16,
17,
18,
19,
20,0.7031328678131104
21,
22,
23,
24,
25,0.7004184126853943
26,
27,
28,
29,
30,0.6831874251365662
31,
32,
33,
34,
35,0.6917865872383118
36,
37,
38,
39,
40,0.7018075585365295
41,
42,
43,
44,
45,0.7311079502105713
46,
47,
48,
49,
50,0.7037088871002197
51,
52,
53,
54,
55,0.7184643745422363
56,
57,
58,
59,
60,0.7868019938468933
61,
62,
63,
64,
65,0.7334348559379578
66,
67,
68,
69,
70,0.8324519395828247
71,
72,
73,
74,
75,0.860495388507843
76,
77,
78,
79,
80,0.8232105374336243
81,
82,
83,
84,
85,0.8596804738044739
86,
87,
88,
89,
90,0.9429170489311218
91,
92,
93,
94,
95,0.913338303565979
96,
97,
98,
99,
100,0.9633960127830505
101,
102,
103,
104,
105,1.0404094457626343
106,
107,
108,
109,
110,0.9972770810127258
111,
112,
113,
114,
115,1.093802571296692
116,
117,
118,
119,
120,1.0576683282852173
121,
122,
123,
124,
125,1.1052700281143188
126,
127,
128,
129,
130,1.0914385318756104
131,
132,
133,
134,
135,1.256239891052246
136,
137,
138,
139,
140,1.122925877571106
141,
142,
143,
144,
145,1.1358065605163574
146,
147,
148,
149,
150,1.1320611238479614
151,
152,
153,
154,
155,1.2369364500045776
156,
157,
158,
159,
160,1.2542977333068848
161,
162,
163,
164,
165,1.2447230815887451
166,
167,
168,
169,
170,1.261757731437683
171,
172,
173,
174,
175,1.3003464937210083
176,
177,
178,
179,
180,1.3255292177200317
181,
182,
183,
184,
185,1.259290337562561
186,
187,
188,
189,
190,1.2914137840270996
191,
192,
193,
194,
195,1.3298707008361816
196,
197,
198,
199,
200,1.3543721437454224
201,
202,
203,
204,
205,1.3055349588394165
206,
207,
208,
209,
210,1.3051315546035767
211,
212,
213,
214,
215,1.3346543312072754
216,
217,
218,
219,
220,1.3751130104064941
221,
222,
223,
224,
225,1.3365576267242432
226,
227,
228,
229,
230,1.3500914573669434
231,
232,
233,
234,
235,1.3506481647491455
236,
237,
238,
239,
240,1.4360913038253784
241,
242,
243,
244,
245,1.2831993103027344
246,
247,
248,
249,
250,1.3025285005569458
251,
252,
253,
254,
255,1.3333234786987305
256,
257,
258,
259,
260,1.321129322052002
261,
262,
263,
264,
265,1.3402416706085205
266,
267,
268,
269,
270,1.2506572008132935
271,
272,
273,
274,
275,1.2799080610275269
276,
277,
278,
279,
280,1.2755390405654907
281,
282,
283,
284,
285,1.2410624027252197
286,
287,
288,
289,
290,1.2492649555206299
291,
292,
293,
294,
295,1.2962565422058105
296,
297,
298,
299,
300,1.2373818159103394
301,
302,
303,
304,
305,1.236396074295044
306,
307,
308,
309,
310,1.2120250463485718
311,
312,
313,
314,
315,1.204849123954773
316,
317,
318,
319,
320,1.0778796672821045
321,
322,
323,
324,
325,1.0564264059066772
326,
327,
328,
329,
330,1.112083911895752
331,
332,
333,
334,
335,1.0458121299743652
336,
337,
338,
339,
340,1.0614110231399536
341,
342,
343,
344,
345,1.03548002243042
346,
347,
348,
349,
350,1.0782912969589233
351,
352,
353,
354,
355,1.0145173072814941
356,
357,
358,
359,
360,1.0012060403823853
361,
362,
363,
364,
365,0.9805213212966919
366,
367,
368,
369,
370,0.9982982873916626
371,
372,
373,
374,
375,1.014115810394287
376,
377,
378,
379,
380,0.9249274730682373
381,
382,
383,
384,
385,0.9777915477752686
386,
387,
388,
389,
390,1.0126227140426636
391,
392,
393,
394,
395,1.0533192157745361
396,
397,
398,
399,
400,1.0442975759506226
