,1
0,0.5089655172413793
1,
2,
3,
4,
5,0.52
6,
7,
8,
9,
10,0.5204597701149425
11,
12,
13,
14,
15,0.5218390804597701
16,
17,
18,
19,
20,0.5705747126436782
21,
22,
23,
24,
25,0.5613793103448276
26,
27,
28,
29,
30,0.48
31,
32,
33,
34,
35,0.48
36,
37,
38,
39,
40,0.48
41,
42,
43,
44,
45,0.48
46,
47,
48,
49,
50,0.48
51,
52,
53,
54,
55,0.48
56,
57,
58,
59,
60,0.48
61,
62,
63,
64,
65,0.48
66,
67,
68,
69,
70,0.48
71,
72,
73,
74,
75,0.48
76,
77,
78,
79,
80,0.48
81,
82,
83,
84,
85,0.48
86,
87,
88,
89,
90,0.48
91,
92,
93,
94,
95,0.48
96,
97,
98,
99,
100,0.48
101,
102,
103,
104,
105,0.48
106,
107,
108,
109,
110,0.48
111,
112,
113,
114,
115,0.48
116,
117,
118,
119,
120,0.48
121,
122,
123,
124,
125,0.48
126,
127,
128,
129,
130,0.48
131,
132,
133,
134,
135,0.48
136,
137,
138,
139,
140,0.48
141,
142,
143,
144,
145,0.48
146,
147,
148,
149,
150,0.48
151,
152,
153,
154,
155,0.48
156,
157,
158,
159,
160,0.48
161,
162,
163,
164,
165,0.48
166,
167,
168,
169,
170,0.48
171,
172,
173,
174,
175,0.48
176,
177,
178,
179,
180,0.48
181,
182,
183,
184,
185,0.48
186,
187,
188,
189,
190,0.7112643678160919
191,
192,
193,
194,
195,0.7112643678160919
196,
197,
198,
199,
200,0.6841379310344827
201,
202,
203,
204,
205,0.7135632183908046
206,
207,
208,
209,
210,0.6197701149425288
211,
212,
213,
214,
215,0.7025287356321839
216,
217,
218,
219,
220,0.751264367816092
221,
222,
223,
224,
225,0.6928735632183908
226,
227,
228,
229,
230,0.7894252873563219
231,
232,
233,
234,
235,0.7558620689655172
236,
237,
238,
239,
240,0.7641379310344828
241,
242,
243,
244,
245,0.7880459770114943
246,
247,
248,
249,
250,0.7236781609195402
251,
252,
253,
254,
255,0.7480459770114942
256,
257,
258,
259,
260,0.7862068965517242
261,
262,
263,
264,
265,0.7314942528735632
266,
267,
268,
269,
270,0.7416091954022989
271,
272,
273,
274,
275,0.7154022988505747
276,
277,
278,
279,
280,0.7360919540229885
281,
282,
283,
284,
285,0.7554022988505747
286,
287,
288,
289,
290,0.7558620689655172
291,
292,
293,
294,
295,0.7586206896551724
296,
297,
298,
299,
300,0.8110344827586207
301,
302,
303,
304,
305,0.7622988505747127
306,
307,
308,
309,
310,0.7737931034482759
311,
312,
313,
314,
315,0.7898850574712644
316,
317,
318,
319,
320,0.7622988505747127
321,
322,
323,
324,
325,0.7508045977011494
326,
327,
328,
329,
330,0.8257471264367816
331,
332,
333,
334,
335,0.791264367816092
336,
337,
338,
339,
340,0.7995402298850575
341,
342,
343,
344,
345,0.7820689655172414
346,
347,
348,
349,
350,0.8124137931034483
351,
352,
353,
354,
355,0.8289655172413793
356,
357,
358,
359,
360,0.8220689655172414
361,
362,
363,
364,
365,0.792183908045977
366,
367,
368,
369,
370,0.8220689655172414
371,
372,
373,
374,
375,0.8183908045977012
376,
377,
378,
379,
380,0.8450574712643678
381,
382,
383,
384,
385,0.8280459770114943
386,
387,
388,
389,
390,0.8285057471264368
391,
392,
393,
394,
395,0.8303448275862069
396,
397,
398,
399,
400,0.8501149425287357
