,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.6694,0.7918,0.4824,0.7878,0.8082,0.805,0.7372,0.7128,0.785,0.7812,0.749,0.7698,0.7972,0.7806,0.7628,0.786,0.674,0.7906,0.7766,0.782,0.7812,0.8032,0.7274,0.7804,0.7786,0.8,0.5892,0.7818,0.7474,0.7678,0.7336,0.5392,0.7892,0.7894,0.7122,0.7904,0.7884,0.6782,0.7654,0.8086,0.7402,0.7666,0.7588,0.7436,0.7628,0.794,0.7752,0.7858,0.709,0.7544
1,0.782,0.7882,0.815,0.7326,0.781,0.7414,0.791,0.7778,0.786,0.6166,0.8182,0.7854,0.6738,0.7658,0.8008,0.7372,0.7578,0.8076,0.6908,0.7382,0.746,0.785,0.7956,0.7834,0.7854,0.8112,0.8066,0.7948,0.74,0.8018,0.8118,0.7734,0.7522,0.8254,0.7016,0.7978,0.6948,0.7704,0.764,0.823,0.8058,0.7824,0.5186,0.8218,0.7274,0.8076,0.8244,0.817,0.771,0.234
2,0.7724,0.8206,0.7768,0.8282,0.5942,0.7292,0.788,0.7296,0.7468,0.7376,0.8204,0.7986,0.8256,0.8028,0.8172,0.8076,0.7808,0.814,0.763,0.8242,0.762,0.7618,0.8196,0.803,0.767,0.8072,0.802,0.7912,0.7918,0.804,0.8266,0.7934,0.7986,0.8282,0.8004,0.483,0.6572,0.7394,0.7944,0.7378,0.8028,0.7854,0.7948,0.8218,0.7996,0.8182,0.81,0.8204,0.7952,0.7536
3,0.7822,0.8254,0.7754,0.8292,0.811,0.8028,0.7086,0.6262,0.7858,0.8082,0.8176,0.819,0.8124,0.8056,0.8238,0.7768,0.7514,0.8244,0.8022,0.8264,0.7958,0.7776,0.8282,0.7844,0.7928,0.8106,0.805,0.7496,0.818,0.8092,0.8322,0.805,0.825,0.8128,0.56,0.7792,0.7974,0.7936,0.8082,0.8136,0.8238,0.8076,0.8194,0.8196,0.7838,0.8168,0.8228,0.823,0.7866,0.812
4,0.7272,0.1836,0.811,0.8218,0.8242,0.7816,0.8216,0.817,0.75,0.8076,0.824,0.8126,0.8226,0.8014,0.817,0.7434,0.712,0.8054,0.7454,0.8278,0.802,0.7672,0.812,0.8144,0.8106,0.8276,0.7888,0.7482,0.831,0.8136,0.8324,0.8028,0.8228,0.8214,0.772,0.8174,0.8028,0.781,0.8132,0.8248,0.7724,0.8192,0.8196,0.818,0.805,0.8198,0.7698,0.8152,0.7982,0.8154
5,0.7988,0.8232,0.8148,0.8252,0.8174,0.7926,0.8292,0.8224,0.7912,0.812,0.8232,0.824,0.8288,0.787,0.8218,0.804,0.8114,0.8186,0.7944,0.8284,0.7618,0.774,0.8166,0.8212,0.8066,0.1392,0.8038,0.8128,0.8306,0.8136,0.7732,0.7354,0.795,0.8228,0.6538,0.829,0.789,0.8068,0.8114,0.8216,0.8082,0.8138,0.7986,0.8216,0.8132,0.8276,0.7728,0.8176,0.7516,0.8164
6,0.8106,0.8288,0.8162,0.827,0.825,0.8086,0.83,0.819,0.8082,0.8108,0.8216,0.8184,0.8326,0.713,0.759,0.8184,0.7866,0.8212,0.808,0.8288,0.7962,0.8176,0.8126,0.826,0.8024,0.7802,0.8086,0.8102,0.8294,0.8098,0.8032,0.8202,0.4286,0.8246,0.7956,0.83,0.8206,0.7704,0.809,0.8266,0.8182,0.7942,0.7956,0.7964,0.814,0.8212,0.8218,0.8102,0.7954,0.8092
7,0.814,0.83,0.7334,0.8234,0.8216,0.8068,0.8374,0.8094,0.8134,0.8096,0.8024,0.8152,0.8336,0.808,0.7666,0.8198,0.8144,0.8224,0.8096,0.8274,0.801,0.82,0.816,0.8238,0.8126,0.8198,0.8184,0.7958,0.825,0.8144,0.7558,0.8208,0.8178,0.818,0.791,0.8324,0.8214,0.7992,0.7904,0.8266,0.3486,0.799,0.8216,0.2612,0.8146,0.825,0.8214,0.7708,0.8132,0.8122
8,0.8198,0.8278,0.809,0.82,0.807,0.8078,0.8342,0.8146,0.7654,0.8076,0.803,0.7742,0.8312,0.812,0.812,0.7418,0.8146,0.8214,0.8124,0.7928,0.8128,0.8202,0.8224,0.8276,0.6852,0.831,0.8158,0.157,0.7224,0.817,0.7948,0.8184,0.8354,0.8164,0.7382,0.8266,0.8176,0.7982,0.639,0.832,0.8108,0.8136,0.819,0.7996,0.8152,0.4292,0.8204,0.6832,0.8148,0.8148
9,0.728,0.8012,0.8172,0.8246,0.7424,0.811,0.6034,0.8216,0.7512,0.8114,0.8106,0.8196,0.8322,0.8158,0.814,0.8058,0.8186,0.8266,0.8116,0.8158,0.811,0.818,0.8216,0.8228,0.7978,0.8264,0.8124,0.8036,0.7618,0.8188,0.8312,0.8176,0.8354,0.8116,0.8236,0.8222,0.8036,0.8144,0.7922,0.8246,0.8204,0.8184,0.8194,0.7678,0.8158,0.7912,0.8174,0.8184,0.8128,0.8152
