,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.4875,0.495,0.885,0.8325,0.5225,0.52,0.4675,0.4975,0.7575,0.935,0.5125,0.5,0.47,0.925,0.5075,0.505,0.4775,0.4875,0.48,0.5525,0.5425,0.74,0.4975,0.47,0.5,0.465,0.5225,0.505,0.6975,0.795,0.5225,0.8475,0.42,0.5025,0.5075,0.5125,0.51,0.4825,0.53,0.77,0.51,0.4775,0.5275,0.4675,0.5025,0.4475,0.5125,0.4725,0.4975,0.51
1,0.4875,0.67,0.5125,0.88,0.5225,0.52,0.5325,0.4975,0.7375,0.74,0.5125,0.5,0.47,0.4975,0.605,0.505,0.525,0.4875,0.48,0.5525,0.8575,0.78,0.83,0.47,0.5,0.8375,0.7225,0.495,0.695,0.9125,0.7475,0.8525,0.42,0.4975,0.5075,0.5975,0.51,0.6825,0.53,0.5125,0.51,0.555,0.725,0.4675,0.5025,0.4475,0.5125,0.4725,0.4975,0.51
2,0.4875,0.54,0.86,0.8775,0.7725,0.8625,0.5325,0.4975,0.6875,0.7175,0.5125,0.5,0.47,0.4975,0.89,0.505,0.525,0.4875,0.48,0.5525,0.94,0.885,0.855,0.47,0.5,0.79,0.915,0.7075,0.53,0.6925,0.745,0.875,0.42,0.4975,0.5075,0.925,0.51,0.92,0.53,0.8975,0.51,0.9175,0.9175,0.4675,0.5025,0.4475,0.5125,0.4725,0.4975,0.51
3,0.895,0.885,0.8425,0.8825,0.7975,0.94,0.5325,0.4975,0.78,0.9075,0.5125,0.92,0.47,0.4975,0.9125,0.505,0.525,0.4875,0.48,0.5525,0.915,0.9075,0.855,0.47,0.5,0.925,0.9175,0.6675,0.835,0.9125,0.745,0.94,0.42,0.4975,0.5075,0.91,0.49,0.915,0.47,0.9125,0.51,0.8825,0.945,0.4675,0.5025,0.4475,0.5125,0.4725,0.4975,0.51
4,0.9,0.8675,0.8375,0.9125,0.7925,0.9425,0.5325,0.4975,0.915,0.9025,0.5125,0.9225,0.47,0.855,0.925,0.505,0.525,0.4875,0.48,0.5525,0.885,0.915,0.9,0.47,0.5,0.9225,0.915,0.6825,0.8275,0.91,0.89,0.92,0.42,0.4975,0.8125,0.875,0.49,0.9275,0.47,0.9,0.51,0.9275,0.94,0.4675,0.5025,0.4475,0.7325,0.4725,0.4975,0.51
5,0.9,0.8875,0.85,0.8725,0.79,0.96,0.5325,0.4975,0.8975,0.89,0.5125,0.8725,0.47,0.92,0.92,0.505,0.525,0.4875,0.48,0.5525,0.895,0.91,0.9,0.47,0.5,0.925,0.9125,0.815,0.9375,0.91,0.8875,0.92,0.42,0.82,0.82,0.905,0.49,0.93,0.47,0.91,0.51,0.9175,0.935,0.4675,0.5025,0.4475,0.895,0.4725,0.4975,0.7075
6,0.8875,0.9075,0.93,0.94,0.8725,0.96,0.5325,0.4975,0.8825,0.89,0.5125,0.93,0.47,0.92,0.9225,0.505,0.525,0.4875,0.9275,0.5525,0.895,0.91,0.9,0.47,0.5,0.935,0.9275,0.8975,0.925,0.9125,0.8875,0.9225,0.42,0.9425,0.815,0.9425,0.49,0.93,0.47,0.91,0.51,0.9125,0.9575,0.4675,0.5025,0.8625,0.895,0.4725,0.4975,0.88
7,0.8875,0.9425,0.92,0.94,0.87,0.9375,0.5325,0.4975,0.855,0.89,0.5125,0.93,0.47,0.925,0.9225,0.505,0.525,0.4875,0.9225,0.5525,0.8975,0.9125,0.9,0.47,0.5,0.95,0.9225,0.9,0.9175,0.9125,0.89,0.92,0.42,0.9525,0.815,0.9425,0.49,0.915,0.53,0.9025,0.85,0.9175,0.9575,0.4675,0.5025,0.925,0.905,0.5275,0.4975,0.8975
8,0.885,0.94,0.905,0.95,0.8675,0.9375,0.5325,0.4975,0.8525,0.89,0.9225,0.93,0.47,0.95,0.925,0.505,0.51,0.4875,0.925,0.5525,0.9075,0.905,0.9,0.47,0.5,0.9525,0.9225,0.9075,0.9125,0.9075,0.895,0.8975,0.42,0.9475,0.8175,0.9425,0.49,0.92,0.53,0.9025,0.87,0.915,0.9575,0.4675,0.5025,0.9225,0.93,0.5275,0.4975,0.9
9,0.9275,0.9475,0.8675,0.9525,0.855,0.9375,0.5325,0.4975,0.91,0.89,0.945,0.9425,0.47,0.955,0.925,0.505,0.5275,0.4875,0.925,0.5525,0.93,0.9075,0.9,0.47,0.5,0.9475,0.9175,0.91,0.91,0.9075,0.895,0.9,0.42,0.9525,0.8175,0.9425,0.51,0.925,0.53,0.915,0.8775,0.9125,0.9575,0.4675,0.5025,0.9275,0.91,0.5275,0.4975,0.9025
