,1
0,9.10923957824707
1,
2,
3,
4,
5,5.982105791568756
6,
7,
8,
9,
10,7.316634893417358
11,
12,
13,
14,
15,6.361557483673096
16,
17,
18,
19,
20,5.857823371887207
21,
22,
23,
24,
25,5.089560091495514
26,
27,
28,
29,
30,4.619090020656586
31,
32,
33,
34,
35,4.432109475135803
36,
37,
38,
39,
40,4.506610214710236
41,
42,
43,
44,
45,4.166628658771515
46,
47,
48,
49,
50,4.024481326341629
51,
52,
53,
54,
55,3.5330719649791718
56,
57,
58,
59,
60,3.4709580540657043
61,
62,
63,
64,
65,3.813884884119034
66,
67,
68,
69,
70,4.010043293237686
71,
72,
73,
74,
75,3.6848717629909515
76,
77,
78,
79,
80,3.775921255350113
81,
82,
83,
84,
85,3.470147490501404
86,
87,
88,
89,
90,3.9560112059116364
91,
92,
93,
94,
95,3.8374586403369904
96,
97,
98,
99,
100,3.538726508617401
101,
102,
103,
104,
105,6.234803915023804
106,
107,
108,
109,
110,2.6861698627471924
111,
112,
113,
114,
115,2.744219481945038
116,
117,
118,
119,
120,2.820339947938919
121,
122,
123,
124,
125,2.746824562549591
126,
127,
128,
129,
130,2.867322087287903
131,
132,
133,
134,
135,2.784200668334961
136,
137,
138,
139,
140,3.095179110765457
141,
142,
143,
144,
145,3.0929765701293945
146,
147,
148,
149,
150,2.875677913427353
151,
152,
153,
154,
155,2.732983887195587
156,
157,
158,
159,
160,2.8463193774223328
161,
162,
163,
164,
165,2.906410366296768
166,
167,
168,
169,
170,2.722776383161545
171,
172,
173,
174,
175,2.565178692340851
176,
177,
178,
179,
180,2.7946284413337708
181,
182,
183,
184,
185,2.773085206747055
186,
187,
188,
189,
190,2.8490118086338043
191,
192,
193,
194,
195,2.653319329023361
196,
197,
198,
199,
200,2.680104523897171
