,1
0,9.962024927139282
1,14.133930683135986
2,14.573055267333984
3,17.34175968170166
4,18.63340663909912
5,19.7621750831604
6,17.42661762237549
7,19.155465126037598
8,16.787270545959473
9,22.722384929656982
10,19.14452314376831
11,23.060079097747803
12,24.817545890808105
13,18.46419382095337
14,22.881436824798584
15,25.88530731201172
16,23.252513885498047
17,27.07069206237793
18,26.289982795715332
19,26.922269821166992
20,27.694872856140137
21,20.58637523651123
22,25.15916347503662
23,28.482101440429688
24,23.90888786315918
25,26.046911239624023
26,29.631205558776855
27,31.16785430908203
28,33.49212455749512
29,32.97866725921631
30,34.485291481018066
31,36.277523040771484
32,37.565672874450684
33,10.537775993347168
34,22.537434101104736
35,14.924842834472656
36,16.508708000183105
37,19.77783441543579
38,21.243395805358887
39,16.128329277038574
40,18.09311532974243
41,19.151554584503174
42,20.327569007873535
43,20.89564275741577
44,22.043549060821533
45,25.698545455932617
46,17.303688526153564
47,18.56670093536377
48,19.362369060516357
49,20.03526496887207
50,20.882662296295166
51,21.94958209991455
52,22.875879287719727
53,23.455151081085205
54,24.33481454849243
55,24.914701461791992
56,25.70939064025879
57,26.20172691345215
58,18.163486003875732
59,19.786781787872314
60,20.86566972732544
61,22.12638521194458
62,21.273172855377197
63,21.586780071258545
64,20.202828884124756
65,20.96649694442749
66,22.56037664413452
67,22.47644853591919
68,19.432127952575684
69,20.47359323501587
70,21.088932037353516
71,22.293317317962646
72,23.01233959197998
73,23.950520992279053
74,24.474353790283203
75,21.68177843093872
76,22.635787963867188
77,23.25139093399048
78,24.55930519104004
79,25.250041961669922
80,26.20208740234375
81,26.67105007171631
82,17.625901699066162
83,18.437142372131348
84,20.05849313735962
85,19.85858917236328
86,20.616912841796875
87,21.306293964385986
88,22.02606439590454
89,23.000667095184326
90,23.34835720062256
91,22.676753520965576
92,23.613550662994385
93,24.76841163635254
94,24.956920623779297
95,25.20150661468506
96,25.35188865661621
97,18.23308229446411
98,19.44520616531372
99,20.004220485687256
100,20.65244197845459
101,21.32380437850952
102,21.689571380615234
103,22.07701349258423
104,22.668320178985596
105,23.379008293151855
106,24.103482723236084
107,24.57365369796753
108,24.411617279052734
109,24.97746467590332
110,25.573760509490967
111,19.57246685028076
112,19.264285564422607
113,20.31487798690796
114,19.765133380889893
115,20.47932767868042
116,20.508975505828857
117,21.32145881652832
118,21.2277774810791
119,22.09744167327881
120,22.931979179382324
