,1
0,0.6292974588938715
1,
2,
3,
4,
5,0.624813153961136
6,
7,
8,
9,
10,0.6183358246138515
11,
12,
13,
14,
15,0.6621823617339312
16,
17,
18,
19,
20,0.693074240159442
21,
22,
23,
24,
25,0.674638764324863
26,
27,
28,
29,
30,0.7090184354758345
31,
32,
33,
34,
35,0.7030393622321873
36,
37,
38,
39,
40,0.7518684603886397
41,
42,
43,
44,
45,0.7528649725959143
46,
47,
48,
49,
50,0.7628300946686597
51,
52,
53,
54,
55,0.7877428998505231
56,
57,
58,
59,
60,0.7927254608868959
61,
62,
63,
64,
65,0.8036870951669158
66,
67,
68,
69,
70,0.8071748878923767
71,
72,
73,
74,
75,0.7882411559541604
76,
77,
78,
79,
80,0.7877428998505231
81,
82,
83,
84,
85,0.7972097658196313
86,
87,
88,
89,
90,0.8211260587942202
91,
92,
93,
94,
95,0.8221225710014948
96,
97,
98,
99,
100,0.8266068759342302
101,
102,
103,
104,
105,0.8246138515196811
106,
107,
108,
109,
110,0.8211260587942202
111,
112,
113,
114,
115,0.8390632785251619
116,
117,
118,
119,
120,0.8365719980069756
121,
122,
123,
124,
125,0.8365719980069756
126,
127,
128,
129,
130,0.8460388639760837
131,
132,
133,
134,
135,0.8405580468360737
136,
137,
138,
139,
140,0.8440458395615347
141,
142,
143,
144,
145,0.8470353761833582
146,
147,
148,
149,
150,0.8465371200797209
151,
152,
153,
154,
155,0.8574987543597409
156,
157,
158,
159,
160,0.8560039860488291
161,
162,
163,
164,
165,0.8560039860488291
166,
167,
168,
169,
170,0.8570004982561036
171,
172,
173,
174,
175,0.8674638764324863
176,
177,
178,
179,
180,0.8759342301943199
181,
182,
183,
184,
185,0.861484803188839
186,
187,
188,
189,
190,0.8709516691579472
191,
192,
193,
194,
195,0.8729446935724963
196,
197,
198,
199,
200,0.8774289985052317
201,
202,
203,
204,
205,0.8699551569506726
206,
207,
208,
209,
210,0.8609865470852018
211,
212,
213,
214,
215,0.8714499252615845
216,
217,
218,
219,
220,0.8699551569506726
221,
222,
223,
224,
225,0.8719481813652217
226,
227,
228,
229,
230,0.8764324862979571
231,
232,
233,
234,
235,0.8704534130543099
236,
237,
238,
239,
240,0.8609865470852018
241,
242,
243,
244,
245,0.8794220229197808
246,
247,
248,
249,
250,0.8764324862979571
251,
252,
253,
254,
255,0.8634778276033881
256,
257,
258,
259,
260,0.8794220229197808
261,
262,
263,
264,
265,0.8809167912306926
266,
267,
268,
269,
270,0.8849028400597907
271,
272,
273,
274,
275,0.8913801694070752
276,
277,
278,
279,
280,0.8789237668161435
281,
282,
283,
284,
285,0.8709516691579472
286,
287,
288,
289,
290,0.8799202790234181
291,
292,
293,
294,
295,0.8888888888888888
296,
297,
298,
299,
300,0.8913801694070752
301,
302,
303,
304,
305,0.874439461883408
306,
307,
308,
309,
310,0.8888888888888888
311,
312,
313,
314,
315,0.8928749377179871
316,
317,
318,
319,
320,0.8824115595416044
321,
322,
323,
324,
325,0.8923766816143498
326,
327,
328,
329,
330,0.8948679621325362
331,
332,
333,
334,
335,0.8943697060288989
336,
337,
338,
339,
340,0.8913801694070752
341,
342,
343,
344,
345,0.8953662182361734
346,
347,
348,
349,
350,0.8943697060288989
351,
352,
353,
354,
355,0.8923766816143498
356,
357,
358,
359,
360,0.8933731938216243
361,
362,
363,
364,
365,0.8903836571998007
366,
367,
368,
369,
370,0.8863976083707026
371,
372,
373,
374,
375,0.8858993522670653
376,
377,
378,
379,
380,0.8878923766816144
381,
382,
383,
384,
385,0.8963627304434479
386,
387,
388,
389,
390,0.8918784255107125
391,
392,
393,
394,
395,0.8928749377179871
396,
397,
398,
399,
400,0.8943697060288989
