,1
0,0.71160888671875
1,
2,
3,
4,
5,1.2489025592803955
6,
7,
8,
9,
10,1.04752516746521
11,
12,
13,
14,
15,1.0870684385299683
16,
17,
18,
19,
20,0.9464896321296692
21,
22,
23,
24,
25,0.8860035538673401
26,
27,
28,
29,
30,0.8510079979896545
31,
32,
33,
34,
35,0.8958648443222046
36,
37,
38,
39,
40,0.8574405908584595
41,
42,
43,
44,
45,0.9441311359405518
46,
47,
48,
49,
50,1.0390461683273315
51,
52,
53,
54,
55,1.1115957498550415
56,
57,
58,
59,
60,1.0209932327270508
61,
62,
63,
64,
65,1.1242187023162842
66,
67,
68,
69,
70,1.036149024963379
71,
72,
73,
74,
75,1.1942781209945679
76,
77,
78,
79,
80,1.2842832803726196
81,
82,
83,
84,
85,1.1967616081237793
86,
87,
88,
89,
90,1.3890169858932495
91,
92,
93,
94,
95,1.2193899154663086
96,
97,
98,
99,
100,1.2458125352859497
101,
102,
103,
104,
105,1.2508338689804077
106,
107,
108,
109,
110,1.1937912702560425
111,
112,
113,
114,
115,1.1883540153503418
116,
117,
118,
119,
120,1.3253984451293945
121,
122,
123,
124,
125,1.1790704727172852
126,
127,
128,
129,
130,1.137877106666565
131,
132,
133,
134,
135,1.307867169380188
136,
137,
138,
139,
140,1.5657811164855957
141,
142,
143,
144,
145,1.3376548290252686
146,
147,
148,
149,
150,1.2816779613494873
151,
152,
153,
154,
155,1.400208592414856
156,
157,
158,
159,
160,1.2405633926391602
161,
162,
163,
164,
165,1.228873372077942
166,
167,
168,
169,
170,1.4429845809936523
171,
172,
173,
174,
175,1.3398343324661255
176,
177,
178,
179,
180,1.317298412322998
181,
182,
183,
184,
185,1.3995373249053955
186,
187,
188,
189,
190,1.065697193145752
191,
192,
193,
194,
195,1.2348653078079224
196,
197,
198,
199,
200,1.2914559841156006
201,
202,
203,
204,
205,0.9201127886772156
206,
207,
208,
209,
210,1.0072132349014282
211,
212,
213,
214,
215,1.0854871273040771
216,
217,
218,
219,
220,1.204026699066162
221,
222,
223,
224,
225,1.3280677795410156
226,
227,
228,
229,
230,1.4563140869140625
231,
232,
233,
234,
235,1.0359903573989868
236,
237,
238,
239,
240,1.1744487285614014
241,
242,
243,
244,
245,1.0197643041610718
246,
247,
248,
249,
250,1.1401515007019043
251,
252,
253,
254,
255,1.2753334045410156
256,
257,
258,
259,
260,1.1686680316925049
261,
262,
263,
264,
265,1.1462773084640503
266,
267,
268,
269,
270,1.151570439338684
271,
272,
273,
274,
275,1.2629731893539429
276,
277,
278,
279,
280,1.3026081323623657
281,
282,
283,
284,
285,0.8386430144309998
286,
287,
288,
289,
290,0.8433499932289124
291,
292,
293,
294,
295,0.9877740740776062
296,
297,
298,
299,
300,0.7879112958908081
301,
302,
303,
304,
305,0.9064706563949585
306,
307,
308,
309,
310,1.0569857358932495
311,
312,
313,
314,
315,1.040028691291809
316,
317,
318,
319,
320,1.1542763710021973
321,
322,
323,
324,
325,1.1323119401931763
326,
327,
328,
329,
330,1.2061753273010254
331,
332,
333,
334,
335,1.0667471885681152
336,
337,
338,
339,
340,1.0140414237976074
341,
342,
343,
344,
345,0.9785394072532654
346,
347,
348,
349,
350,1.1075315475463867
351,
352,
353,
354,
355,0.9695309400558472
356,
357,
358,
359,
360,1.0860240459442139
361,
362,
363,
364,
365,1.1608824729919434
366,
367,
368,
369,
370,1.2128233909606934
371,
372,
373,
374,
375,1.006849765777588
376,
377,
378,
379,
380,1.0611664056777954
381,
382,
383,
384,
385,1.163550615310669
386,
387,
388,
389,
390,1.221291184425354
391,
392,
393,
394,
395,1.264036774635315
396,
397,
398,
399,
400,1.2986302375793457
