,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,0.815,0.4825,0.5225,0.8175,0.93,0.8325,0.9475,0.825,0.8925,0.795,0.51,0.9275,0.9125,0.755,0.95,0.9125,0.595,0.6275,0.5,0.75,0.7475,0.8575,0.6825,0.615,0.7325,0.8975,0.525,0.4925,0.6775,0.755,0.775,0.6325,0.5225,0.565,0.7325,0.7625,0.9325,0.5475,0.5275,0.82,0.7725,0.7825,0.635,0.8975,0.4925,0.675,0.9225,0.8725,0.5525,0.9175,0.935
1,0.9225,0.9425,0.935,0.9325,0.9,0.925,0.93,0.9325,0.9075,0.8975,0.915,0.9425,0.9475,0.935,0.9275,0.9275,0.9075,0.915,0.905,0.9425,0.935,0.9375,0.91,0.9175,0.8575,0.91,0.915,0.935,0.8475,0.925,0.925,0.94,0.88,0.615,0.895,0.8975,0.915,0.9125,0.8875,0.935,0.8775,0.8125,0.88,0.9175,0.95,0.94,0.9125,0.915,0.95,0.92,0.8775
2,0.94,0.9425,0.9425,0.925,0.9175,0.9225,0.925,0.9375,0.93,0.9275,0.9125,0.88,0.9325,0.9525,0.9025,0.9125,0.9475,0.9275,0.9075,0.91,0.9575,0.9475,0.9375,0.925,0.9625,0.9175,0.9475,0.915,0.8725,0.93,0.93,0.9175,0.945,0.865,0.9225,0.9325,0.935,0.91,0.94,0.9575,0.9,0.925,0.9175,0.9225,0.955,0.95,0.925,0.925,0.945,0.9375,0.875
3,0.95,0.94,0.9375,0.9425,0.9225,0.9175,0.925,0.93,0.9325,0.9575,0.9,0.8375,0.9275,0.9625,0.88,0.895,0.9475,0.93,0.915,0.915,0.9575,0.96,0.9375,0.93,0.96,0.9175,0.96,0.91,0.9425,0.9325,0.915,0.91,0.9475,0.8925,0.9075,0.95,0.9375,0.9025,0.945,0.955,0.9,0.9125,0.92,0.92,0.9575,0.95,0.925,0.9375,0.955,0.955,0.905
4,0.9475,0.94,0.95,0.95,0.9225,0.9175,0.925,0.93,0.9375,0.9475,0.9,0.8325,0.925,0.96,0.93,0.8825,0.9475,0.9275,0.9125,0.9025,0.935,0.96,0.9375,0.9275,0.9625,0.9175,0.96,0.915,0.955,0.935,0.9125,0.915,0.95,0.895,0.91,0.95,0.9375,0.9125,0.9475,0.96,0.9,0.915,0.8875,0.9225,0.955,0.95,0.9375,0.9425,0.9525,0.955,0.91
5,0.9425,0.94,0.95,0.9525,0.9225,0.9175,0.9275,0.9275,0.9375,0.9475,0.8975,0.8225,0.92,0.9625,0.925,0.875,0.9525,0.9425,0.9125,0.905,0.9225,0.9625,0.9425,0.93,0.9625,0.9175,0.9625,0.915,0.945,0.94,0.91,0.9175,0.9475,0.9025,0.9425,0.945,0.9375,0.91,0.9475,0.965,0.9,0.92,0.905,0.9225,0.955,0.9475,0.9425,0.94,0.9525,0.955,0.91
6,0.9375,0.9425,0.95,0.955,0.9225,0.9125,0.935,0.9275,0.96,0.925,0.8975,0.815,0.945,0.9625,0.925,0.865,0.95,0.9325,0.915,0.8975,0.9225,0.9575,0.95,0.9275,0.9625,0.9175,0.9625,0.9175,0.9425,0.94,0.91,0.92,0.945,0.9025,0.9425,0.945,0.9375,0.91,0.9475,0.9625,0.9,0.9225,0.91,0.925,0.9425,0.945,0.935,0.9475,0.9525,0.96,0.91
7,0.9375,0.94,0.95,0.955,0.92,0.9125,0.94,0.93,0.955,0.925,0.89,0.7975,0.945,0.9625,0.925,0.8675,0.95,0.9275,0.9175,0.895,0.9175,0.9575,0.95,0.9225,0.9625,0.9175,0.9575,0.9175,0.885,0.9425,0.9275,0.92,0.9425,0.9025,0.9375,0.945,0.9375,0.9075,0.9475,0.9625,0.9,0.925,0.9025,0.925,0.9475,0.9425,0.9375,0.9475,0.9525,0.96,0.925
8,0.9375,0.94,0.9475,0.955,0.92,0.9125,0.945,0.93,0.955,0.92,0.89,0.79,0.945,0.96,0.9525,0.8625,0.95,0.94,0.9175,0.915,0.9125,0.9575,0.9475,0.9225,0.9625,0.9175,0.9625,0.9175,0.88,0.9425,0.9325,0.92,0.9425,0.915,0.9225,0.945,0.9375,0.905,0.945,0.965,0.9,0.9275,0.8925,0.9375,0.9475,0.9425,0.935,0.9475,0.9575,0.9375,0.93
9,0.9375,0.9425,0.945,0.9625,0.92,0.9425,0.945,0.9275,0.955,0.915,0.89,0.785,0.945,0.96,0.9475,0.8725,0.9525,0.9375,0.9175,0.915,0.91,0.9575,0.95,0.9225,0.965,0.9175,0.9625,0.9175,0.88,0.94,0.9325,0.92,0.94,0.9175,0.915,0.945,0.9375,0.905,0.945,0.965,0.9,0.9275,0.8925,0.935,0.94,0.9325,0.935,0.9475,0.955,0.94,0.93
