,1
0,0.37352445193929174
1,
2,
3,
4,
5,0.44097807757166946
6,
7,
8,
9,
10,0.5396290050590219
11,
12,
13,
14,
15,0.5505902192242833
16,
17,
18,
19,
20,0.6112984822934233
21,
22,
23,
24,
25,0.6155143338954469
26,
27,
28,
29,
30,0.6096121416526138
31,
32,
33,
34,
35,0.6711635750421585
36,
37,
38,
39,
40,0.6694772344013491
41,
42,
43,
44,
45,0.6618887015177066
46,
47,
48,
49,
50,0.6770657672849916
51,
52,
53,
54,
55,0.6762225969645869
56,
57,
58,
59,
60,0.709106239460371
61,
62,
63,
64,
65,0.6736930860033726
66,
67,
68,
69,
70,0.7166947723440135
71,
72,
73,
74,
75,0.7057335581787522
76,
77,
78,
79,
80,0.718381112984823
81,
82,
83,
84,
85,0.7403035413153457
86,
87,
88,
89,
90,0.7571669477234402
91,
92,
93,
94,
95,0.7723440134907251
96,
97,
98,
99,
100,0.7883642495784149
101,
102,
103,
104,
105,0.7639123102866779
106,
107,
108,
109,
110,0.7917369308600337
111,
112,
113,
114,
115,0.8077571669477235
116,
117,
118,
119,
120,0.7951096121416527
121,
122,
123,
124,
125,0.8010118043844857
126,
127,
128,
129,
130,0.8035413153456998
131,
132,
133,
134,
135,0.821247892074199
136,
137,
138,
139,
140,0.8347386172006745
141,
142,
143,
144,
145,0.836424957841484
146,
147,
148,
149,
150,0.8389544688026982
151,
152,
153,
154,
155,0.8558178752107926
156,
157,
158,
159,
160,0.8397976391231029
161,
162,
163,
164,
165,0.8254637436762225
166,
167,
168,
169,
170,0.866779089376054
171,
172,
173,
174,
175,0.842327150084317
176,
177,
178,
179,
180,0.8490725126475548
181,
182,
183,
184,
185,0.8617200674536256
186,
187,
188,
189,
190,0.8187183811129848
191,
192,
193,
194,
195,0.8549747048903878
196,
197,
198,
199,
200,0.8760539629005059
201,
202,
203,
204,
205,0.8642495784148398
206,
207,
208,
209,
210,0.872681281618887
211,
212,
213,
214,
215,0.893760539629005
216,
217,
218,
219,
220,0.8676222596964587
221,
222,
223,
224,
225,0.8794266441821248
226,
227,
228,
229,
230,0.8903878583473862
231,
232,
233,
234,
235,0.8752107925801011
236,
237,
238,
239,
240,0.8794266441821248
241,
242,
243,
244,
245,0.8785834738617201
246,
247,
248,
249,
250,0.887858347386172
251,
252,
253,
254,
255,0.8929173693086003
256,
257,
258,
259,
260,0.8912310286677909
261,
262,
263,
264,
265,0.9038785834738617
266,
267,
268,
269,
270,0.9038785834738617
271,
272,
273,
274,
275,0.8954468802698144
276,
277,
278,
279,
280,0.903035413153457
281,
282,
283,
284,
285,0.9005059021922428
286,
287,
288,
289,
290,0.8979763912310287
291,
292,
293,
294,
295,0.8912310286677909
296,
297,
298,
299,
300,0.8954468802698144
