,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.281,0.159,0.289,0.132,0.254,0.286,0.279,0.114,0.313,0.225,0.138,0.247,0.241,0.257,0.276,0.259,0.255,0.254,0.122,0.211,0.288,0.204,0.252,0.071,0.214,0.266,0.218,0.283,0.234,0.143,0.103,0.247,0.24,0.254,0.234,0.214,0.138,0.122,0.106,0.258,0.236,0.315,0.222,0.245,0.276,0.215,0.27,0.293,0.093,0.235
1,0.272,0.137,0.265,0.137,0.262,0.275,0.239,0.102,0.219,0.21,0.13,0.238,0.237,0.13,0.227,0.257,0.235,0.205,0.114,0.195,0.27,0.177,0.265,0.089,0.21,0.179,0.165,0.2,0.229,0.138,0.106,0.172,0.108,0.242,0.212,0.16,0.101,0.125,0.095,0.205,0.206,0.315,0.176,0.213,0.246,0.212,0.158,0.247,0.103,0.243
2,0.233,0.104,0.169,0.12,0.209,0.195,0.142,0.1,0.161,0.203,0.096,0.199,0.206,0.106,0.185,0.201,0.165,0.153,0.124,0.162,0.207,0.149,0.261,0.099,0.161,0.132,0.128,0.164,0.216,0.125,0.095,0.118,0.102,0.211,0.175,0.113,0.101,0.105,0.1,0.157,0.158,0.282,0.125,0.161,0.187,0.199,0.126,0.172,0.131,0.211
3,0.192,0.097,0.12,0.116,0.167,0.134,0.112,0.106,0.132,0.181,0.102,0.156,0.173,0.101,0.166,0.117,0.134,0.126,0.095,0.142,0.167,0.137,0.224,0.097,0.124,0.126,0.121,0.152,0.185,0.102,0.093,0.097,0.103,0.161,0.146,0.101,0.101,0.107,0.099,0.134,0.125,0.221,0.109,0.119,0.144,0.182,0.116,0.151,0.128,0.164
4,0.169,0.104,0.11,0.113,0.151,0.117,0.11,0.107,0.134,0.173,0.102,0.141,0.169,0.097,0.165,0.093,0.125,0.122,0.094,0.15,0.152,0.139,0.183,0.092,0.112,0.134,0.118,0.158,0.162,0.101,0.088,0.094,0.108,0.153,0.136,0.098,0.101,0.108,0.097,0.134,0.12,0.168,0.107,0.105,0.132,0.163,0.112,0.148,0.13,0.142
5,0.158,0.107,0.108,0.111,0.159,0.122,0.122,0.108,0.141,0.179,0.102,0.138,0.168,0.108,0.188,0.09,0.131,0.138,0.1,0.157,0.158,0.136,0.163,0.081,0.117,0.136,0.125,0.189,0.166,0.097,0.084,0.1,0.125,0.164,0.141,0.099,0.108,0.116,0.099,0.135,0.146,0.153,0.112,0.098,0.139,0.167,0.118,0.155,0.13,0.142
6,0.172,0.106,0.118,0.112,0.171,0.147,0.147,0.11,0.146,0.18,0.115,0.146,0.154,0.129,0.21,0.091,0.128,0.14,0.109,0.181,0.173,0.132,0.142,0.084,0.138,0.144,0.126,0.16,0.173,0.097,0.09,0.116,0.15,0.167,0.154,0.1,0.124,0.119,0.11,0.145,0.151,0.156,0.131,0.108,0.155,0.176,0.144,0.12,0.116,0.15
7,0.17,0.104,0.131,0.116,0.176,0.152,0.136,0.094,0.138,0.19,0.117,0.137,0.126,0.146,0.211,0.104,0.118,0.123,0.111,0.319,0.187,0.119,0.125,0.081,0.111,0.137,0.121,0.118,0.187,0.101,0.092,0.131,0.143,0.164,0.168,0.107,0.155,0.123,0.128,0.135,0.125,0.175,0.146,0.118,0.162,0.181,0.145,0.105,0.084,0.151
8,0.173,0.102,0.141,0.127,0.171,0.139,0.324,0.1,0.135,0.166,0.091,0.133,0.113,0.107,0.209,0.136,0.127,0.115,0.104,0.308,0.154,0.125,0.12,0.082,0.101,0.125,0.119,0.105,0.212,0.105,0.089,0.147,0.116,0.138,0.169,0.129,0.139,0.129,0.138,0.135,0.12,0.166,0.23,0.135,0.141,0.165,0.135,0.104,0.083,0.131
9,0.182,0.104,0.14,0.128,0.163,0.148,0.325,0.1,0.134,0.135,0.092,0.139,0.201,0.11,0.198,0.132,0.13,0.171,0.095,0.293,0.095,0.142,0.124,0.14,0.098,0.119,0.229,0.105,0.212,0.107,0.087,0.141,0.119,0.161,0.162,0.149,0.113,0.143,0.15,0.144,0.126,0.139,0.251,0.146,0.13,0.152,0.135,0.103,0.083,0.128
10,0.178,0.134,0.218,0.14,0.169,0.154,0.331,0.111,0.137,0.123,0.092,0.182,0.178,0.107,0.193,0.108,0.141,0.19,0.101,0.287,0.084,0.158,0.147,0.174,0.098,0.135,0.229,0.116,0.196,0.111,0.095,0.186,0.149,0.243,0.163,0.118,0.107,0.141,0.153,0.208,0.138,0.131,0.247,0.201,0.128,0.117,0.144,0.16,0.086,0.13
