,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2644,0.2274,0.239,0.2652,0.1952,0.2336,0.204,0.2698,0.249,0.256,0.2548,0.2402,0.2306,0.2124,0.2266,0.2718,0.2164,0.2086,0.2438,0.2136,0.2338,0.2738,0.237,0.2114,0.262,0.2072,0.2522,0.2812,0.21,0.255,0.2498,0.2412,0.2538,0.257,0.2762,0.1688,0.2216,0.2518,0.248,0.2048,0.3048,0.2786,0.1952,0.245,0.241,0.2634,0.2392,0.2204,0.2536,0.2338
1,0.2648,0.249,0.266,0.2708,0.213,0.2774,0.2342,0.2856,0.2538,0.2774,0.2628,0.2722,0.2472,0.2336,0.2384,0.3088,0.2578,0.235,0.245,0.2274,0.2366,0.2846,0.2512,0.2322,0.2892,0.2274,0.2636,0.2936,0.2334,0.29,0.258,0.266,0.2686,0.2684,0.284,0.1876,0.26,0.263,0.2804,0.2156,0.3136,0.2904,0.2132,0.2542,0.2782,0.2856,0.2566,0.2494,0.2548,0.2432
2,0.276,0.2702,0.2718,0.2926,0.235,0.2918,0.2362,0.2854,0.2542,0.2934,0.2806,0.2896,0.2528,0.2458,0.2394,0.3124,0.2772,0.2576,0.2514,0.2332,0.2544,0.2964,0.257,0.2374,0.3026,0.2384,0.2714,0.3,0.2368,0.3026,0.2594,0.278,0.2718,0.2744,0.2902,0.2062,0.2796,0.2722,0.2888,0.2204,0.324,0.2912,0.2162,0.2688,0.2854,0.305,0.2694,0.257,0.2536,0.2554
3,0.2814,0.2772,0.2754,0.297,0.2376,0.3072,0.2382,0.287,0.2536,0.3028,0.283,0.298,0.2646,0.254,0.2402,0.3146,0.2918,0.2704,0.2616,0.2342,0.2668,0.2956,0.2576,0.2554,0.3068,0.2458,0.2706,0.3052,0.2562,0.314,0.2618,0.283,0.2866,0.2852,0.2908,0.2092,0.2858,0.2756,0.2892,0.228,0.3292,0.3084,0.2172,0.2766,0.286,0.3108,0.282,0.2892,0.2548,0.2704
4,0.2908,0.2802,0.28,0.2968,0.2502,0.3176,0.2544,0.3024,0.2718,0.3114,0.2858,0.3142,0.2706,0.261,0.2432,0.3208,0.2984,0.2714,0.2614,0.2442,0.2682,0.3016,0.2612,0.2606,0.3052,0.2522,0.2814,0.3224,0.259,0.3302,0.2686,0.2842,0.286,0.2854,0.2902,0.2274,0.2862,0.3134,0.2906,0.2404,0.3512,0.3204,0.2572,0.2976,0.289,0.3164,0.3186,0.2964,0.2592,0.273
5,0.2948,0.3064,0.2902,0.296,0.2556,0.3206,0.2544,0.3032,0.28,0.3184,0.2888,0.3158,0.2856,0.2776,0.2486,0.3238,0.3206,0.2716,0.2756,0.2534,0.2744,0.3204,0.2654,0.2598,0.3102,0.2704,0.2856,0.3232,0.2626,0.3494,0.2816,0.2848,0.2866,0.2938,0.2896,0.2378,0.307,0.313,0.291,0.2628,0.368,0.3396,0.2762,0.2992,0.2922,0.3382,0.3234,0.3018,0.2662,0.284
6,0.3136,0.3216,0.3078,0.299,0.2554,0.3288,0.2714,0.3182,0.2798,0.3228,0.2898,0.3208,0.3038,0.2918,0.2622,0.3388,0.3394,0.2722,0.2816,0.2534,0.2946,0.3266,0.2682,0.2604,0.3208,0.28,0.2858,0.318,0.286,0.3532,0.3046,0.286,0.3066,0.3082,0.3022,0.2762,0.3064,0.313,0.2914,0.2684,0.3938,0.3472,0.2842,0.3092,0.301,0.3384,0.3368,0.3046,0.2862,0.2848
7,0.3166,0.3366,0.3084,0.3008,0.2604,0.3582,0.291,0.3208,0.2792,0.3364,0.2908,0.3252,0.3168,0.2932,0.2822,0.3494,0.3492,0.2748,0.2992,0.2522,0.3034,0.338,0.2826,0.2706,0.3452,0.2946,0.2894,0.3334,0.2914,0.3736,0.3222,0.2952,0.3142,0.3084,0.3068,0.2764,0.3226,0.3132,0.2946,0.273,0.4032,0.3458,0.2878,0.3108,0.303,0.345,0.3396,0.3046,0.2872,0.2902
8,0.3244,0.3558,0.3264,0.3034,0.2604,0.3716,0.2926,0.3276,0.28,0.3456,0.2986,0.3254,0.3198,0.2932,0.2882,0.354,0.3572,0.2838,0.2994,0.2532,0.3112,0.3382,0.2924,0.2694,0.3746,0.3222,0.2964,0.3408,0.3006,0.3776,0.3324,0.296,0.3164,0.328,0.3086,0.2918,0.3334,0.3114,0.295,0.281,0.4186,0.344,0.2904,0.3108,0.3142,0.3574,0.3424,0.3086,0.3132,0.2938
9,0.3434,0.3582,0.329,0.3028,0.2662,0.3776,0.3102,0.3318,0.2892,0.3558,0.3144,0.3276,0.3238,0.3222,0.2886,0.364,0.3584,0.2924,0.3024,0.2548,0.3202,0.3416,0.3142,0.283,0.3916,0.3264,0.3048,0.3442,0.3154,0.389,0.3304,0.2964,0.3198,0.3284,0.3082,0.3078,0.3344,0.3234,0.3092,0.2832,0.426,0.347,0.296,0.3116,0.3146,0.3608,0.342,0.3154,0.3196,0.3038
