,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.24,0.213,0.253,0.256,0.232,0.236,0.171,0.232,0.208,0.278,0.2,0.203,0.232,0.229,0.214,0.217,0.191,0.19,0.226,0.217,0.22,0.229,0.189,0.16,0.239,0.19,0.242,0.223,0.217,0.244,0.241,0.223,0.248,0.23,0.261,0.235,0.216,0.242,0.236,0.222,0.253,0.235,0.189,0.211,0.195,0.267,0.191,0.19,0.224
1,0.252,0.254,0.245,0.272,0.246,0.255,0.2,0.255,0.202,0.289,0.213,0.238,0.25,0.235,0.223,0.249,0.207,0.221,0.248,0.234,0.223,0.193,0.211,0.184,0.254,0.207,0.267,0.271,0.262,0.27,0.24,0.234,0.261,0.251,0.277,0.232,0.236,0.252,0.278,0.254,0.278,0.246,0.247,0.247,0.239,0.305,0.2,0.208,0.215
2,0.254,0.233,0.26,0.269,0.276,0.264,0.202,0.262,0.201,0.269,0.21,0.209,0.238,0.219,0.242,0.273,0.237,0.23,0.261,0.23,0.212,0.215,0.218,0.208,0.25,0.22,0.24,0.276,0.25,0.249,0.264,0.234,0.271,0.249,0.288,0.236,0.243,0.23,0.285,0.261,0.272,0.251,0.255,0.226,0.231,0.297,0.228,0.241,0.217
3,0.254,0.255,0.272,0.294,0.298,0.274,0.233,0.284,0.209,0.27,0.209,0.215,0.232,0.224,0.235,0.267,0.259,0.24,0.279,0.221,0.227,0.229,0.246,0.22,0.257,0.232,0.248,0.285,0.254,0.254,0.266,0.249,0.282,0.253,0.302,0.233,0.262,0.224,0.302,0.259,0.279,0.266,0.276,0.239,0.246,0.291,0.234,0.241,0.24
4,0.266,0.253,0.285,0.302,0.293,0.284,0.23,0.292,0.22,0.285,0.214,0.222,0.252,0.243,0.249,0.259,0.286,0.255,0.292,0.225,0.25,0.246,0.278,0.226,0.252,0.238,0.241,0.29,0.267,0.248,0.266,0.267,0.295,0.251,0.312,0.239,0.279,0.261,0.306,0.256,0.284,0.279,0.274,0.252,0.254,0.305,0.257,0.242,0.272
5,0.275,0.253,0.311,0.323,0.3,0.295,0.231,0.3,0.237,0.288,0.225,0.252,0.267,0.259,0.255,0.279,0.307,0.264,0.289,0.232,0.268,0.253,0.278,0.237,0.271,0.24,0.255,0.303,0.266,0.248,0.285,0.266,0.316,0.257,0.308,0.256,0.274,0.298,0.306,0.267,0.29,0.283,0.292,0.259,0.254,0.311,0.267,0.241,0.288
6,0.274,0.264,0.323,0.336,0.311,0.298,0.231,0.309,0.245,0.308,0.237,0.269,0.258,0.259,0.255,0.301,0.312,0.265,0.301,0.254,0.286,0.273,0.279,0.239,0.28,0.26,0.276,0.321,0.27,0.247,0.294,0.266,0.327,0.257,0.309,0.278,0.281,0.29,0.305,0.279,0.315,0.285,0.291,0.275,0.27,0.321,0.268,0.243,0.296
7,0.27,0.264,0.33,0.367,0.336,0.298,0.234,0.316,0.245,0.32,0.258,0.292,0.274,0.272,0.261,0.313,0.316,0.266,0.3,0.263,0.282,0.277,0.297,0.246,0.302,0.272,0.278,0.327,0.271,0.255,0.306,0.266,0.34,0.257,0.333,0.297,0.28,0.292,0.305,0.308,0.344,0.297,0.314,0.283,0.29,0.341,0.269,0.25,0.309
8,0.265,0.264,0.342,0.364,0.331,0.316,0.246,0.33,0.243,0.321,0.264,0.312,0.274,0.286,0.269,0.335,0.326,0.297,0.308,0.278,0.283,0.299,0.309,0.244,0.319,0.286,0.288,0.328,0.272,0.256,0.308,0.269,0.355,0.257,0.345,0.298,0.302,0.299,0.304,0.329,0.356,0.298,0.319,0.293,0.295,0.344,0.297,0.266,0.305
9,0.265,0.262,0.342,0.363,0.337,0.322,0.25,0.329,0.244,0.326,0.271,0.318,0.274,0.285,0.272,0.333,0.333,0.312,0.312,0.276,0.295,0.308,0.316,0.243,0.325,0.286,0.294,0.327,0.28,0.253,0.313,0.269,0.356,0.256,0.367,0.297,0.302,0.296,0.303,0.342,0.372,0.298,0.335,0.307,0.297,0.351,0.308,0.278,0.305
10,0.266,0.279,0.349,0.366,0.329,0.328,0.267,0.332,0.242,0.326,0.279,0.322,0.278,0.295,0.27,0.331,0.34,0.335,0.309,0.282,0.294,0.326,0.316,0.247,0.347,0.295,0.303,0.326,0.299,0.261,0.313,0.268,0.355,0.263,0.37,0.319,0.302,0.3,0.303,0.351,0.376,0.298,0.347,0.32,0.301,0.37,0.316,0.29,0.307
11,0.269,0.293,0.352,0.37,0.313,0.329,0.281,0.334,0.259,0.344,0.29,0.343,0.274,0.294,0.274,0.341,0.342,0.34,0.312,0.295,0.294,0.326,0.317,0.263,0.369,0.299,0.317,0.325,0.29,0.266,0.315,0.279,0.356,0.266,0.368,0.318,0.314,0.3,0.303,0.362,0.374,0.31,0.36,0.323,0.302,0.373,0.325,0.316,0.315
12,0.272,0.293,0.35,0.37,0.31,0.331,0.286,0.356,0.261,0.344,0.299,0.359,0.274,0.292,0.278,0.341,0.331,0.341,0.311,0.315,0.288,0.331,0.314,0.276,0.383,0.31,0.317,0.328,0.29,0.268,0.313,0.288,0.353,0.285,0.368,0.322,0.334,0.3,0.281,0.365,0.373,0.311,0.368,0.321,0.319,0.377,0.324,0.323,0.334
13,0.285,0.302,0.365,0.377,0.324,0.344,0.299,0.351,0.298,0.353,0.299,0.365,0.282,0.3,0.277,0.35,0.327,0.342,0.312,0.329,0.296,0.326,0.314,0.276,0.374,0.314,0.314,0.333,0.309,0.27,0.312,0.297,0.355,0.286,0.368,0.331,0.336,0.313,0.284,0.37,0.373,0.316,0.366,0.322,0.333,0.392,0.331,0.338,0.337
14,0.309,0.323,0.367,0.393,0.328,0.344,0.304,0.346,0.297,0.355,0.314,0.377,0.304,0.299,0.282,0.355,0.338,0.342,0.311,0.336,0.303,0.326,0.314,0.276,0.374,0.313,0.323,0.33,0.308,0.27,0.312,0.324,0.354,0.308,0.366,0.339,0.336,0.314,0.288,0.375,0.372,0.315,0.375,0.336,0.333,0.393,0.346,0.342,0.355
15,0.312,0.338,0.374,0.395,0.34,0.351,0.324,0.35,0.305,0.369,0.312,0.389,0.316,0.307,0.289,0.361,0.346,0.343,0.308,0.339,0.312,0.328,0.314,0.277,0.382,0.309,0.326,0.331,0.318,0.272,0.327,0.328,0.366,0.307,0.368,0.341,0.335,0.328,0.286,0.388,0.374,0.327,0.372,0.346,0.33,0.387,0.347,0.341,0.369
16,0.322,0.345,0.386,0.397,0.344,0.356,0.328,0.344,0.308,0.37,0.313,0.4,0.324,0.329,0.291,0.372,0.364,0.343,0.329,0.359,0.318,0.33,0.319,0.277,0.396,0.313,0.337,0.338,0.315,0.284,0.328,0.328,0.38,0.316,0.371,0.351,0.334,0.338,0.305,0.393,0.375,0.329,0.376,0.36,0.332,0.396,0.353,0.341,0.374
17,0.326,0.355,0.402,0.406,0.34,0.365,0.331,0.368,0.317,0.372,0.334,0.409,0.335,0.347,0.291,0.372,0.366,0.334,0.322,0.36,0.318,0.346,0.327,0.28,0.396,0.316,0.347,0.347,0.315,0.296,0.324,0.343,0.382,0.316,0.387,0.357,0.334,0.352,0.317,0.386,0.37,0.335,0.376,0.372,0.339,0.418,0.362,0.344,0.371
