,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.272,0.237,0.241,0.233,0.222,0.198,0.198,0.236,0.209,0.26,0.217,0.252,0.22,0.261,0.178,0.18,0.216,0.205,0.201,0.255,0.215,0.181,0.225,0.193,0.239,0.218,0.242,0.223,0.245,0.202,0.225,0.219,0.255,0.265,0.253,0.248,0.211,0.26,0.175,0.238,0.279,0.215,0.234,0.221,0.248,0.25,0.228,0.19,0.237
1,0.27,0.241,0.265,0.276,0.243,0.256,0.241,0.243,0.227,0.248,0.252,0.286,0.236,0.317,0.215,0.209,0.237,0.233,0.206,0.279,0.236,0.236,0.251,0.21,0.266,0.261,0.264,0.24,0.257,0.26,0.239,0.245,0.279,0.271,0.276,0.237,0.25,0.273,0.194,0.229,0.269,0.255,0.251,0.261,0.264,0.279,0.215,0.244,0.278
2,0.257,0.253,0.265,0.265,0.225,0.247,0.237,0.248,0.236,0.257,0.233,0.272,0.251,0.282,0.214,0.203,0.274,0.235,0.22,0.305,0.222,0.251,0.261,0.221,0.285,0.258,0.264,0.269,0.26,0.244,0.241,0.243,0.279,0.256,0.247,0.264,0.258,0.279,0.198,0.245,0.276,0.257,0.25,0.262,0.244,0.265,0.226,0.236,0.275
3,0.291,0.254,0.264,0.247,0.234,0.25,0.254,0.261,0.237,0.258,0.254,0.305,0.25,0.281,0.214,0.21,0.295,0.241,0.225,0.333,0.218,0.265,0.277,0.233,0.255,0.264,0.276,0.277,0.255,0.247,0.269,0.235,0.293,0.247,0.254,0.278,0.268,0.262,0.198,0.252,0.279,0.26,0.251,0.271,0.231,0.28,0.238,0.261,0.279
4,0.322,0.284,0.261,0.257,0.234,0.263,0.259,0.272,0.237,0.247,0.274,0.311,0.289,0.291,0.214,0.212,0.328,0.253,0.22,0.35,0.226,0.265,0.277,0.24,0.262,0.269,0.277,0.277,0.268,0.266,0.307,0.233,0.284,0.27,0.259,0.277,0.278,0.285,0.206,0.24,0.276,0.26,0.233,0.277,0.265,0.284,0.254,0.267,0.283
5,0.312,0.296,0.261,0.265,0.226,0.269,0.26,0.278,0.236,0.281,0.271,0.309,0.296,0.301,0.224,0.215,0.334,0.247,0.244,0.355,0.251,0.265,0.296,0.261,0.261,0.286,0.292,0.278,0.283,0.283,0.303,0.232,0.282,0.276,0.265,0.293,0.28,0.299,0.219,0.235,0.278,0.259,0.256,0.279,0.263,0.304,0.262,0.303,0.282
6,0.305,0.306,0.261,0.287,0.237,0.269,0.262,0.297,0.242,0.29,0.285,0.315,0.305,0.31,0.222,0.215,0.346,0.244,0.25,0.371,0.272,0.275,0.324,0.272,0.272,0.281,0.294,0.279,0.271,0.297,0.305,0.234,0.288,0.281,0.266,0.289,0.298,0.303,0.221,0.238,0.285,0.256,0.258,0.278,0.264,0.319,0.286,0.294,0.279
7,0.311,0.313,0.262,0.293,0.254,0.27,0.274,0.293,0.252,0.302,0.288,0.333,0.298,0.309,0.23,0.223,0.351,0.243,0.272,0.369,0.274,0.279,0.326,0.306,0.28,0.285,0.294,0.281,0.268,0.299,0.31,0.234,0.295,0.284,0.265,0.297,0.305,0.323,0.232,0.238,0.315,0.258,0.271,0.279,0.279,0.328,0.292,0.298,0.28
8,0.31,0.315,0.262,0.303,0.278,0.29,0.275,0.292,0.267,0.3,0.312,0.342,0.313,0.308,0.252,0.223,0.361,0.243,0.294,0.372,0.274,0.279,0.331,0.32,0.29,0.288,0.298,0.29,0.267,0.3,0.312,0.239,0.297,0.293,0.267,0.311,0.305,0.336,0.241,0.239,0.334,0.259,0.289,0.273,0.283,0.329,0.306,0.298,0.297
9,0.306,0.329,0.262,0.317,0.284,0.297,0.28,0.291,0.292,0.307,0.338,0.374,0.322,0.31,0.267,0.234,0.364,0.254,0.298,0.37,0.282,0.286,0.35,0.333,0.309,0.296,0.298,0.298,0.263,0.311,0.327,0.261,0.303,0.301,0.267,0.341,0.324,0.344,0.246,0.24,0.348,0.258,0.294,0.282,0.287,0.323,0.311,0.317,0.315
