,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.264,0.242,0.287,0.299,0.264,0.271,0.227,0.258,0.238,0.296,0.233,0.252,0.282,0.257,0.231,0.267,0.234,0.23,0.283,0.252,0.26,0.24,0.238,0.178,0.286,0.224,0.275,0.271,0.236,0.285,0.261,0.249,0.293,0.269,0.299,0.273,0.236,0.302,0.277,0.271,0.254,0.276,0.233,0.247,0.243,0.304,0.213,0.203,0.236
1,0.255,0.278,0.257,0.285,0.26,0.269,0.212,0.266,0.224,0.26,0.231,0.225,0.263,0.26,0.226,0.28,0.249,0.212,0.289,0.248,0.268,0.266,0.233,0.186,0.258,0.208,0.265,0.275,0.246,0.261,0.261,0.256,0.296,0.273,0.271,0.265,0.219,0.281,0.285,0.251,0.24,0.268,0.236,0.247,0.251,0.285,0.207,0.217,0.22
2,0.26,0.293,0.273,0.299,0.277,0.274,0.207,0.234,0.179,0.274,0.21,0.212,0.278,0.274,0.24,0.28,0.2,0.212,0.288,0.236,0.266,0.262,0.215,0.191,0.258,0.229,0.249,0.272,0.253,0.247,0.272,0.258,0.288,0.263,0.238,0.257,0.233,0.273,0.285,0.238,0.235,0.263,0.261,0.262,0.204,0.276,0.222,0.198,0.233
3,0.277,0.307,0.279,0.3,0.299,0.268,0.201,0.233,0.176,0.282,0.212,0.227,0.281,0.275,0.24,0.292,0.215,0.22,0.305,0.236,0.27,0.263,0.223,0.19,0.258,0.233,0.258,0.286,0.252,0.268,0.277,0.267,0.289,0.278,0.236,0.252,0.257,0.273,0.29,0.24,0.238,0.264,0.27,0.265,0.235,0.311,0.255,0.198,0.239
4,0.273,0.307,0.274,0.299,0.3,0.269,0.201,0.232,0.187,0.282,0.211,0.225,0.287,0.275,0.241,0.284,0.216,0.221,0.302,0.239,0.281,0.259,0.235,0.191,0.288,0.236,0.278,0.307,0.249,0.267,0.303,0.269,0.287,0.282,0.235,0.28,0.265,0.284,0.291,0.241,0.239,0.267,0.274,0.265,0.252,0.302,0.256,0.205,0.256
5,0.275,0.318,0.274,0.325,0.31,0.27,0.201,0.253,0.189,0.282,0.211,0.246,0.283,0.273,0.241,0.282,0.217,0.22,0.303,0.241,0.286,0.267,0.246,0.19,0.314,0.236,0.278,0.314,0.251,0.267,0.301,0.27,0.31,0.308,0.26,0.293,0.278,0.291,0.314,0.24,0.236,0.266,0.275,0.264,0.252,0.324,0.258,0.242,0.272
6,0.274,0.331,0.307,0.33,0.315,0.269,0.196,0.28,0.219,0.293,0.206,0.245,0.291,0.276,0.262,0.28,0.215,0.218,0.302,0.242,0.31,0.275,0.257,0.211,0.334,0.284,0.278,0.32,0.263,0.264,0.298,0.27,0.326,0.331,0.286,0.297,0.297,0.303,0.326,0.305,0.237,0.265,0.276,0.264,0.264,0.339,0.26,0.247,0.272
7,0.274,0.339,0.322,0.325,0.331,0.269,0.2,0.279,0.219,0.295,0.206,0.245,0.292,0.273,0.283,0.295,0.219,0.218,0.331,0.242,0.32,0.285,0.277,0.212,0.354,0.308,0.281,0.329,0.261,0.266,0.298,0.273,0.318,0.345,0.311,0.34,0.29,0.315,0.328,0.309,0.241,0.27,0.276,0.263,0.29,0.34,0.26,0.247,0.291
8,0.276,0.339,0.338,0.351,0.333,0.266,0.224,0.28,0.223,0.298,0.21,0.248,0.291,0.276,0.297,0.301,0.232,0.217,0.333,0.242,0.32,0.303,0.279,0.255,0.349,0.322,0.306,0.327,0.259,0.266,0.317,0.288,0.339,0.356,0.317,0.337,0.296,0.315,0.347,0.316,0.242,0.27,0.276,0.265,0.308,0.339,0.261,0.26,0.304
9,0.276,0.34,0.336,0.361,0.329,0.265,0.238,0.281,0.228,0.297,0.212,0.262,0.291,0.274,0.301,0.3,0.25,0.22,0.333,0.244,0.322,0.303,0.281,0.259,0.365,0.329,0.306,0.326,0.261,0.265,0.321,0.281,0.357,0.361,0.319,0.345,0.313,0.315,0.347,0.325,0.251,0.297,0.28,0.268,0.314,0.348,0.301,0.27,0.316
