,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.0718,0.0936,0.1074,0.0538,0.1016,0.1312,0.0626,0.0796,0.1074,0.0836,0.1074,0.085,0.0706,0.064,0.064,0.1002,0.0934,0.0832,0.064,0.1542,0.0922,0.0758,0.067,0.091,0.1146,0.0796,0.0988,0.1252,0.0664,0.089,0.0756,0.1192,0.1048,0.061,0.1146,0.0868,0.0958,0.0796,0.1188,0.1614,0.0786,0.085,0.086,0.0676,0.064,0.0512,0.0558,0.1468,0.1134,0.1162
1,0.1368,0.0552,0.1022,0.1554,0.0564,0.0422,0.1008,0.1536,0.0812,0.1384,0.0594,0.0446,0.0614,0.072,0.039,0.0746,0.0822,0.0998,0.0906,0.164,0.1006,0.1548,0.1098,0.1172,0.1544,0.1102,0.0976,0.0632,0.1744,0.0544,0.0986,0.0888,0.1038,0.0442,0.0542,0.2082,0.124,0.0952,0.1812,0.087,0.1376,0.1438,0.1792,0.1176,0.129,0.0804,0.0828,0.1002,0.1058,0.1224
2,0.1156,0.099,0.1922,0.229,0.0998,0.0962,0.1528,0.1576,0.0594,0.1104,0.0612,0.0954,0.0426,0.105,0.0486,0.1046,0.1356,0.0736,0.0956,0.157,0.1124,0.1768,0.1914,0.0902,0.0938,0.1184,0.2192,0.177,0.0836,0.1168,0.0918,0.105,0.1162,0.0456,0.0462,0.2196,0.0384,0.0686,0.1972,0.1108,0.0722,0.1414,0.1724,0.1104,0.2036,0.1234,0.0778,0.1954,0.2238,0.1636
3,0.1036,0.1484,0.2048,0.2264,0.049,0.1216,0.0898,0.1202,0.1028,0.2254,0.0934,0.208,0.1184,0.1062,0.051,0.2244,0.1132,0.0782,0.0902,0.161,0.1718,0.1862,0.171,0.1588,0.0994,0.1006,0.1558,0.1028,0.2112,0.1314,0.163,0.1404,0.1416,0.0786,0.0482,0.202,0.243,0.1094,0.168,0.0976,0.1024,0.0602,0.0616,0.14,0.2162,0.1362,0.2056,0.2654,0.2144,0.1324
4,0.111,0.1314,0.2092,0.2278,0.1526,0.1848,0.2332,0.1942,0.1512,0.1766,0.0984,0.0968,0.1062,0.1108,0.055,0.1344,0.1374,0.1032,0.1938,0.1356,0.1438,0.2106,0.2342,0.1522,0.1394,0.1046,0.183,0.1598,0.1768,0.1874,0.1824,0.144,0.1168,0.0852,0.066,0.1912,0.2418,0.108,0.15,0.114,0.0926,0.241,0.2126,0.1702,0.1958,0.1884,0.1706,0.2106,0.2246,0.1416
5,0.1102,0.1438,0.1832,0.2334,0.1688,0.2352,0.229,0.245,0.1,0.1076,0.2318,0.154,0.1138,0.11,0.0614,0.146,0.158,0.1404,0.2292,0.1338,0.227,0.2156,0.2556,0.1832,0.1292,0.1192,0.1672,0.2188,0.1706,0.0794,0.193,0.1412,0.1484,0.0834,0.187,0.1888,0.2622,0.096,0.1326,0.173,0.117,0.236,0.1484,0.2084,0.124,0.1706,0.1264,0.2134,0.2016,0.1258
6,0.1096,0.1482,0.2322,0.2712,0.0942,0.2228,0.2466,0.2462,0.1754,0.1716,0.237,0.1788,0.1346,0.1586,0.0638,0.1662,0.2336,0.1238,0.2258,0.224,0.2486,0.1714,0.2486,0.1216,0.1562,0.118,0.2138,0.2218,0.1628,0.2322,0.1256,0.1554,0.1424,0.0734,0.1406,0.174,0.2218,0.09,0.131,0.1468,0.1898,0.239,0.147,0.2152,0.1366,0.179,0.1394,0.1696,0.1628,0.0918
7,0.115,0.139,0.2344,0.2268,0.1096,0.2196,0.209,0.2406,0.1796,0.1794,0.2144,0.1822,0.1336,0.1464,0.0928,0.1126,0.234,0.0822,0.2636,0.1978,0.2498,0.1884,0.2548,0.1132,0.1394,0.122,0.2544,0.1786,0.1624,0.13,0.1232,0.172,0.1954,0.07,0.1096,0.2026,0.2398,0.1082,0.1362,0.1266,0.1558,0.2292,0.1478,0.2092,0.1818,0.1806,0.1096,0.2086,0.2052,0.241
8,0.1282,0.1364,0.206,0.1842,0.1146,0.2316,0.182,0.2536,0.176,0.175,0.1854,0.1662,0.1396,0.199,0.0926,0.096,0.2418,0.0674,0.2432,0.2072,0.2386,0.231,0.2554,0.1334,0.1754,0.1286,0.2174,0.1848,0.1774,0.171,0.2032,0.1624,0.169,0.0836,0.1194,0.2028,0.2098,0.1198,0.1322,0.1604,0.218,0.2574,0.093,0.2286,0.1492,0.1542,0.1336,0.2208,0.2,0.2314
9,0.1228,0.2066,0.1902,0.1888,0.1842,0.2264,0.1504,0.2436,0.175,0.1868,0.099,0.1776,0.116,0.191,0.0976,0.1402,0.2426,0.1112,0.2014,0.26,0.1012,0.2396,0.1726,0.1874,0.1914,0.1244,0.1782,0.1738,0.2162,0.1604,0.1782,0.1498,0.1626,0.0844,0.1248,0.2016,0.2238,0.09,0.1344,0.0878,0.2004,0.2068,0.1806,0.2086,0.1466,0.1796,0.127,0.2246,0.132,0.2268
10,0.18,0.2046,0.1632,0.1934,0.1552,0.197,0.1684,0.22,0.1878,0.1918,0.1598,0.2684,0.0822,0.2222,0.1006,0.1268,0.28,0.1042,0.155,0.2332,0.2604,0.1044,0.1558,0.1718,0.1398,0.1002,0.1664,0.1316,0.227,0.1738,0.1974,0.2084,0.1118,0.0882,0.129,0.2034,0.1838,0.1306,0.1196,0.103,0.1814,0.2092,0.1968,0.2266,0.122,0.1786,0.1238,0.2242,0.1584,0.1846
